Signal1,Signal2
697,157
198,1
1023,303
506,41
661,177
0,19
799,232
915,212
735,152
292,24
949,328
694,92
956,162
187,4
1023,260
710,46
956,169
75,14
1023,285
614,23
956,187
34,26
1023,326
310,8
916,169
170,9
1023,290
736,61
956,172
60,9
939,229
888,235
760,143
368,34
1023,321
449,5
844,156
181,0
1023,306
721,69
956,189
177,0
1023,306
580,29
956,177
86,6
1023,239
790,115
956,187
62,22
1023,307
201,21
956,192
83,44
1023,339
25,52
955,177
151,23
1023,294
282,113
956,342
272,95
1023,172
1023,309
467,2
882,157
198,5
1023,291
755,66
904,164
253,5
997,341
814,130
956,161
55,35
1023,303
678,6
824,151
246,8
1023,272
765,79
894,164
166,0
1023,273
646,45
956,182
53,24
1023,316
597,15
956,190
59,24
1023,310
498,2
800,155
278,10
1023,305
102,48
955,193
176,60
1023,284
762,207
918,240
545,141
279,36
1023,282
560,7
761,156
246,12
1023,286
470,1
802,163
217,10
1023,305
181,37
955,193
180,48
1023,274
812,205
917,233
622,129
323,38
1023,298
511,13
955,182
68,32
1023,305
294,22
955,205
91,39
1023,290
148,40
955,193
92,50
1023,302
306,86
956,237
251,44
1023,266
826,234
885,198
730,149
340,27
1023,286
437,14
956,193
0,36
994,274
826,164
955,174
66,24
1023,330
468,27
956,192
0,42
1016,270
772,95
868,194
175,0
1023,274
592,46
955,170
0,34
802,210
894,220
717,145
266,16
1023,279
578,0
744,169
181,8
1023,284
749,59
925,178
183,17
1023,295
170,66
956,232
179,61
1023,237
932,237
893,228
656,148
344,8
1023,230
772,82
846,140
188,0
1023,254
736,60
956,176
0,14
854,240
902,226
763,144
397,30
1023,336
374,7
692,151
159,42
1023,292
417,19
955,194
82,46
981,324
526,40
955,172
97,27
1010,317
536,14
955,189
39,22
1023,319
415,24
955,196
120,44
1023,302
853,190
940,259
531,128
399,24
1023,306
585,32
955,181
47,24
1023,300
471,8
608,144
228,12
1023,304
183,19
955,202
125,51
1023,322
613,185
936,281
625,117
418,18
1023,305
568,31
955,180
51,27
1023,301
456,14
955,193
35,33
1023,319
340,22
955,212
117,44
1023,289
562,200
933,279
627,133
414,44
1023,309
717,26
956,187
122,20
1023,325
448,114
956,282
342,126
586,75
1023,248
774,95
830,157
170,0
1023,285
749,63
955,178
0,26
852,212
899,251
703,131
229,36
1013,314
589,54
955,192
0,20
1023,272
756,70
957,175
148,0
1023,309
542,32
955,182
0,19
904,249
879,204
734,138
336,7
1023,284
759,85
890,161
130,15
1023,339
69,64
955,182
103,24
1023,330
323,99
956,223
308,75
1023,225
909,239
880,201
764,159
200,36
1023,321
408,12
955,202
43,42
1023,295
109,70
955,208
163,56
1023,261
718,201
918,238
656,140
403,23
1023,335
324,20
955,191
29,41
1023,321
266,4
902,165
169,0
1023,310
599,41
955,168
55,15
1023,318
398,11
955,193
15,22
1023,342
434,5
891,157
176,2
1023,305
598,57
955,174
47,7
805,225
892,207
811,147
326,23
1023,334
460,9
909,156
140,1
1023,256
747,51
956,175
0,34
823,205
900,245
711,140
335,24
1023,300
393,7
850,151
207,9
1023,258
696,51
955,147
110,20
1013,321
188,78
956,206
181,62
1023,235
768,217
898,227
699,147
237,10
1023,339
458,4
956,155
160,2
1023,309
661,65
955,172
268,8
1023,277
541,42
955,178
0,19
1002,237
782,111
955,193
27,41
1023,312
371,14
955,200
117,34
1023,294
722,231
933,265
531,131
259,24
1023,322
654,34
912,179
68,20
1023,283
443,8
870,145
282,3
1023,293
760,62
861,162
135,3
1023,291
566,31
955,170
94,12
1023,304
361,4
713,156
275,0
1023,241
743,78
950,154
31,0
598,194
919,252
625,133
803,41
1023,296
529,22
955,171
35,38
1023,324
401,0
819,157
0,0
106,75
955,228
288,64
1023,274
889,227
894,210
704,150
171,13
1023,305
322,3
928,157
132,0
1023,287
565,53
955,177
138,6
1023,296
571,6
655,152
236,37
1023,327
456,6
770,160
123,12
1023,337
191,27
955,193
144,69
1023,270
610,209
928,245
595,123
296,26
1023,305
589,20
955,185
12,34
1023,315
401,19
955,194
39,22
1023,312
152,41
955,204
128,62
1023,270
777,210
938,236
544,124
297,19
1023,303
480,22
955,187
77,50
1023,325
452,4
832,161
78,10
1023,288
747,57
955,172
194,8
1023,301
680,15
955,176
39,31
1023,280
472,8
782,157
167,6
1023,301
753,79
830,161
199,4
1023,302
600,45
955,170
55,3
916,243
887,203
771,143
306,22
980,321
707,83
882,153
209,8
1023,277
489,31
955,178
92,18
1023,286
492,22
955,186
87,25
1023,320
471,1
955,154
118,13
1023,330
60,48
955,167
104,8
1023,286
483,23
955,193
0,35
1023,260
780,94
808,162
118,0
1023,299
704,59
955,174
79,16
1023,297
498,27
954,177
144,14
1023,276
334,128
956,288
330,121
211,83
950,258
877,201
791,161
157,9
1023,285
610,71
902,171
152,26
1023,298
141,118
956,286
410,83
949,114
924,250
905,216
806,150
189,4
988,281
875,193
765,154
198,0
1023,295
587,60
908,170
0,22
775,215
902,223
710,134
343,17
1012,303
317,38
955,193
12,42
1023,327
184,42
955,194
77,60
1023,331
9,78
599,126
294,18
1023,317
393,4
711,150
160,5
970,264
855,171
847,163
104,0
1023,319
667,34
955,181
69,26
1023,293
392,22
955,192
0,43
1023,216
693,80
796,156
83,16
1023,272
534,43
955,175
105,0
1023,333
454,5
685,144
164,0
1023,297
596,85
839,156
33,0
639,183
933,245
627,127
410,59
1023,282
395,28
955,190
82,20
1023,312
442,1
800,162
180,0
1023,258
661,58
955,167
0,22
902,206
910,210
701,137
300,41
1023,305
452,0
743,161
281,0
1023,288
691,67
799,169
136,11
1023,302
133,71
955,219
161,73
1023,247
690,219
907,240
665,136
217,11
994,304
774,105
955,193
0,41
1023,281
696,55
948,168
49,21
1023,335
528,24
869,178
38,24
1023,302
462,16
955,193
0,39
1023,245
672,75
774,166
49,0
763,227
926,230
574,137
466,41
1023,294
522,26
955,193
42,48
1023,301
312,4
955,159
193,5
1023,311
507,47
955,178
69,25
1023,324
512,23
955,191
99,26
1023,318
300,4
828,158
98,0
542,200
938,240
599,123
365,44
1018,288
464,17
955,187
18,27
1023,341
300,6
693,154
236,19
1023,337
179,18
955,193
136,50
1023,266
491,203
938,247
567,133
376,27
1023,299
554,33
955,189
102,21
1023,277
378,123
955,279
403,128
433,65
1023,256
709,83
792,152
156,0
1023,287
609,41
955,172
76,1
836,237
901,215
731,144
298,22
1023,296
527,0
844,160
247,11
1023,301
93,45
910,170
33,10
1023,309
608,38
955,170
76,22
1023,322
500,0
837,160
218,8
1023,305
718,64
879,166
157,10
1023,316
151,70
955,206
167,98
1023,240
899,240
906,230
724,144
346,11
1023,313
464,8
782,157
172,2
1023,267
668,61
949,164
237,10
994,298
503,28
914,182
142,16
1023,283
315,103
955,262
364,102
353,56
1023,242
782,101
955,194
108,29
1023,280
679,168
955,241
535,123
374,37
1023,283
497,63
955,178
118,18
982,298
509,28
955,176
25,22
1023,295
437,4
836,159
95,0
765,174
937,263
567,119
340,33
1023,277
511,30
955,184
92,24
1023,331
408,16
955,192
29,33
1023,312
312,21
955,210
22,50
1023,299
26,60
955,180
95,30
1023,317
499,9
733,150
287,19
1023,298
188,19
955,193
71,46
1023,333
72,59
955,174
135,27
1023,323
129,79
955,214
347,66
993,254
571,149
955,265
562,115
530,95
1023,281
725,59
853,162
47,8
760,199
915,253
666,138
366,39
976,321
803,115
955,194
71,28
1023,326
282,21
955,193
47,49
1023,329
99,47
954,176
52,19
1023,289
421,11
955,171
1,24
961,269
869,209
825,159
31,0
591,166
924,248
629,121
346,45
1023,306
528,31
955,178
194,20
1023,297
376,115
955,287
630,104
384,59
1023,291
766,93
791,161
74,0
701,186
926,250
606,134
319,46
1023,313
604,29
955,174
105,0
1023,314
428,4
906,154
166,0
1023,277
637,61
826,160
169,7
1023,301
417,34
955,181
60,14
1023,297
362,4
773,143
93,3
611,175
940,241
533,118
483,56
1023,290
557,42
954,178
5,21
1023,247
799,111
955,189
0,39
1023,279
738,75
850,157
252,0
1023,332
582,50
887,180
81,15
1023,308
453,11
954,185
26,38
1023,283
317,5
673,160
199,7
1023,275
594,49
807,179
148,33
1023,351
113,74
955,236
246,64
1023,237
907,250
901,224
719,146
130,6
924,236
869,192
659,158
80,5
782,192
934,240
458,123
346,20
1023,288
547,13
955,190
47,18
1023,317
447,3
701,159
162,1
1023,264
569,60
737,166
182,4
1023,294
537,17
955,182
43,12
1023,310
317,3
725,156
215,0
1023,259
660,63
800,160
37,36
1023,282
532,44
898,173
118,11
978,288
359,13
955,193
0,23
1023,275
633,74
866,162
67,0
758,200
917,253
602,137
244,32
1023,321
411,11
955,191
48,27
1023,302
352,14
955,206
93,44
1023,311
64,62
956,185
24,6
956,237
896,226
764,148
269,12
1023,302
329,6
817,158
129,2
1023,273
700,43
927,171
85,22
1023,333
474,20
955,190
91,26
1023,304
376,0
782,151
44,0
722,193
938,243
666,132
344,36
1023,310
388,37
862,173
30,24
1023,337
495,10
955,190
48,33
1023,306
321,26
955,195
74,60
1023,316
118,70
955,215
171,58
1023,296
924,219
906,244
664,139
221,20
1023,350
542,0
797,162
278,1
1023,266
711,56
899,164
174,0
1023,288
604,45
924,179
63,26
1023,331
553,8
702,148
276,5
1023,254
766,85
748,165
185,0
1023,276
622,28
955,193
133,14
1023,320
342,97
955,219
351,69
993,232
409,150
956,273
522,136
460,47
1023,297
603,71
803,161
82,0
685,186
921,254
483,124
206,9
964,245
892,218
701,149
314,14
1023,289
195,27
955,203
19,64
1023,327
78,46
904,177
88,14
1023,305
530,0
698,142
228,24
1023,290
289,25
955,190
103,28
1023,263
514,178
955,254
552,110
355,11
1023,272
460,47
954,179
95,19
1023,287
391,21
954,187
7,27
1023,282
608,88
725,160
69,6
808,211
930,246
557,142
211,36
1023,295
560,18
941,178
17,30
1023,329
430,7
816,151
242,14
1023,290
148,29
955,193
20,63
1023,285
165,80
955,223
179,84
1023,220
897,225
899,214
820,150
361,12
1023,283
313,6
849,166
226,4
1023,300
686,55
849,174
234,1
1023,290
553,35
955,178
154,12
1023,279
348,107
955,284
605,117
408,71
976,234
878,218
749,157
149,0
1023,266
529,67
953,169
0,27
698,205
907,220
608,137
438,31
1023,314
335,9
838,148
131,3
1023,296
678,65
954,160
139,12
1023,329
27,74
954,171
52,29
1023,325
447,6
794,156
245,10
1023,290
342,19
955,194
39,51
1012,317
0,51
710,133
375,29
1023,364
491,0
708,137
340,23
1023,302
384,10
955,195
0,34
1023,272
586,39
954,185
72,30
960,301
800,124
954,183
0,22
1008,253
650,81
846,153
189,9
1023,282
601,45
955,180
8,29
883,224
899,221
672,144
237,22
1023,329
322,0
765,154
133,0
1023,306
662,57
918,168
102,25
1023,312
174,94
955,219
249,77
993,235
487,122
955,276
620,108
490,66
909,253
875,210
848,153
112,4
1023,293
660,53
955,158
246,1
981,318
802,136
954,177
156,20
1023,309
314,116
955,282
374,125
570,77
1023,218
778,93
955,162
181,1
1009,289
694,56
955,182
38,22
1023,303
723,25
954,181
19,13
1023,302
353,3
731,163
259,3
1023,279
757,68
840,158
45,18
1023,312
599,31
954,178
0,17
981,240
880,219
720,159
219,1
1023,290
754,69
948,162
102,3
1023,303
653,34
954,174
0,36
870,234
877,203
793,145
239,22
1023,334
388,5
955,168
52,0
716,189
917,249
584,117
373,42
1023,269
535,25
954,180
62,29
1023,317
514,0
933,160
180,0
1023,259
741,59
954,174
176,15
1023,313
238,85
955,228
241,65
1023,239
858,224
886,208
784,138
251,8
981,305
858,188
935,159
297,0
1023,304
687,59
954,166
171,11
1023,316
256,93
954,208
290,85
1023,239
932,221
889,206
807,143
329,6
1023,254
778,86
783,160
164,6
1023,274
692,40
954,179
16,30
1023,305
447,19
954,187
0,33
874,238
877,193
909,146
242,13
1023,318
133,36
955,196
157,45
1023,286
504,189
929,255
633,129
332,38
1023,288
380,31
955,193
51,37
1023,292
351,10
954,184
64,48
1023,334
181,25
954,193
139,53
1023,290
480,203
933,279
654,124
369,44
1023,304
447,27
954,179
155,21
1023,314
338,122
955,298
590,110
538,83
1023,254
755,85
955,157
194,11
1023,322
44,50
955,170
57,24
1023,321
464,24
955,185
20,40
1023,338
398,0
704,166
92,4
745,197
935,249
545,125
473,46
1023,349
436,47
954,190
35,24
1023,331
296,8
891,154
308,19
1023,306
202,30
955,192
29,45
1023,287
4,77
704,136
185,26
1023,317
349,12
954,188
0,23
1023,305
731,61
743,157
243,12
1023,298
29,68
955,180
103,34
993,293
411,11
955,188
85,23
1023,318
179,17
954,196
0,43
1023,290
642,46
955,180
7,29
852,219
898,221
767,133
169,32
1023,296
242,0
725,166
272,8
1023,288
632,62
944,180
0,23
846,230
903,203
673,149
262,12
1023,309
322,11
954,193
0,43
1023,288
562,50
955,184
53,20
1010,286
548,29
954,175
32,31
1023,311
495,0
867,160
342,8
1023,317
597,66
784,168
244,1
1023,292
637,36
955,179
46,17
1023,321
415,6
789,143
257,15
1023,303
276,10
955,193
137,30
1023,276
617,193
945,265
457,120
440,43
1023,288
656,31
955,179
202,16
1023,299
180,120
955,293
586,117
610,74
895,242
877,202
763,156
242,14
978,306
623,55
827,158
58,11
1023,311
469,29
954,177
82,8
950,241
883,204
797,151
294,0
1023,281
658,69
773,171
158,0
1023,293
621,43
954,175
166,0
1023,333
450,2
739,157
341,14
1023,298
222,6
825,160
177,0
1023,261
562,34
954,172
168,6
1023,326
565,16
954,191
123,19
1023,290
427,144
955,283
454,118
507,60
1023,312
766,83
790,169
91,0
739,244
924,250
626,127
414,27
977,285
802,117
955,180
60,42
1023,329
376,0
815,160
264,2
1023,290
591,52
954,171
86,12
1023,301
574,27
954,184
17,35
1023,312
412,0
772,151
58,4
549,216
945,263
631,122
407,44
1023,296
590,36
954,172
92,23
1023,325
335,1
786,160
240,6
1023,282
613,58
919,173
177,22
1023,270
138,91
955,227
181,76
1023,290
806,221
898,228
752,152
366,22
1023,352
397,0
896,158
177,0
1023,258
754,60
836,182
3,10
621,197
908,241
709,147
367,38
1023,311
536,15
954,191
0,32
1023,260
642,73
794,168
22,23
976,295
829,152
955,172
0,21
955,246
896,230
736,151
345,24
1023,312
283,3
803,157
124,25
1023,292
0,63
563,130
445,40
1023,283
580,15
954,193
48,15
1023,338
262,3
940,165
181,21
993,321
711,43
955,179
47,29
1023,335
574,17
954,191
63,20
1023,322
397,0
850,158
93,0
805,179
942,260
692,123
339,37
1023,317
597,27
954,171
27,26
1023,322
498,2
732,165
216,4
1023,270
763,64
901,176
40,30
980,285
822,140
954,178
122,19
1023,314
366,109
955,301
387,110
418,74
868,246
878,218
754,145
284,8
1023,276
654,63
840,167
266,6
1023,290
636,27
954,183
77,24
1023,324
375,7
756,154
281,15
1023,323
341,17
954,205
77,40
1023,302
19,59
955,174
75,22
1023,295
457,12
954,193
25,33
1023,329
376,17
954,204
48,38
1023,326
73,51
951,179
141,21
1023,299
269,92
955,244
310,56
1023,276
886,259
881,194
786,166
395,18
1023,316
302,17
954,193
123,44
1023,302
711,182
947,267
504,125
186,49
981,321
819,146
954,178
71,3
819,258
880,220
725,160
253,24
1023,307
344,12
954,210
0,38
1023,279
750,38
955,182
171,19
1023,333
236,92
954,229
330,82
1023,228
878,251
887,206
686,160
166,7
1023,318
764,81
852,162
139,5
961,304
823,165
955,185
64,27
1023,321
485,15
954,193
10,35
1023,310
353,16
954,205
179,53
1023,306
736,172
946,274
598,134
441,62
1023,326
512,38
954,187
160,13
1023,328
172,85
954,246
172,81
1023,276
914,244
880,212
716,154
288,10
1023,311
391,31
954,200
0,43
1023,305
563,47
954,180
31,20
1023,334
475,22
954,190
0,44
1023,288
760,69
839,164
148,0
996,317
827,167
954,187
9,35
869,233
892,235
751,143
308,31
1023,315
294,13
954,199
10,30
1023,309
178,40
954,214
111,50
1023,282
734,203
924,231
665,147
410,40
1023,309
529,23
954,193
106,24
1023,297
426,152
955,269
330,120
343,52
1023,301
766,80
954,168
136,2
1023,310
710,47
954,183
0,18
894,250
897,229
627,139
316,15
1023,318
457,10
955,206
132,37
1023,325
579,163
955,291
543,129
375,46
1023,297
606,49
954,178
170,41
1023,306
244,104
955,272
286,101
491,67
1018,250
789,113
954,193
84,33
1023,309
348,22
954,193
179,53
1023,290
468,180
940,255
547,123
320,45
1023,274
656,33
954,182
69,15
961,334
787,112
954,192
108,30
1023,300
475,153
955,293
523,124
496,61
1023,266
756,63
923,174
162,9
1023,290
612,44
955,177
170,26
1023,342
349,95
954,242
263,78
1023,240
975,236
872,211
830,164
234,8
1023,261
755,72
901,170
51,4
817,202
909,255
638,141
418,41
976,317
788,111
954,192
11,18
1023,327
371,24
955,193
142,45
1023,293
478,190
938,247
528,136
335,30
1023,309
582,29
954,183
152,15
1023,344
262,156
955,272
539,108
398,64
1023,254
779,81
954,156
222,0
1023,270
672,59
877,173
222,6
1023,301
727,40
954,177
36,26
1023,340
460,9
856,144
100,0
1023,303
697,57
954,168
132,13
1023,343
80,71
954,188
138,32
1023,332
362,132
954,280
490,120
497,84
1023,242
776,99
852,171
140,0
1023,306
753,64
954,176
112,5
1023,289
687,35
954,185
190,3
1023,331
450,0
842,162
242,9
981,309
843,184
954,167
148,4
1023,274
639,70
954,182
134,12
1023,312
293,91
954,234
295,69
1023,225
1023,249
784,105
954,193
0,35
1013,346
756,66
954,168
231,0
1023,358
593,46
954,189
195,11
1023,308
309,94
954,242
189,72
1023,224
1023,257
782,120
954,195
158,32
1023,311
629,154
955,300
441,120
491,68
1023,291
749,71
954,171
112,10
1023,326
78,87
954,188
43,29
1023,335
444,0
860,156
261,22
1023,309
291,18
954,207
0,44
1023,322
726,41
954,181
84,29
997,330
787,117
953,192
0,33
1023,274
761,77
888,159
134,9
1023,287
698,54
954,181
96,24
1023,314
587,10
954,164
0,28
1023,291
765,89
860,168
209,8
1023,282
704,51
954,186
43,31
1023,335
490,27
954,193
0,24
954,238
862,211
856,162
214,2
1023,287
610,49
954,175
160,9
1023,319
642,25
954,185
48,22
1023,310
430,7
952,169
296,5
1023,274
719,66
954,171
207,13
1023,341
64,79
954,182
38,20
1023,312
360,4
955,161
335,20
1023,309
329,15
954,196
112,52
1023,291
593,209
935,266
589,124
394,44
1023,297
575,34
954,183
26,12
1023,335
438,10
954,193
28,43
1023,306
476,11
954,199
147,56
1023,277
708,198
932,248
784,138
452,43
1023,299
616,44
954,181
148,0
1023,314
329,0
851,160
205,0
1023,263
754,67
923,174
6,0
227,99
954,239
200,84
1023,257
1023,248
788,94
686,156
270,1
1023,261
762,84
955,167
109,21
1023,317
120,51
954,195
178,54
1023,321
861,190
907,258
598,135
371,25
1023,292
601,16
954,193
0,29
1023,270
759,79
954,170
78,0
1010,186
820,152
954,189
118,15
1023,338
179,93
954,229
210,76
1023,242
1023,221
786,113
954,201
0,40
981,291
850,193
927,168
148,11
1023,312
124,45
954,217
173,64
1023,277
878,214
908,256
668,140
450,32
1023,347
503,13
954,194
49,31
1023,337
259,16
954,203
0,53
1023,319
716,36
954,181
29,7
890,251
883,219
828,151
210,12
1023,340
398,9
952,214
124,7
1023,298
664,53
954,175
76,3
850,244
889,233
743,136
239,15
1023,334
356,0
954,159
220,0
1008,291
732,57
954,176
71,26
1023,305
642,18
954,189
0,16
1023,298
775,99
954,164
161,0
1023,333
726,59
954,173
131,24
1023,337
114,83
954,225
328,68
1023,285
1023,224
799,130
953,179
0,44
1018,221
774,86
955,163
53,0
815,199
930,261
693,134
450,41
1023,300
545,36
954,189
134,9
1023,327
397,0
825,178
37,0
640,179
937,271
676,140
486,63
1023,286
575,39
954,182
126,29
1023,310
216,97
954,246
177,66
1023,260
1023,278
777,110
954,195
20,29
1023,312
241,33
954,196
156,54
1023,241
749,232
938,263
605,128
318,23
1023,299
676,21
954,192
5,48
959,232
877,207
800,158
233,0
1023,317
710,62
953,170
133,0
1023,312
590,34
954,185
158,5
1023,302
504,5
844,153
299,2
1023,285
728,89
814,159
162,5
1023,335
608,46
953,191
104,7
1023,321
543,4
795,153
238,0
1023,284
760,81
954,166
95,10
1023,290
625,51
954,180
108,19
1023,319
167,101
954,312
568,123
610,67
1023,247
783,117
954,201
50,39
1023,316
281,60
954,207
110,42
1023,282
718,172
937,272
544,123
452,50
1023,288
616,45
954,185
0,19
1023,271
783,110
954,193
120,32
1023,297
561,145
954,286
401,120
403,58
1023,285
749,90
954,182
92,6
816,207
902,254
678,135
414,49
1023,302
393,8
823,132
376,27
1023,314
263,27
954,208
71,48
1023,321
0,74
566,125
456,36
1023,297
516,17
954,193
120,27
1023,328
499,152
954,265
661,116
528,59
1023,261
756,77
954,171
62,0
889,218
912,242
691,133
374,36
981,330
789,129
954,207
55,33
1023,319
397,16
954,193
0,43
1023,274
631,45
954,184
78,14
980,340
798,122
954,193
34,29
1013,316
373,3
742,166
96,7
636,188
932,260
650,128
323,40
1023,306
676,36
954,193
120,16
1023,306
476,126
954,305
347,116
604,15
1023,280
767,90
954,165
277,0
1023,308
740,54
953,174
210,6
1023,298
598,29
954,192
32,23
1023,304
341,0
931,154
144,0
1023,274
709,67
954,178
93,11
1023,318
661,32
953,188
29,27
1023,341
489,0
866,161
248,12
1023,316
199,34
954,200
150,60
1023,323
916,205
931,261
636,140
405,23
1023,297
582,19
954,191
87,41
1023,337
453,9
759,148
268,0
1023,294
753,71
928,168
135,10
1023,315
57,58
954,185
42,18
1023,341
476,9
866,146
299,26
1023,322
315,16
954,203
65,51
1023,307
26,61
954,188
31,22
1023,316
464,13
954,193
0,46
1023,289
768,95
839,155
137,41
1023,322
42,57
953,176
9,34
779,219
894,224
741,154
352,19
1023,331
473,0
905,150
251,0
1023,280
635,48
924,170
114,26
1023,319
107,93
954,223
220,86
1023,268
929,251
894,210
744,144
191,11
1023,316
453,4
788,173
186,0
1023,301
602,49
954,184
58,19
1023,312
541,38
954,192
88,31
1023,308
466,0
777,168
141,0
1023,298
634,60
916,165
84,0
858,217
907,238
775,142
264,5
1023,263
787,114
954,165
40,48
1023,327
216,13
954,193
157,47
1023,315
748,205
937,253
665,133
332,28
1023,309
586,28
954,171
0,32
1023,261
784,93
740,156
174,13
1023,314
227,23
954,215
173,47
1023,284
698,210
925,263
650,134
376,25
1023,304
507,22
954,193
123,10
1010,308
462,147
954,281
562,119
634,77
1023,243
771,102
954,198
19,41
1023,342
268,36
953,198
151,62
1023,313
685,199
922,248
703,135
393,46
1023,285
577,45
954,182
9,36
1023,279
772,93
954,168
139,0
1023,286
746,51
953,172
76,30
1023,273
526,30
954,184
26,22
1023,347
355,0
799,165
318,0
1023,307
410,63
926,164
200,3
1023,324
623,32
954,180
20,18
1023,337
506,3
862,157
660,11
996,343
701,82
831,155
260,8
1023,295
723,36
954,187
176,25
1023,341
413,100
954,290
643,118
605,92
1023,232
785,102
954,192
46,29
1023,334
249,7
850,168
190,3
1023,292
521,45
954,169
31,40
1023,329
455,13
954,196
0,41
1023,296
760,79
915,167
203,11
1023,315
47,51
954,184
142,21
1023,336
375,112
954,273
346,113
492,66
1012,239
791,110
954,194
62,28
1023,314
366,17
954,219
42,43
1023,306
180,51
954,205
158,35
1023,282
760,219
911,238
514,137
348,14
1023,312
500,10
953,199
146,22
1012,297
563,158
955,279
639,141
525,70
1023,279
753,59
954,168
173,0
1023,305
585,29
954,187
0,25
1023,239
784,114
954,199
0,18
1023,279
758,80
885,166
238,7
1023,311
715,39
954,177
108,68
1023,345
304,115
954,267
418,109
435,56
1023,251
783,112
954,193
0,38
1023,288
756,78
916,157
180,13
1023,352
5,72
698,148
347,10
996,329
787,128
954,196
38,34
1023,337
236,23
954,211
117,54
1023,285
635,202
940,281
761,132
197,58
1023,307
664,44
954,183
67,26
1023,311
432,22
954,192
0,25
1023,274
768,89
954,174
163,0
1023,286
674,40
954,171
99,24
1023,298
574,26
954,180
69,27
1023,318
410,5
786,168
138,0
1023,272
698,48
954,176
31,12
1023,325
569,23
954,176
0,27
1023,291
775,107
953,203
58,29
1012,315
163,26
954,193
12,50
1023,317
43,84
954,120
0,31
945,250
870,200
868,166
290,13
1023,303
181,30
954,200
48,57
1023,336
54,88
954,181
0,22
875,255
878,221
680,143
261,17
1023,316
399,10
954,203
358,55
1023,287
799,205
940,278
611,136
458,23
1023,294
532,26
954,184
80,40
994,231
788,104
953,194
56,40
1023,334
261,28
954,200
45,40
1023,329
7,79
653,135
403,43
1023,305
560,21
954,193
0,29
1023,249
764,83
927,167
92,6
597,226
923,273
652,149
512,49
1023,311
445,24
954,192
88,29
1023,329
370,11
954,195
93,46
1023,310
133,42
954,200
163,49
1023,282
786,214
916,254
648,123
300,38
1023,338
557,26
954,193
33,34
1023,302
503,0
911,162
41,0
627,183
929,265
521,124
348,38
1023,312
660,26
954,191
0,23
1023,273
776,92
899,161
83,0
939,201
935,237
618,130
427,53
1023,332
616,36
954,179
0,18
1023,273
784,102
954,193
0,42
1023,265
751,80
922,175
66,0
714,206
911,237
732,149
413,30
1012,317
539,1
763,154
207,4
1023,304
762,75
849,156
115,7
981,292
832,152
954,180
147,6
1023,282
498,13
953,192
94,27
1023,360
357,13
954,209
180,50
1023,293
691,174
942,266
727,130
459,41
1023,344
576,50
953,185
123,33
1023,320
249,98
954,245
174,80
1023,260
1019,273
784,103
954,197
27,27
1023,340
180,23
954,205
104,49
1023,319
516,214
937,264
681,139
364,43
1023,324
621,33
953,180
52,16
1023,312
660,9
779,156
380,76
1023,330
188,14
954,201
35,39
1023,345
11,75
954,185
0,35
868,220
883,228
815,151
315,27
1023,295
363,7
840,167
158,13
1023,349
46,52
953,186
2,30
926,233
889,219
770,141
367,26
1023,310
448,12
954,195
26,36
1023,309
164,40
953,196
30,45
1023,314
261,93
953,238
178,56
1019,252
1023,239
791,127
954,193
10,27
1023,314
357,9
954,167
155,12
1023,313
125,52
953,197
100,55
1023,274
703,204
914,300
654,134
445,48
981,330
792,119
954,193
75,31
1023,345
426,4
954,171
218,1
1023,308
680,50
953,172
55,0
909,252
891,243
685,157
277,12
1023,322
415,9
889,179
172,2
1023,317
719,37
954,175
120,0
1023,290
476,31
954,183
37,0
1023,298
776,100
953,193
0,37
1023,285
750,66
890,163
126,26
1023,329
79,81
953,185
17,15
1023,321
590,4
881,163
315,7
1023,296
688,137
954,194
39,48
1023,304
17,67
954,193
25,19
1023,294
403,11
954,189
7,21
1023,263
760,86
810,158
159,6
1023,304
733,42
954,176
93,25
1023,296
580,12
954,198
51,27
1023,316
390,0
918,161
215,0
1023,275
671,46
954,178
100,15
997,325
481,9
778,156
293,18
1023,312
523,0
954,168
225,5
1023,307
641,56
954,169
181,13
1023,295
139,64
954,228
322,85
1023,277
940,230
888,245
745,136
141,3
1023,247
769,99
954,165
173,0
1023,278
743,62
954,184
71,12
1023,333
581,21
954,190
87,30
1013,335
459,11
953,204
32,36
1023,315
179,35
954,203
145,38
1023,290
910,175
921,262
648,132
241,37
1023,331
685,24
954,188
0,35
965,282
864,215
923,153
231,16
1023,305
191,10
954,205
162,53
1023,323
705,208
928,273
662,140
362,14
1023,314
604,31
954,184
0,37
996,257
861,210
872,164
224,15
1023,314
181,32
953,204
158,48
1023,284
745,200
922,263
665,130
328,47
1023,308
612,26
953,181
222,33
1023,342
514,138
954,288
464,118
445,62
1023,257
769,91
954,165
121,9
1023,328
642,54
954,179
59,5
853,245
892,235
872,156
247,13
1023,325
416,6
874,170
39,0
753,202
931,264
736,141
441,46
1023,318
662,29
953,193
78,29
980,324
781,108
953,180
34,40
1023,347
340,34
953,211
78,51
1023,314
0,85
665,153
277,13
1012,325
432,13
954,204
79,30
1023,348
429,20
954,216
133,56
1023,319
849,212
931,281
595,138
328,57
1023,304
579,31
953,186
140,18
1023,319
193,121
954,297
623,124
457,79
1023,258
773,101
953,193
0,36
1023,315
742,62
954,168
74,13
1023,282
526,38
953,180
84,49
1023,332
387,0
835,152
216,0
1023,286
757,84
954,168
150,9
1023,313
446,40
