Signal1,Signal2
25,136
29,118
18,250
58,374
48,84
59,390
27,113
27,192
19,66
32,257
57,337
0,39
51,373
42,255
14,133
31,171
19,243
43,348
0,34
59,358
52,270
19,115
29,172
29,202
65,380
13,52
52,377
33,170
31,172
25,101
41,314
47,326
11,76
51,346
22,63
18,166
17,118
26,294
53,352
3,85
58,374
42,227
15,125
34,132
36,278
55,327
17,70
54,377
17,106
27,190
17,75
32,232
60,359
0,47
46,372
42,244
17,137
32,136
17,232
60,339
1,52
50,370
48,262
15,123
43,286
29,222
62,367
0,40
40,360
57,293
14,128
23,172
15,175
47,340
0,45
37,349
58,297
9,111
48,268
9,26
20,141
37,152
34,263
56,333
10,50
60,369
37,135
0,186
41,167
23,208
52,315
5,46
62,372
54,270
10,123
46,170
23,195
55,365
0,57
52,364
36,270
14,110
35,185
17,164
74,349
0,62
52,351
54,290
11,108
48,188
5,172
43,209
8,21
29,249
61,358
0,57
55,373
57,263
25,129
36,145
33,234
46,352
11,58
63,391
43,173
22,180
23,105
39,320
55,346
0,97
67,373
29,173
13,163
32,108
47,304
71,352
0,97
51,378
46,212
24,160
14,90
9,175
35,226
11,4
19,237
66,310
0,84
61,367
45,253
18,123
37,154
32,224
64,325
10,71
65,407
45,149
30,172
17,113
31,310
62,340
8,115
59,342
22,86
20,160
34,107
36,311
65,351
0,77
41,366
52,192
19,141
18,102
41,279
57,334
0,80
58,376
38,237
19,134
24,119
24,244
65,330
5,81
47,370
48,232
85,149
39,162
34,238
72,366
9,86
59,389
42,247
19,94
46,250
6,82
24,161
11,86
15,162
67,445
0,19
52,332
52,313
15,92
60,298
17,28
28,179
24,80
28,215
61,353
6,63
47,357
57,272
7,125
47,253
0,43
21,151
28,134
27,266
56,355
0,63
51,378
50,239
16,141
37,144
24,251
59,352
6,88
65,394
49,260
21,128
24,154
23,227
56,339
5,59
57,360
42,267
10,117
33,168
10,222
66,366
6,54
48,358
47,277
28,115
21,190
8,179
30,240
20,7
22,224
63,343
10,55
63,388
37,114
31,192
17,65
38,239
59,336
3,52
68,380
54,253
14,133
34,165
23,220
60,376
3,66
45,346
53,269
15,115
23,174
12,219
56,324
0,58
61,378
47,288
13,110
35,197
15,202
51,327
0,52
55,359
52,312
9,105
61,274
9,20
9,128
45,220
0,83
25,166
21,103
32,296
57,326
5,83
58,379
44,204
24,150
32,136
37,282
67,367
13,90
48,359
22,112
25,205
22,76
40,254
62,336
17,67
67,388
26,114
35,190
21,48
24,241
66,356
15,95
59,374
23,137
22,187
17,82
22,242
58,338
6,64
69,385
47,264
13,123
36,162
14,210
49,343
6,43
51,350
48,289
17,116
39,166
32,166
53,312
6,34
43,362
49,294
19,106
31,185
15,196
63,342
1,23
50,340
60,322
3,107
48,306
25,27
25,178
11,81
23,211
63,350
14,70
49,364
38,150
25,147
14,84
30,170
71,332
0,52
51,346
62,291
17,108
32,160
3,165
57,255
24,7
27,234
60,345
0,44
52,385
53,257
19,126
27,138
21,228
72,337
27,36
39,382
34,143
78,147
37,80
14,211
63,372
0,53
52,352
35,273
24,114
29,159
12,195
65,347
2,54
58,363
63,287
16,105
37,209
14,142
46,323
0,16
51,365
57,329
13,103
37,177
0,158
44,229
2,25
31,218
48,353
15,58
70,392
32,153
23,170
18,84
23,222
60,365
0,85
61,367
55,287
17,108
39,191
25,185
57,359
0,26
53,349
54,285
10,97
50,264
11,11
25,191
9,54
0,86
14,158
29,105
41,307
62,366
7,70
49,372
39,203
20,142
25,109
37,271
63,353
17,75
68,378
29,92
16,145
16,128
29,255
54,344
0,50
61,303
45,233
21,134
41,142
43,254
67,347
4,93
47,382
57,271
20,132
27,142
22,229
52,345
2,72
53,363
51,264
19,122
41,158
20,212
76,351
0,43
46,355
51,288
15,117
10,185
6,186
42,254
18,0
24,247
65,370
13,69
66,374
25,124
24,192
19,72
26,240
48,342
0,74
40,366
50,264
19,125
27,154
25,201
57,326
1,71
47,331
65,273
22,124
41,166
18,186
60,343
8,50
56,354
57,310
2,103
61,267
10,7
21,126
14,107
21,253
72,362
19,82
57,375
33,108
30,193
20,104
56,332
63,320
5,98
62,383
34,127
30,179
15,89
41,210
63,334
0,46
45,345
54,294
12,124
36,194
36,203
57,350
0,63
29,365
50,287
12,111
22,172
26,190
63,326
4,27
52,335
58,306
9,92
50,363
22,118
21,183
20,78
17,222
71,336
0,67
52,366
38,275
0,129
42,260
2,41
28,142
23,124
28,268
60,356
0,105
60,359
31,94
37,144
29,143
28,260
62,338
11,85
69,388
23,118
23,181
8,70
0,98
23,152
22,131
38,296
60,329
15,93
55,364
10,81
24,154
30,128
39,274
60,352
8,101
55,369
28,101
26,192
15,67
33,251
81,351
18,43
63,360
28,89
25,137
37,160
23,235
70,368
8,65
51,380
49,269
8,131
48,228
0,82
21,158
38,126
20,348
70,349
7,59
47,368
31,219
22,144
30,112
34,278
53,360
0,53
61,392
42,229
31,151
21,138
20,255
57,356
4,80
60,388
48,221
29,136
30,128
35,232
47,365
9,48
60,401
49,250
13,124
27,158
10,222
51,360
0,50
58,374
36,272
11,137
23,166
37,199
46,343
1,55
53,354
46,296
14,106
32,154
12,164
60,348
1,34
40,369
53,302
10,117
43,191
8,131
44,209
8,24
32,233
65,351
14,75
69,383
28,122
27,165
13,93
10,194
55,346
0,49
38,349
52,269
8,110
49,250
0,34
14,133
28,108
27,249
47,346
0,85
57,367
41,234
21,139
35,139
39,245
63,353
4,70
53,366
51,260
12,120
35,159
87,248
53,321
6,75
45,361
60,270
15,127
30,180
16,259
58,367
0,57
56,372
54,291
20,115
32,192
6,187
34,218
17,10
34,331
64,290
1,95
67,373
23,109
30,190
19,83
32,237
48,327
0,75
44,365
51,246
22,112
27,151
36,206
55,321
0,52
54,352
50,271
16,121
33,178
18,213
65,350
0,50
31,351
63,283
5,104
51,282
0,0
3,81
60,391
40,161
30,176
21,46
2,166
29,224
0,0
4,120
44,269
17,20
44,326
52,336
15,83
62,346
25,62
24,166
36,113
25,300
61,358
4,103
57,357
27,82
29,145
33,110
33,299
64,348
24,50
54,369
29,81
20,143
15,110
34,248
54,347
9,100
65,373
21,112
28,190
11,61
35,252
57,349
9,43
52,380
48,250
20,121
49,174
34,207
58,339
2,68
52,370
55,271
16,123
31,157
37,203
51,325
0,175
44,363
39,162
25,171
10,90
23,190
66,353
9,38
53,349
65,293
9,100
62,281
10,7
23,132
23,165
30,242
56,356
0,39
50,378
40,254
18,121
31,149
34,243
50,330
7,82
48,370
54,274
26,127
20,149
24,202
52,351
0,52
66,363
49,288
10,116
31,157
19,168
63,351
0,11
58,358
65,299
13,102
29,206
5,171
41,211
5,3
6,74
17,151
25,118
23,294
45,356
8,89
54,390
39,196
25,149
30,117
46,299
58,348
0,56
47,378
52,225
22,137
16,115
22,248
71,369
0,68
16,388
40,234
17,139
30,129
20,261
64,358
0,88
54,324
52,244
17,119
40,140
25,223
62,324
7,59
58,362
46,276
15,134
29,139
12,226
53,362
0,48
50,367
51,283
12,124
3,166
0,0
7,112
57,319
17,46
23,168
23,92
14,176
53,356
0,54
52,367
57,288
14,108
47,178
5,182
51,255
0,16
28,241
61,368
13,81
69,377
25,115
28,183
28,79
30,218
55,353
0,55
56,363
49,261
13,122
38,167
20,203
53,348
0,65
33,364
44,274
15,111
28,163
12,169
54,345
4,55
54,328
59,298
12,106
38,178
28,183
69,341
10,31
43,364
43,223
0,141
37,198
0,154
38,226
6,16
31,219
41,373
0,65
42,338
55,278
12,114
21,156
37,179
54,339
10,57
61,376
47,164
26,165
31,98
10,156
49,333
0,44
47,348
55,292
8,123
53,280
13,7
21,121
9,157
5,66
26,146
29,94
21,185
48,321
4,22
51,353
63,314
9,104
71,299
8,42
10,190
25,151
22,219
52,360
7,77
55,372
55,258
13,118
35,178
13,207
52,374
0,54
56,367
56,285
4,112
48,257
4,35
17,117
7,120
0,115
38,224
15,33
42,332
60,354
18,109
42,241
3,93
25,156
31,124
39,309
57,329
0,105
56,371
29,77
19,144
32,118
42,284
63,359
0,78
66,383
47,225
17,149
37,138
41,279
60,376
1,62
52,371
43,238
22,144
16,123
37,251
59,355
5,73
56,384
51,259
22,128
32,141
34,239
60,357
7,54
55,360
56,256
23,128
35,149
18,198
48,327
0,33
61,382
50,276
12,129
32,182
28,201
64,358
4,42
53,345
61,299
7,106
55,270
11,0
13,124
28,168
17,122
81,372
0,71
74,382
48,256
4,119
55,245
0,71
24,148
24,97
4,163
41,219
15,9
31,244
43,350
7,56
56,373
57,278
16,124
45,181
9,202
90,261
0,0
6,153
44,215
26,2
20,212
43,331
0,59
50,380
68,276
53,75
71,260
0,59
22,142
29,128
38,264
58,335
4,86
69,371
32,243
23,129
34,129
37,236
55,333
16,48
64,372
30,116
30,188
14,86
29,200
62,360
0,66
53,382
49,269
12,127
15,154
34,228
69,386
0,30
49,355
49,292
18,110
40,185
24,165
57,346
2,41
55,370
54,302
13,122
40,183
12,161
38,335
0,31
45,351
72,305
9,97
74,389
38,136
35,190
16,83
17,206
50,329
8,83
58,372
47,260
3,119
42,241
0,61
20,141
18,121
40,266
46,365
0,81
42,359
48,226
20,144
30,125
25,247
53,346
9,64
60,383
49,249
20,132
15,140
22,233
72,373
3,60
54,379
46,261
30,135
31,144
23,213
58,343
0,42
47,360
54,285
14,122
43,165
23,196
60,348
2,68
39,361
57,277
16,119
43,202
18,186
47,322
0,37
57,368
47,319
17,113
35,186
9,156
40,221
7,17
28,223
59,377
0,78
54,346
46,264
22,127
30,153
24,194
74,348
0,38
60,381
42,288
13,109
41,187
11,211
60,356
8,66
51,365
61,312
6,96
55,369
30,109
21,192
33,84
28,237
60,347
0,40
55,374
46,262
28,133
56,160
21,199
66,368
5,44
49,354
55,268
17,116
47,200
19,185
68,352
7,61
43,363
50,283
8,110
52,248
0,2
1,83
65,377
40,167
20,165
16,94
25,160
50,307
1,30
45,337
52,301
1,107
43,278
3,0
13,99
54,335
20,61
29,172
19,100
41,305
52,343
7,109
61,365
26,64
31,153
14,103
36,312
67,337
3,96
60,291
28,224
19,145
30,101
33,253
105,330
11,111
36,176
0,148
45,255
25,9
42,239
53,392
7,95
58,368
45,242
15,125
28,147
27,231
62,343
0,45
51,363
47,252
23,124
25,152
36,226
67,346
0,46
71,377
53,288
11,118
47,161
13,206
56,348
0,73
49,363
54,298
20,121
30,173
11,169
59,334
0,31
55,278
61,306
10,98
57,286
7,6
21,88
55,348
27,81
26,154
30,104
40,314
62,341
9,87
48,382
47,199
14,154
15,118
28,275
59,366
5,74
55,362
50,229
21,134
20,118
32,245
60,330
19,69
60,368
28,110
29,193
6,76
1,100
40,203
3,24
11,173
53,316
0,41
58,349
48,296
16,96
52,285
12,9
48,125
22,136
24,246
73,371
2,74
55,362
55,255
13,167
33,140
19,210
43,346
12,57
57,381
38,167
33,170
24,82
24,180
66,337
0,52
40,353
59,304
10,118
33,166
12,165
56,342
8,35
45,345
53,287
17,113
41,198
3,111
30,229
1,14
32,237
65,363
1,78
50,349
57,282
10,117
37,154
11,204
48,330
0,57
50,370
52,286
12,123
32,186
28,157
56,346
0,29
40,337
64,298
15,86
46,288
2,3
5,84
61,381
36,180
27,160
15,104
35,290
56,357
15,75
64,368
27,81
18,161
15,101
36,285
70,361
2,83
68,371
47,232
17,145
32,128
33,266
67,356
0,88
48,379
47,256
28,141
37,118
59,264
64,358
0,79
58,384
54,255
24,128
19,149
24,231
49,348
0,46
51,382
55,269
14,131
27,168
18,195
69,375
0,57
40,349
57,277
9,114
52,252
8,11
14,156
35,136
33,253
53,329
0,99
50,378
40,241
16,142
27,130
30,240
53,339
7,62
58,376
57,265
16,125
26,160
21,226
66,353
0,39
56,369
59,289
16,108
43,170
51,192
64,346
17,48
58,367
35,170
23,160
32,133
32,295
67,327
6,98
69,382
36,192
25,148
20,119
41,284
52,348
44,87
56,348
24,94
18,142
18,116
27,259
64,356
8,123
68,370
34,102
24,192
11,81
25,248
80,361
0,74
48,354
49,253
11,127
37,172
17,236
48,327
0,49
52,367
49,256
13,125
38,165
21,207
58,347
3,51
49,370
43,275
14,131
21,190
13,214
62,364
0,54
57,366
66,299
13,104
37,197
29,189
55,348
7,49
42,333
68,307
18,118
45,195
5,119
35,220
6,18
23,211
64,370
7,22
58,363
44,270
15,128
29,176
39,196
52,357
9,30
53,370
50,274
17,117
33,172
2,184
41,239
8,0
9,122
34,222
13,27
37,310
75,322
12,88
51,333
22,72
27,165
43,119
26,293
51,338
16,100
34,235
0,107
31,201
13,39
43,289
78,349
1,82
57,447
34,218
23,134
22,115
43,258
69,343
0,95
53,380
46,235
26,129
29,140
37,252
63,345
1,77
54,363
59,263
19,129
41,149
28,216
68,332
0,66
60,366
52,264
12,116
46,176
16,214
72,347
7,41
41,340
54,275
15,106
26,187
26,191
55,332
1,27
44,366
53,293
15,123
35,175
24,202
56,341
11,44
57,386
39,220
21,152
14,116
25,261
63,353
0,72
60,376
50,217
15,147
29,130
40,261
54,345
0,83
53,361
48,231
32,149
24,147
35,241
51,342
0,62
66,348
57,271
13,129
26,134
26,222
60,332
4,55
49,373
57,268
27,125
36,171
24,199
53,331
0,65
52,357
51,283
14,109
34,185
0,186
44,242
12,1
32,242
68,359
0,82
41,367
38,255
17,137
30,136
32,246
60,356
3,52
63,389
50,245
21,127
32,148
11,207
59,351
0,52
53,367
47,273
13,103
35,190
25,186
75,354
0,41
138,345
45,173
24,161
20,129
37,311
70,362
11,73
47,348
21,74
8,151
27,183
1,141
28,226
16,27
49,340
49,301
13,90
53,331
12,23
32,172
7,83
0,47
15,149
18,113
33,254
51,368
5,67
55,386
44,212
20,143
35,140
32,239
74,354
19,89
59,383
34,107
29,192
10,95
16,230
61,363
3,42
48,378
51,264
10,127
35,172
23,229
51,354
4,53
59,381
53,268
8,119
49,249
0,34
22,148
19,110
29,256
51,337
15,62
63,372
18,188
27,189
16,65
24,243
55,348
0,38
65,370
44,247
59,117
39,136
19,224
52,339
6,58
45,382
38,272
15,71
37,214
2,53
24,152
27,118
41,283
52,341
5,114
56,381
27,96
26,141
29,119
17,236
62,370
18,77
56,366
45,123
32,193
32,75
31,232
62,338
14,102
43,286
27,25
11,175
22,75
11,241
60,346
2,48
64,361
37,252
0,133
50,247
22,69
20,203
28,52
46,267
52,355
16,93
44,368
19,82
12,134
29,148
25,259
51,329
2,93
71,380
43,238
17,130
42,151
36,214
64,360
7,70
61,372
40,261
11,112
36,169
29,211
55,351
5,38
38,359
56,275
14,115
21,139
15,197
48,320
8,38
49,370
58,279
1,104
66,282
11,11
30,180
12,50
40,253
51,371
6,84
64,375
55,244
15,127
17,144
29,215
48,350
0,73
55,368
53,246
11,123
24,161
17,188
60,353
0,58
40,360
48,281
13,111
46,169
24,190
52,334
0,24
55,355
48,287
14,112
20,169
14,175
38,337
4,40
54,344
42,320
12,97
59,309
17,28
23,170
2,90
8,69
18,152
24,103
42,292
62,340
3,89
45,386
30,279
20,142
11,132
33,258
71,340
23,72
66,369
23,105
30,178
15,57
31,231
67,328
2,75
47,358
49,251
21,119
39,155
21,215
62,355
0,75
61,380
49,262
11,116
31,146
20,211
57,355
4,51
48,359
49,284
4,127
41,261
1,27
28,145
28,143
28,254
79,387
3,84
66,369
48,344
22,134
27,122
26,240
62,343
0,77
64,386
58,272
11,123
27,160
27,217
77,340
9,75
50,376
48,272
20,102
37,166
22,193
49,335
10,40
65,354
28,169
31,164
17,95
25,159
60,336
0,40
52,347
55,308
7,102
66,294
10,9
19,128
24,133
23,248
56,339
0,59
48,376
52,289
22,123
43,178
16,204
67,333
11,72
55,360
42,161
22,172
26,100
43,309
68,345
14,88
50,334
18,68
21,160
17,105
39,318
59,349
15,103
51,237
0,60
23,141
17,97
0,180
44,223
1,5
0,73
20,155
19,100
18,316
65,341
0,105
71,348
25,84
23,143
15,119
41,273
63,342
12,46
65,375
25,106
24,191
22,58
27,255
66,348
67,82
65,374
34,113
31,193
12,78
31,225
59,356
0,42
58,380
49,242
13,140
26,157
13,232
55,366
2,65
54,372
54,270
8,107
32,248
3,34
22,125
20,128
33,270
46,335
6,60
56,376
46,219
22,149
42,165
24,258
59,352
6,90
58,377
37,258
13,128
27,131
24,204
42,336
0,49
63,386
45,261
25,126
20,159
14,195
56,359
0,27
33,343
60,269
17,118
43,138
14,187
54,322
0,64
49,373
60,301
11,109
47,176
0,157
32,236
14,14
43,348
55,276
8,96
55,346
26,135
23,179
20,76
15,206
51,338
0,51
46,382
51,282
19,121
43,174
14,211
66,324
54,54
69,394
28,177
25,162
35,98
9,183
31,217
7,10
19,264
53,347
0,91
57,376
41,254
11,132
33,166
9,240
36,298
15,20
52,378
46,270
18,123
24,165
9,182
41,268
13,7
32,284
62,335
14,93
66,355
22,89
20,130
28,123
29,256
52,357
0,84
51,364
39,242
20,124
36,145
41,227
61,316
8,73
55,343
51,252
11,104
26,159
24,213
64,356
8,35
57,352
55,261
18,111
35,157
20,177
69,338
0,63
52,351
45,262
13,97
49,243
3,24
24,146
46,131
40,241
73,352
3,49
49,363
50,243
18,136
27,119
38,233
64,346
0,65
51,344
53,253
16,120
26,138
22,192
54,343
1,44
57,362
50,269
20,111
48,188
22,187
70,341
2,60
52,348
52,274
22,118
48,179
9,144
48,229
7,14
36,253
58,313
4,78
55,354
58,228
25,117
20,119
34,196
72,341
0,62
73,339
48,249
12,125
34,159
24,200
77,346
1,58
48,347
55,290
17,109
41,145
14,167
59,317
0,45
59,350
50,283
15,112
52,194
22,141
55,338
3,46
54,339
61,284
4,116
59,270
16,20
24,188
32,87
39,208
68,345
11,40
60,368
39,159
26,151
8,97
6,38
23,146
29,98
20,132
57,294
0,20
48,315
71,320
13,101
31,203
2,97
31,165
20,95
28,168
67,349
0,51
51,293
58,287
10,104
49,198
2,173
50,236
8,14
34,251
60,376
13,82
63,355
40,134
36,179
9,71
0,57
32,136
29,100
43,301
68,322
0,60
49,385
38,205
16,132
6,115
10,167
62,340
2,13
39,333
57,325
21,94
48,319
1,34
7,129
52,243
16,63
38,213
3,52
7,129
26,218
18,29
50,318
54,327
3,87
62,385
46,169
32,181
31,91
29,216
62,349
0,31
50,340
58,303
19,109
45,199
23,143
51,332
8,52
62,343
57,306
7,97
55,367
34,123
28,186
27,97
22,229
63,348
0,75
54,374
58,269
15,121
27,156
20,195
62,328
0,56
51,373
55,280
8,107
32,261
10,9
10,141
18,103
33,245
66,360
0,73
66,401
49,244
28,111
33,141
21,245
54,344
0,83
56,359
49,259
10,118
36,150
19,207
57,363
0,41
46,368
38,271
17,121
39,173
10,164
41,326
9,53
41,357
66,298
11,114
51,216
7,131
58,245
19,2
33,227
57,356
14,65
71,389
47,146
32,170
20,53
27,217
63,380
1,68
68,371
53,271
16,64
52,279
2,61
20,139
23,139
34,263
43,342
0,74
53,381
40,235
26,140
41,162
19,255
77,360
13,81
60,364
35,114
38,193
19,79
36,211
59,326
0,87
55,383
48,251
15,123
38,148
23,215
66,377
0,31
59,358
49,278
52,105
38,156
14,185
56,351
0,28
47,352
57,283
8,140
29,288
8,7
6,80
77,386
33,182
24,144
17,87
22,192
67,354
0,49
41,326
66,302
8,48
55,365
25,121
30,188
24,76
26,226
42,333
8,60
54,365
57,264
19,122
35,148
24,199
53,329
0,55
50,353
52,274
13,126
28,152
18,166
50,324
0,16
47,338
53,270
7,94
64,368
45,115
22,186
16,51
30,230
41,345
0,51
59,372
44,256
12,126
30,159
18,207
61,348
3,40
38,354
51,256
17,128
44,149
12,204
63,322
0,44
50,351
58,287
20,130
20,161
27,183
44,305
0,57
54,344
49,303
15,103
41,176
15,163
52,337
0,49
48,341
54,302
16,114
39,189
0,119
31,215
12,33
48,347
58,284
9,121
46,305
9,49
13,116
24,144
12,174
48,307
7,53
48,348
48,272
12,102
44,181
9,162
50,228
16,0
23,234
63,322
8,54
53,371
49,250
22,119
38,167
22,240
54,341
6,64
61,386
53,263
12,112
33,174
16,197
53,308
16,53
49,345
47,173
40,169
48,93
12,194
57,310
0,57
48,348
67,293
6,98
64,375
27,105
29,171
51,70
39,222
69,356
3,47
53,366
54,257
8,134
57,251
0,63
18,162
28,95
13,142
40,345
0,30
61,342
47,305
10,100
44,186
13,115
54,326
1,23
48,368
59,294
7,89
56,374
39,167
20,155
17,76
18,166
55,329
0,59
40,349
57,294
16,105
52,191
10,195
62,340
0,48
44,359
62,292
8,107
50,305
14,15
30,172
25,80
15,236
48,325
0,46
59,379
45,254
10,131
24,138
12,199
56,338
0,52
47,365
56,274
13,135
47,172
18,168
52,355
4,59
56,365
67,299
21,99
48,270
4,1
11,110
42,208
0,108
43,198
18,42
41,296
54,326
9,62
52,377
47,193
22,158
29,141
46,279
66,333
3,96
44,378
39,207
20,132
31,116
38,257
54,336
9,75
64,371
59,235
12,120
38,122
20,251
71,349
11,166
57,291
12,3
5,117
49,216
3,68
12,156
32,129
41,301
65,356
2,88
54,351
45,205
14,147
30,117
36,265
46,313
12,118
58,263
6,35
17,143
30,139
41,253
67,329
8,105
63,370
34,120
31,182
2,81
7,92
21,150
19,84
0,177
31,245
6,5
0,119
40,227
22,43
52,310
59,335
11,80
59,344
31,66
22,166
24,110
29,287
53,338
6,76
60,380
32,198
33,140
23,122
46,294
64,353
1,71
41,363
47,222
23,143
33,139
32,264
53,343
0,45
43,354
42,244
16,127
46,156
29,249
63,338
0,83
51,355
48,267
12,123
27,141
11,196
53,333
0,69
61,344
45,263
8,122
52,273
18,31
32,193
20,74
46,270
70,369
0,84
53,361
52,233
11,131
9,132
7,116
33,208
17,32
40,322
58,322
6,98
61,366
40,166
19,153
22,91
12,178
42,310
4,19
53,326
44,297
13,112
29,183
17,126
58,327
0,25
31,347
53,299
15,96
60,291
14,37
23,167
20,97
27,204
65,313
7,60
50,357
54,281
24,118
33,160
10,195
73,350
0,38
44,338
47,273
12,115
24,154
8,137
38,199
6,29
26,238
60,327
1,59
54,364
55,257
13,117
34,184
18,206
60,359
4,62
49,354
52,279
13,117
35,173
18,211
48,335
1,48
60,363
55,287
14,114
33,249
22,203
55,323
2,21
66,360
48,298
12,99
59,287
1,4
19,92
49,334
15,74
11,140
2,88
10,4
15,135
25,107
37,231
51,343
8,81
41,369
52,249
17,119
27,135
28,212
60,377
8,53
48,405
52,256
10,116
33,143
19,179
56,320
0,48
49,359
55,275
16,108
30,156
28,163
50,346
0,42
59,352
58,300
0,97
57,374
29,120
29,182
10,68
23,221
56,347
0,77
68,366
59,261
8,122
38,235
7,73
26,154
29,112
37,282
47,316
1,88
62,366
51,215
31,146
32,136
39,272
54,331
12,63
54,359
26,106
23,185
23,61
42,234
43,337
12,44
61,377
24,123
24,176
13,63
26,245
55,339
9,80
55,347
49,264
20,133
40,182
19,193
61,336
6,49
52,347
43,271
12,128
31,169
14,169
64,321
0,56
47,362
64,296
17,98
54,269
7,4
5,97
54,359
47,161
21,148
4,86
5,20
14,110
23,118
49,236
51,335
3,49
58,386
48,260
11,128
34,160
30,216
75,345
1,44
62,366
46,256
17,116
41,146
20,184
59,343
0,36
49,346
56,279
12,96
42,124
0,16
16,158
19,117
25,247
64,337
8,51
66,380
48,237
16,142
34,111
34,226
53,332
4,59
56,360
58,252
2,127
48,250
7,62
16,157
24,121
49,297
75,332
12,75
46,340
29,78
16,129
35,144
35,280
72,363
3,96
57,362
54,232
14,143
6,115
5,109
40,216
12,25
47,319
66,317
2,89
61,372
34,178
21,155
29,85
23,152
44,328
0,29
58,348
48,279
12,110
43,189
18,111
62,328
2,34
40,317
64,296
12,116
37,196
15,116
49,289
0,22
47,325
64,329
5,82
61,361
49,165
20,151
22,81
2,148
39,235
4,7
0,106
35,219
20,31
53,315
62,319
14,82
57,446
21,70
26,172
29,107
33,297
60,345
16,90
53,345
13,79
29,136
17,99
5,155
34,208
16,3
33,287
57,349
6,49
55,359
54,265
20,115
29,143
15,207
49,342
0,49
51,351
64,275
5,114
49,272
4,34
22,127
39,139
33,267
62,342
0,95
61,376
35,227
23,131
32,124
22,239
58,332
0,36
52,348
55,244
14,130
22,168
25,215
63,374
0,49
52,340
51,268
10,113
34,163
24,186
60,318
2,45
44,351
60,294
15,114
39,187
12,169
62,324
1,61
56,354
68,290
1,102
51,277
16,6
20,127
27,141
35,205
55,351
0,55
52,366
66,246
9,127
33,246
0,30
30,148
13,106
37,277
65,357
8,70
65,374
51,211
17,136
34,135
34,235
60,343
3,80
42,358
46,237
13,126
38,143
38,238
66,338
14,98
55,366
27,132
19,167
20,86
33,207
54,336
4,16
56,371
49,248
17,127
22,145
20,193
67,359
1,64
47,351
56,268
18,110
24,190
22,167
67,335
7,28
39,336
62,308
8,93
58,367
25,115
16,186
13,84
15,254
78,360
0,70
57,385
43,244
7,118
50,247
56,59
32,206
10,47
35,271
54,342
8,89
59,387
46,215
26,139
29,140
22,257
53,354
5,78
55,298
51,242
16,148
46,123
24,269
65,345
14,85
60,372
35,129
43,179
5,65
2,82
27,160
33,125
43,292
61,337
0,64
55,368
39,193
25,136
33,122
30,262
60,362
12,58
43,357
28,84
10,132
32,146
31,260
73,364
0,86
65,382
48,226
14,123
36,158
16,244
65,330
2,68
49,370
42,260
12,110
44,138
27,229
57,322
6,69
57,370
47,277
9,117
48,241
0,21
21,141
24,110
39,279
49,354
10,72
67,376
26,104
31,175
19,57
31,243
65,351
0,77
58,365
53,249
14,126
32,144
31,235
93,338
6,61
53,365
64,244
0,125
71,242
6,59
47,115
37,110
35,271
76,355
0,69
71,350
54,217
11,139
20,155
38,238
71,350
22,62
49,367
40,122
27,175
15,56
40,240
56,334
2,70
54,377
45,254
22,119
30,133
29,214
54,335
1,33
57,357
55,259
11,78
30,230
4,27
19,149
18,104
29,249
63,359
0,70
63,375
51,235
23,139
24,109
29,256
50,335
0,80
61,380
44,234
24,142
16,147
11,214
56,363
6,52
54,360
48,254
17,143
34,145
33,235
52,353
0,70
44,345
48,268
4,122
49,241
0,14
25,142
44,124
20,252
55,318
0,85
64,389
49,216
29,130
35,134
35,207
64,337
0,79
59,360
38,253
13,115
38,140
35,222
64,353
0,75
45,369
53,277
10,120
47,177
33,232
63,352
0,29
51,353
64,280
4,102
50,241
0,7
24,96
48,292
19,34
28,164
24,83
12,280
43,335
9,53
70,375
51,280
19,105
23,177
31,173
61,351
0,21
58,357
59,302
6,97
76,377
27,120
26,174
15,92
30,228
52,321
0,59
56,368
44,225
22,123
31,157
33,196
56,341
1,51
53,347
57,276
14,109
46,153
17,198
54,313
0,31
57,368
56,299
12,120
45,163
12,160
62,340
0,38
47,328
54,289
6,102
55,297
22,24
25,170
28,99
16,208
59,359
10,48
53,358
32,139
25,159
25,80
11,197
61,311
2,50
43,353
60,288
17,109
36,174
42,177
53,340
4,48
42,346
52,302
22,107
39,194
17,161
59,353
5,37
51,337
44,303
13,85
70,304
1,8
0,79
47,367
29,193
20,140
18,114
27,283
61,345
0,84
65,366
41,215
22,134
28,112
42,279
66,344
8,85
75,365
61,237
18,128
6,139
1,115
30,211
12,34
45,302
62,305
0,109
59,345
25,59
18,151
30,100
41,289
51,341
7,93
58,388
46,193
20,148
23,138
38,263
59,345
0,69
66,360
48,230
13,143
35,142
35,262
50,349
0,43
65,363
50,234
10,144
23,116
29,224
46,277
4,63
49,346
53,258
13,131
37,172
34,242
61,371
0,68
50,341
54,260
28,121
25,167
27,193
53,341
8,62
40,365
57,271
19,107
47,157
20,162
56,320
6,41
61,348
65,288
26,106
15,175
0,149
45,221
8,0
0,87
24,146
19,119
27,292
66,330
14,63
50,339
19,71
15,137
16,100
36,274
61,345
15,74
69,376
24,102
31,193
17,59
40,253
62,342
24,69
59,353
20,117
18,192
25,78
23,231
66,329
11,56
55,384
23,131
28,189
15,70
17,210
36,331
8,55
63,362
52,254
16,131
15,158
18,186
68,361
0,52
43,368
58,284
10,115
42,156
3,162
59,261
7,8
2,113
33,211
13,50
38,302
66,314
16,83
62,292
