Signal1,Signal2
238,0
97,155
130,21
35,133
296,0
112,71
127,45
218,292
225,109
99,99
130,62
300,79
89,154
131,21
81,167
316,34
73,102
132,0
134,153
283,73
123,58
129,40
218,46
126,156
127,28
124,67
295,92
48,159
130,48
82,138
324,0
110,93
128,21
143,153
284,69
122,59
126,41
246,136
234,105
119,67
130,28
119,187
274,62
124,70
131,43
278,113
224,124
116,98
130,38
363,199
270,101
91,97
132,41
267,103
194,137
121,82
132,15
285,89
147,157
131,63
129,72
268,76
79,159
130,38
92,11
541,102
72,85
128,19
154,162
281,69
120,68
130,37
222,227
246,100
114,79
130,20
134,176
274,79
121,85
130,49
233,139
221,130
126,59
131,39
146,177
265,95
120,58
127,46
241,133
200,102
117,88
129,34
177,135
282,106
109,85
129,17
161,145
298,76
120,75
128,60
30,254
135,149
125,42
128,48
287,108
217,122
121,65
129,42
225,218
225,111
110,76
130,42
212,174
285,91
114,83
129,49
245,128
227,129
110,64
131,17
240,136
271,82
116,82
131,65
283,136
230,130
120,59
131,45
344,38
160,146
111,97
128,55
278,99
108,150
129,40
124,80
309,79
121,110
131,43
85,80
300,0
114,94
130,48
221,274
264,97
107,24
129,59
260,66
64,129
130,19
90,144
335,0
115,84
129,11
174,142
278,86
124,58
131,47
244,15
140,107
123,74
126,58
308,71
75,132
131,27
72,159
322,0
115,84
127,30
163,163
284,74
119,63
130,50
235,114
226,113
117,76
130,22
152,189
279,84
120,68
129,58
256,123
209,109
114,71
131,22
313,139
256,95
124,76
131,43
261,102
188,129
123,61
129,20
29,158
134,103
128,53
128,32
276,115
191,132
127,67
130,32
243,110
243,110
123,81
132,25
251,146
270,81
120,65
128,38
264,124
226,119
107,82
130,28
287,145
277,85
105,96
127,69
288,91
119,147
128,44
125,51
313,61
96,130
130,0
49,144
307,77
123,72
130,32
0,170
48,116
130,22
59,129
309,0
115,70
130,49
403,165
276,82
119,69
124,34
260,130
209,144
119,68
129,40
508,70
168,126
124,64
125,61
273,83
92,137
130,11
94,85
550,110
41,104
127,23
75,138
295,80
115,86
130,47
240,205
227,114
108,82
129,38
177,181
295,89
122,66
131,52
233,124
251,114
122,79
130,29
321,130
268,97
125,42
126,59
257,129
207,112
115,76
131,46
30,143
161,132
127,49
127,35
267,114
208,119
113,67
129,43
56,256
141,140
109,40
128,45
268,81
76,152
130,16
89,141
308,12
58,93
131,20
188,168
312,67
123,58
131,57
241,19
135,153
122,0
73,62
293,3
117,68
128,42
228,268
261,138
108,76
131,13
136,180
289,75
125,78
132,48
238,146
224,127
120,81
129,42
170,191
279,93
122,79
130,56
244,131
218,91
129,5
9,0
194,146
126,66
131,58
242,139
237,113
117,78
130,51
160,184
286,102
102,76
131,24
142,157
258,70
119,84
130,45
281,78
143,121
132,74
128,67
270,115
196,116
115,87
129,26
235,65
146,141
112,3
89,110
330,22
19,112
129,17
13,162
485,160
57,86
127,11
139,180
283,79
112,70
124,41
249,126
246,134
121,74
131,15
181,186
260,73
121,68
130,50
273,100
214,106
121,61
131,46
276,112
273,78
129,65
127,51
279,111
225,110
115,89
132,41
19,162
147,141
136,41
125,35
254,93
87,157
129,48
93,135
313,23
74,83
130,21
155,160
296,66
118,72
128,41
256,9
116,43
128,12
13,134
310,0
118,69
128,37
142,246
239,103
108,88
130,14
167,162
285,67
123,93
129,43
223,136
231,122
118,80
127,28
184,149
268,82
123,82
129,30
269,129
216,151
118,75
130,48
378,53
182,127
130,63
128,40
280,116
218,115
119,71
127,26
325,73
165,149
35,81
115,108
254,70
90,162
129,37
105,144
313,54
0,151
118,19
53,134
282,79
121,91
132,42
226,88
152,135
123,12
123,57
287,78
84,152
130,38
85,128
324,19
70,96
128,41
164,174
274,82
125,64
130,44
233,126
232,110
115,102
122,8
170,158
274,90
126,76
128,55
260,123
234,115
114,78
129,37
403,119
248,81
130,67
128,45
277,97
108,152
130,52
128,93
303,48
0,115
130,7
128,172
287,82
113,57
130,31
68,160
144,137
114,73
129,74
262,89
91,151
128,39
85,289
332,28
51,72
130,4
276,111
201,122
117,78
129,50
55,261
144,141
10,131
126,60
274,86
67,151
132,26
95,144
320,11
71,75
130,21
161,155
273,99
124,87
129,14
240,38
122,154
125,10
127,51
292,107
201,131
127,67
129,56
262,120
224,120
118,85
131,34
270,168
258,84
118,67
130,49
275,109
213,126
119,78
129,50
268,45
145,114
132,77
127,55
287,88
91,154
132,53
93,232
317,0
107,86
129,48
171,174
292,56
122,57
132,57
232,288
242,83
122,126
129,21
144,183
301,80
116,90
130,36
236,143
251,120
114,63
129,27
292,163
272,89
125,71
127,46
246,125
245,114
114,80
130,43
24,134
160,124
126,82
127,80
272,123
208,114
121,53
127,48
117,277
226,88
23,89
112,87
330,36
22,122
129,26
6,162
249,92
121,56
130,52
268,105
208,137
118,68
130,42
233,285
239,103
111,87
130,14
183,146
275,66
125,60
131,29
247,133
223,121
118,72
128,35
352,175
279,87
121,67
128,60
274,124
223,115
118,89
130,40
558,38
144,140
119,47
130,45
271,93
89,146
127,14
95,38
505,103
64,87
129,20
173,160
299,59
123,70
129,34
239,171
236,98
118,25
127,72
301,97
105,161
132,35
113,72
270,67
4,0
126,35
253,96
79,117
130,43
90,171
332,25
60,76
131,39
173,147
285,73
121,82
130,16
233,221
245,124
114,69
130,10
167,179
309,77
115,97
129,38
241,124
209,99
129,195
132,52
344,146
242,84
127,70
126,61
294,113
223,127
122,43
130,32
546,30
168,130
125,54
128,47
270,97
89,128
131,13
92,143
313,10
58,104
122,1
142,152
277,85
122,58
128,39
236,4
85,138
129,14
36,144
323,27
83,78
128,28
217,298
258,116
107,77
129,33
148,163
292,76
122,65
131,51
235,137
250,107
109,98
130,42
187,168
269,87
125,77
128,42
249,135
233,119
113,86
131,43
39,156
156,150
127,57
129,58
270,114
216,128
114,69
129,77
243,210
265,124
114,85
131,39
147,177
274,77
120,89
129,61
230,114
230,121
114,74
130,39
206,182
272,96
129,65
130,58
258,125
205,105
121,65
132,43
0,195
39,147
129,25
59,144
313,1
118,73
131,48
375,151
277,94
126,75
129,58
292,104
211,120
123,84
131,37
0,200
60,117
131,9
49,145
300,57
121,67
132,36
397,46
153,128
130,89
127,41
284,91
88,155
130,15
96,342
320,27
68,82
130,19
159,156
309,69
120,58
129,48
246,200
267,126
115,70
129,42
168,181
275,83
124,44
131,55
240,146
230,132
116,90
129,49
186,134
256,102
112,99
131,26
141,154
302,80
124,90
131,54
50,173
179,147
117,81
127,40
263,93
95,147
129,33
97,198
335,13
64,92
131,13
147,172
273,54
116,77
131,23
215,244
244,106
114,95
132,48
143,184
303,79
118,51
130,52
242,105
213,111
114,85
131,42
254,133
259,93
122,77
131,52
250,154
236,117
120,66
132,41
0,234
155,139
129,50
105,63
325,25
13,110
131,24
4,140
288,97
127,80
126,70
275,113
214,127
118,92
128,53
225,278
252,104
113,63
130,15
160,164
267,81
112,57
125,50
247,132
226,109
118,84
129,31
268,166
264,86
128,57
125,31
269,109
208,131
116,67
131,33
41,191
148,149
113,60
127,45
263,88
104,134
128,56
125,49
308,71
45,147
128,22
42,129
317,1
118,65
130,49
231,309
254,114
113,67
131,25
142,187
285,71
123,67
131,40
234,111
240,113
118,84
132,51
241,162
293,84
128,80
127,60
236,125
215,100
116,81
129,34
0,175
49,122
131,19
44,134
330,2
120,83
129,30
242,105
272,83
131,71
128,38
242,112
214,132
119,57
129,57
56,271
127,148
59,50
119,89
321,4
95,98
129,70
400,61
149,147
130,70
128,46
257,111
198,116
125,85
128,16
239,134
254,132
116,95
131,4
281,90
59,143
128,14
56,138
312,0
112,78
129,4
308,99
69,134
129,41
82,129
332,12
71,102
120,0
174,170
291,66
130,66
127,60
237,107
225,126
118,88
130,25
110,148
287,92
123,68
131,61
259,121
202,121
112,68
129,58
239,67
180,128
116,65
127,65
273,91
105,159
128,58
119,55
308,48
126,40
131,12
29,139
320,18
100,98
130,4
231,187
249,94
123,86
128,50
291,83
72,139
128,27
59,141
306,5
111,75
130,18
152,172
287,76
122,65
129,46
220,126
232,119
124,74
130,58
239,167
271,73
124,70
129,61
253,120
208,110
123,83
130,26
0,190
54,133
129,2
50,156
287,66
115,75
130,24
226,106
260,81
128,58
129,41
266,109
192,87
129,37
122,51
317,65
232,171
130,51
118,68
308,24
20,81
129,0
14,186
143,145
128,59
126,48
287,103
195,135
127,53
130,33
239,135
257,124
114,94
129,30
178,174
275,89
120,76
130,34
264,116
227,121
124,74
127,43
25,129
174,127
110,60
129,45
283,90
99,150
131,47
96,87
149,30
98,75
128,43
274,116
203,139
123,67
127,40
28,236
131,128
10,94
117,91
326,25
33,106
129,13
31,135
8,93
131,33
109,85
318,51
39,91
129,8
168,121
272,86
129,67
128,68
267,85
87,144
131,32
94,392
307,35
71,97
130,16
145,177
299,68
117,63
129,21
213,197
252,101
116,87
132,9
296,100
185,130
125,64
130,55
244,150
228,120
123,67
131,40
25,162
164,141
122,83
130,63
277,120
193,116
123,81
131,69
274,42
138,141
117,33
128,61
255,116
183,125
118,82
127,21
219,0
0,175
127,0
162,183
294,86
116,58
127,46
227,34
124,137
114,52
126,71
293,82
63,142
132,38
54,152
311,22
78,108
73,43
163,186
265,84
117,79
131,32
236,126
227,116
125,62
127,42
50,158
177,147
122,82
128,39
279,86
116,152
127,63
124,69
314,62
27,117
129,29
70,140
304,15
78,93
130,44
50,182
157,127
91,78
114,62
347,34
25,104
130,13
0,146
260,99
122,67
126,45
299,98
90,152
128,20
99,117
328,31
51,88
130,0
266,130
203,138
120,72
127,32
201,291
222,116
112,67
132,21
140,179
282,65
126,81
131,55
247,141
199,97
77,52
46,114
308,25
47,90
132,29
126,169
306,54
117,88
131,51
217,177
274,80
126,76
127,34
258,129
215,121
122,62
132,70
8,188
14,127
130,6
49,145
296,54
116,58
130,43
223,117
261,114
90,91
128,73
262,97
106,161
129,49
122,61
296,86
181,139
130,44
97,70
319,0
121,85
131,34
0,220
114,104
130,31
103,83
313,23
46,83
130,7
451,58
152,153
129,39
130,43
280,71
88,150
128,60
91,145
296,17
74,82
129,29
181,144
294,81
120,78
132,67
241,233
228,121
116,68
132,55
252,166
261,78
119,73
128,39
255,143
214,118
117,72
129,42
287,210
267,105
108,109
129,1
149,161
292,80
116,89
129,29
221,298
261,103
113,79
131,18
154,188
273,92
121,72
127,34
271,118
217,98
124,0
1,108
278,3
121,92
129,35
231,137
231,113
120,89
128,37
238,161
272,101
101,81
130,21
142,147
285,74
120,61
129,44
0,224
56,127
130,18
55,157
308,0
115,72
130,21
25,124
169,158
123,66
125,44
284,124
213,103
118,64
131,25
227,219
246,105
110,76
130,41
207,174
292,81
126,64
130,28
248,147
244,128
114,88
129,35
57,158
160,138
119,76
130,79
289,110
205,106
118,75
130,24
569,7
92,145
130,14
48,139
296,18
96,77
130,30
198,115
272,113
122,66
131,29
191,154
276,87
120,91
131,52
247,119
222,108
114,109
83,99
214,137
279,91
123,29
129,79
244,114
206,115
118,93
129,18
326,154
266,106
105,112
130,18
65,136
268,73
125,56
129,29
224,293
255,111
110,88
130,21
118,167
291,75
116,85
129,25
259,139
272,114
119,80
131,43
211,132
285,94
126,60
126,47
263,126
212,129
117,71
129,64
199,77
161,144
129,93
128,61
271,98
96,157
130,30
91,163
317,12
63,96
132,35
138,189
292,100
79,95
129,38
234,0
127,58
131,19
54,127
306,2
119,93
131,50
220,5
64,162
130,0
49,143
292,68
122,63
128,55
255,202
244,102
117,87
130,30
150,162
284,73
122,98
129,38
227,117
224,114
119,86
130,18
167,113
264,99
122,53
127,46
274,132
207,110
114,72
128,34
499,32
142,142
131,66
124,43
273,103
224,116
121,61
130,40
232,123
241,85
101,56
127,49
294,78
66,139
129,7
4,149
236,126
112,91
130,29
224,162
263,70
111,101
130,34
145,141
272,67
114,79
128,47
223,167
229,111
106,89
130,23
166,169
290,68
122,84
130,51
226,232
239,89
133,105
128,34
169,178
260,70
124,50
131,48
246,127
197,97
166,20
127,67
301,103
165,143
123,75
128,52
277,117
217,95
129,70
127,40
304,59
114,134
129,43
112,92
321,57
28,88
130,13
117,146
378,0
129,75
129,42
260,115
175,131
127,73
128,62
239,0
0,165
118,46
59,141
295,87
123,68
130,57
237,54
109,116
128,0
93,91
298,0
118,81
127,52
255,16
119,110
113,40
129,59
320,82
52,151
130,8
10,144
314,154
78,87
131,37
167,165
277,82
121,74
128,43
259,117
218,109
119,90
129,32
240,176
273,77
125,67
130,48
273,115
218,145
116,66
129,33
388,77
134,132
125,56
126,48
265,71
53,154
129,50
85,139
337,8
107,87
130,20
181,181
262,74
123,80
130,38
253,139
225,114
118,94
128,35
168,172
265,75
120,97
129,41
251,152
195,115
116,68
130,58
0,182
57,125
131,27
53,146
313,7
122,64
130,61
248,102
260,98
126,61
128,52
278,130
180,122
125,78
128,23
239,196
267,120
110,87
131,48
213,146
280,73
124,55
131,57
242,139
202,102
121,85
129,31
190,159
272,88
117,81
126,22
287,89
88,137
129,37
53,99
425,31
104,79
130,4
293,120
205,108
124,82
129,40
555,70
157,145
124,50
125,52
289,78
49,140
129,34
83,134
323,9
118,86
128,15
203,159
281,92
127,75
129,35
253,264
243,104
111,82
132,32
159,158
262,109
109,91
131,20
154,153
292,71
118,52
130,36
22,191
147,139
111,66
126,52
279,99
106,137
128,68
122,61
300,51
96,79
127,13
50,139
281,53
117,63
127,25
258,212
237,111
118,92
130,23
192,181
297,84
125,79
129,30
234,110
220,109
114,81
130,14
294,190
253,109
110,79
128,9
279,119
200,85
128,48
125,85
294,64
112,141
131,34
124,71
343,48
47,76
128,16
112,150
262,14
115,97
128,16
178,151
282,58
123,76
131,46
245,123
247,124
112,69
132,30
239,146
256,83
124,47
126,36
263,135
191,125
113,75
132,42
133,103
244,75
131,55
131,49
286,101
190,115
114,74
128,51
256,322
237,97
0,192
130,91
340,18
41,114
131,27
8,144
240,85
110,38
128,76
304,99
68,150
131,29
76,133
329,33
91,82
130,46
187,142
272,88
127,68
130,47
238,123
210,92
124,196
131,25
405,142
266,80
131,54
127,52
262,114
210,123
122,75
128,34
233,288
257,102
119,62
129,19
150,181
301,63
126,80
129,25
227,94
126,130
115,14
123,49
309,48
66,128
129,28
47,117
347,19
83,91
131,20
93,149
169,150
127,69
127,11
244,140
214,127
118,83
129,40
573,17
147,137
116,47
130,59
279,102
193,122
118,61
129,49
246,126
222,101
120,53
131,50
297,158
269,99
121,82
127,28
269,132
213,96
129,198
127,39
50,192
149,144
115,73
126,50
276,108
178,133
124,71
128,33
227,73
117,143
128,153
128,45
145,157
270,91
127,69
128,28
253,125
220,110
117,89
129,41
274,82
147,147
98,82
107,72
321,25
42,113
130,26
6,150
261,89
126,65
129,31
260,131
210,122
121,64
129,41
236,308
252,111
120,68
131,32
246,157
282,79
120,68
129,36
248,112
219,101
122,60
131,30
173,199
268,93
130,61
130,55
284,90
101,129
126,61
125,74
317,84
50,100
131,17
60,122
328,0
118,77
129,29
587,55
139,135
126,39
129,45
273,101
189,129
123,69
128,59
250,105
251,111
122,67
129,61
310,162
255,95
122,63
129,69
253,116
211,97
129,176
131,25
77,167
161,143
132,64
127,54
254,109
244,128
119,75
130,50
239,0
0,164
123,8
161,169
296,80
124,68
128,43
248,75
125,121
123,23
127,74
294,82
48,147
132,14
73,121
314,34
58,97
130,37
193,168
304,84
122,71
129,39
256,124
247,115
119,71
130,38
399,92
157,124
129,73
125,44
295,100
206,124
122,70
131,59
255,280
233,94
126,95
126,61
297,102
191,104
119,69
131,44
266,117
230,112
117,65
129,34
281,185
269,86
127,83
130,61
290,108
230,118
124,58
129,32
0,218
155,133
128,44
108,97
361,39
45,83
130,11
125,155
261,14
112,89
132,16
196,164
273,76
112,97
129,18
218,118
231,110
114,78
131,38
233,140
258,78
125,63
125,25
278,128
221,84
128,24
125,55
303,34
28,128
131,46
47,145
313,0
120,74
129,48
182,91
139,150
132,81
130,72
255,110
204,130
125,73
130,31
250,356
233,108
119,87
130,34
207,173
291,105
100,85
130,32
164,157
302,69
115,72
129,31
0,263
49,118
132,9
45,133
287,59
122,69
130,27
25,161
146,121
96,72
113,58
317,69
13,110
129,21
0,143
250,84
126,70
128,60
310,96
89,128
128,40
92,187
335,20
62,112
126,0
162,178
291,61
123,72
127,39
233,190
253,121
108,61
129,29
212,171
269,81
124,46
127,27
252,117
224,111
119,81
131,47
361,143
254,98
129,80
129,46
253,105
239,160
119,75
129,45
79,287
98,106
130,29
117,59
335,26
17,107
131,2
107,165
364,58
120,74
131,20
184,177
281,76
113,95
130,53
227,143
230,128
117,94
129,27
39,135
164,140
121,89
129,40
274,97
95,134
129,43
108,204
299,57
124,97
131,49
57,121
299,27
90,56
128,4
332,60
82,147
129,27
45,139
329,7
121,67
128,52
521,28
121,155
121,66
127,55
289,89
55,136
128,44
93,137
315,22
62,89
131,14
178,163
297,93
124,65
128,57
229,154
223,109
120,77
128,31
220,183
287,79
126,83
130,62
248,123
205,138
121,82
131,57
58,168
158,153
108,85
127,51
276,84
85,166
130,24
95,251
319,25
81,100
126,0
141,156
300,63
128,49
131,24
238,37
118,119
15,43
114,85
300,42
21,80
129,7
225,90
139,139
104,26
122,38
312,94
49,163
128,20
58,138
321,0
116,82
129,45
278,152
288,76
121,77
131,44
283,134
225,123
119,90
129,39
235,133
239,117
107,78
130,27
166,162
291,81
122,52
128,42
246,103
246,99
108,69
126,55
272,91
54,111
129,40
80,146
331,22
82,90
127,49
203,147
264,69
126,60
128,45
242,126
194,107
118,55
130,41
394,154
249,92
124,77
129,36
276,103
202,103
118,79
130,32
216,258
257,111
121,87
131,29
178,173
281,74
126,53
129,45
261,94
118,139
80,194
125,52
278,82
37,127
131,38
59,133
326,18
76,110
128,113
0,145
256,106
103,86
132,22
181,175
265,53
120,59
130,32
188,302
238,105
115,81
130,32
138,202
280,67
127,67
130,40
250,130
228,112
118,81
131,43
282,180
257,66
111,94
127,58
282,115
194,114
124,73
128,19
53,287
127,117
69,105
126,45
300,80
105,147
125,42
118,56
302,65
0,18
130,24
134,166
268,87
126,74
126,24
270,116
209,98
0,40
6,149
275,88
123,61
127,16
245,119
230,102
118,87
129,48
128,121
260,109
102,99
130,8
299,102
224,117
116,54
127,35
0,210
129,119
130,42
111,76
336,25
40,103
129,50
24,155
439,57
114,98
130,31
135,212
278,89
125,70
130,14
229,125
244,119
118,82
129,38
148,134
268,107
96,78
128,56
293,100
219,96
132,58
121,76
324,47
150,123
129,53
113,86
336,35
45,106
130,8
126,142
678,145
67,111
127,11
88,125
267,72
122,66
127,25
236,123
235,127
124,74
128,14
178,140
272,89
118,88
130,49
272,95
77,145
132,43
20,32
392,29
109,88
129,34
158,158
291,59
116,53
128,31
0,214
112,124
130,47
104,88
327,33
22,110
129,45
17,165
476,52
116,76
128,42
149,169
271,85
117,58
129,38
238,111
224,101
120,84
131,38
87,130
163,116
119,80
131,56
283,124
214,114
122,81
130,43
55,273
118,132
29,51
118,53
333,22
32,107
130,4
124,156
438,51
117,103
113,2
179,171
287,87
117,86
130,44
265,117
234,106
111,86
129,14
128,149
241,80
110,84
125,47
265,123
197,131
121,78
127,38
0,192
93,110
129,37
41,130
341,0
124,72
127,46
4,178
117,120
124,35
119,88
333,54
31,90
130,7
0,227
134,114
128,64
126,93
334,33
53,82
128,18
129,159
541,73
111,94
131,6
305,82
87,147
128,32
84,167
344,0
112,86
131,20
130,199
284,68
123,83
128,46
235,144
250,111
121,61
129,41
125,150
248,85
121,73
128,57
286,110
205,122
120,67
131,48
52,263
134,151
99,83
111,70
313,40
32,113
128,15
49,148
512,163
72,79
129,29
163,176
276,85
120,99
130,43
243,105
246,91
0,83
47,125
329,15
97,89
130,26
256,104
207,125
118,81
129,18
189,166
279,93
117,85
130,27
268,116
216,120
123,74
132,25
139,294
259,110
111,75
130,11
132,170
278,79
125,64
128,45
252,124
208,102
117,54
130,33
372,171
277,85
114,79
128,32
264,110
187,107
123,90
129,34
244,288
260,110
108,76
132,25
139,186
275,86
125,46
129,49
257,112
226,119
115,63
128,29
373,170
248,92
125,99
129,63
267,125
198,105
123,68
126,36
230,270
245,111
116,91
128,42
166,190
265,73
130,60
129,38
262,127
232,100
118,102
131,4
399,187
271,79
131,70
130,52
260,105
187,125
119,69
127,11
238,276
274,130
96,85
127,44
292,125
217,129
125,71
125,33
253,123
224,120
121,65
132,46
408,174
286,81
131,70
127,52
275,119
185,128
115,70
126,49
218,226
236,95
121,87
129,68
299,76
85,173
131,19
66,151
306,16
83,99
130,28
237,191
266,59
127,51
128,24
269,129
223,137
119,73
128,30
410,90
174,130
129,66
126,57
255,129
214,125
117,70
129,20
245,204
232,111
117,70
131,36
224,161
248,64
124,77
128,42
265,142
221,109
120,80
129,36
292,101
262,104
107,89
130,18
164,177
296,71
123,89
130,23
247,123
254,83
110,38
125,56
324,80
78,127
129,34
90,138
297,29
65,102
124,49
90,169
264,93
121,62
130,42
270,119
183,111
121,79
130,55
238,111
250,103
104,94
128,0
286,116
236,140
117,60
128,33
213,51
120,144
126,6
119,99
326,0
98,89
129,57
238,46
123,116
127,22
124,32
294,96
49,148
127,31
75,147
336,0
109,76
129,24
142,152
266,84
127,73
129,51
241,153
212,111
118,99
129,33
18,244
149,121
70,85
108,84
305,49
15,138
129,29
0,162
261,86
95,58
105,87
333,45
19,97
129,178
0,155
263,99
129,62
127,57
295,122
185,137
120,82
129,57
219,317
232,102
112,89
130,1
301,86
52,140
131,40
56,127
343,6
113,72
131,32
208,164
253,94
124,91
127,56
259,123
226,97
131,63
121,67
294,66
105,158
129,46
115,60
329,26
20,113
129,2
85,166
244,112
109,80
129,52
172,168
298,74
122,84
130,10
227,268
216,100
113,67
130,9
305,81
50,111
130,10
75,154
316,17
67,99
130,37
305,149
257,69
120,73
125,37
257,122
232,114
107,99
127,56
219,75
135,137
114,20
125,56
274,118
213,124
126,78
131,23
234,152
245,88
107,30
124,63
323,67
59,128
130,35
78,140
304,8
107,82
129,15
295,152
295,95
120,85
132,45
287,107
216,105
112,76
132,27
564,34
164,131
123,51
125,49
276,57
60,114
128,34
80,145
342,12
75,72
129,36
183,162
276,65
118,77
124,22
239,107
229,99
92,44
14,96
278,0
121,80
129,36
260,114
241,130
120,79
130,56
48,125
167,133
121,52
129,45
288,128
236,116
125,78
131,36
117,132
256,75
11,124
131,60
292,71
77,158
128,33
67,149
320,15
86,110
124,6
196,180
270,78
122,81
131,55
253,129
224,136
114,80
129,42
223,162
258,97
130,70
128,61
267,122
218,115
116,67
127,39
162,289
259,117
108,89
129,35
200,169
245,72
130,71
131,43
213,130
242,130
120,60
131,22
371,173
273,67
130,90
127,30
265,107
193,110
120,80
130,43
228,223
239,109
114,87
132,44
218,168
267,85
126,74
128,37
272,125
225,112
119,89
130,28
407,127
264,103
107,99
130,6
306,103
203,120
122,75
130,52
257,161
242,111
114,83
131,37
231,145
242,83
127,31
126,18
250,116
202,126
118,68
132,37
343,89
154,144
122,66
126,38
284,112
193,115
117,79
131,30
227,30
113,125
116,20
127,61
307,66
65,140
130,13
77,142
310,13
82,99
130,35
179,152
272,68
126,57
129,36
268,123
239,97
131,71
125,37
308,53
22,142
130,27
64,148
342,14
74,96
130,55
23,148
136,115
95,84
100,69
356,12
12,99
129,209
17,148
361,103
63,95
130,14
133,171
263,64
120,68
129,52
231,0
119,113
130,47
129,109
307,78
49,137
131,31
61,139
340,18
70,89
128,16
187,158
281,87
123,88
128,49
268,112
215,117
113,76
130,30
49,158
144,135
120,95
126,43
279,99
90,128
128,16
80,140
322,22
69,108
121,16
49,148
289,96
128,75
126,29
243,121
210,124
112,70
130,21
281,123
267,55
122,80
128,65
265,112
215,99
130,97
119,64
328,60
83,144
128,20
57,131
329,6
124,82
128,41
388,27
134,133
118,33
127,84
289,85
77,159
129,40
77,160
317,49
70,109
97,14
178,170
286,74
125,70
131,29
233,140
237,128
115,77
129,43
149,155
273,80
123,65
127,53
278,119
221,96
128,59
111,66
295,71
0,85
130,6
277,107
229,130
118,79
130,43
40,136
126,135
0,89
54,134
328,7
124,66
128,35
12,181
145,125
17,66
108,79
332,33
20,117
130,30
30,153
295,27
108,85
129,21
166,173
282,75
123,83
129,26
247,128
238,113
117,72
131,43
213,167
270,91
123,79
130,48
278,107
212,100
116,71
128,33
186,263
219,88
125,126
131,32
185,167
286,72
126,61
128,54
236,135
211,103
114,67
130,38
334,174
283,84
126,64
128,73
274,111
198,125
116,72
128,49
240,303
228,97
127,104
130,4
299,120
197,113
127,73
129,42
246,113
229,114
120,55
132,50
402,147
265,97
132,90
125,36
292,120
199,128
125,86
127,41
227,203
249,121
116,92
130,22
225,142
270,88
122,66
130,50
256,115
222,118
113,93
127,20
330,105
278,91
123,78
124,55
303,136
204,124
117,67
131,29
229,34
125,136
126,12
129,81
311,89
49,129
129,30
75,134
319,32
56,92
130,8
309,119
168,135
116,70
126,58
273,131
208,129
118,80
128,13
5,146
48,152
129,39
53,142
327,17
97,90
129,38
0,192
30,123
128,0
43,147
304,66
117,69
131,36
0,210
58,151
131,30
48,129
319,13
99,98
131,51
0,230
105,123
131,52
116,109
276,110
198,134
122,78
130,33
219,0
0,133
125,3
161,176
279,79
123,57
129,22
236,203
247,130
117,59
130,34
141,172
272,107
91,83
127,41
258,138
207,91
129,185
131,35
49,169
150,130
116,88
127,58
277,91
103,164
130,75
122,46
306,65
50,206
129,19
27,154
351,24
101,78
129,10
126,145
304,96
117,73
130,44
151,214
280,98
120,70
131,50
267,132
227,112
122,75
127,36
165,106
245,84
121,61
126,52
299,125
216,125
124,64
127,33
243,133
213,118
123,83
131,56
162,189
251,80
126,57
129,23
237,139
205,128
124,86
132,36
138,105
240,115
105,85
131,37
178,162
262,63
129,70
127,23
225,119
255,134
116,95
129,44
225,174
286,77
122,76
131,31
296,135
199,126
111,79
131,32
179,76
137,130
131,79
127,42
294,105
222,125
123,75
128,12
249,119
230,84
53,97
0,95
280,56
121,71
131,26
228,109
230,124
121,65
130,49
252,167
281,71
125,70
128,25
276,125
208,138
122,82
129,31
203,74
131,142
132,89
128,37
300,105
174,85
130,47
120,66
314,58
296,248
130,41
0,82
310,85
127,73
127,37
246,147
215,89
70,67
102,87
326,43
63,97
131,16
134,158
280,31
109,72
128,23
211,164
269,93
127,58
125,44
261,140
218,110
121,61
127,32
231,84
162,150
129,91
127,41
257,124
194,112
124,65
129,50
250,120
229,86
46,95
106,76
307,25
35,90
130,16
156,146
313,32
120,66
130,31
169,197
278,96
125,91
128,44
251,126
218,95
129,193
127,32
108,131
270,102
111,81
132,0
285,90
90,132
130,39
96,142
325,22
75,85
129,15
176,176
293,53
124,78
130,26
233,367
248,110
118,79
128,23
134,179
281,91
119,63
132,55
269,131
237,94
127,161
131,35
10,208
155,128
104,82
130,42
294,119
199,127
118,78
130,24
229,107
264,103
114,65
127,16
159,171
274,76
121,90
130,57
264,135
198,117
112,77
129,66
0,161
42,136
130,10
56,143
318,11
69,107
130,257
0,152
270,103
104,86
129,0
290,110
248,121
115,92
132,65
199,66
123,109
49,65
112,59
317,24
48,92
132,8
221,0
125,45
131,20
54,137
353,23
94,106
131,27
152,139
281,184
58,77
128,34
265,113
267,58
124,32
128,23
265,132
219,111
93,59
121,97
289,103
147,133
129,55
129,40
277,120
178,152
120,68
127,51
240,161
223,66
114,0
72,72
304,13
96,93
130,47
241,158
234,90
117,53
127,73
289,120
203,142
121,66
131,43
256,119
239,135
114,96
129,20
412,111
261,82
128,69
126,14
290,116
191,110
121,63
129,27
236,275
268,117
115,61
131,26
179,173
280,81
125,72
129,43
251,106
182,98
37,188
120,41
307,72
48,144
128,6
48,157
317,77
122,73
132,24
316,191
265,93
127,100
131,13
187,180
271,58
117,99
129,28
55,264
141,145
21,86
95,76
319,4
118,84
129,37
34,250
143,136
1,60
49,128
316,0
120,74
127,40
42,144
145,123
56,58
121,100
288,101
181,116
123,64
127,39
266,131
