Signal1,Signal2
264,132
97,46
127,108
74,152
209,151
123,34
128,90
190,64
130,164
118,25
123,86
235,0
32,65
129,63
120,126
330,108
83,54
128,101
49,110
277,155
99,63
127,70
232,0
5,56
128,79
149,52
147,144
134,71
124,90
238,26
76,122
130,16
103,122
259,94
29,106
127,29
73,138
74,4
124,8
93,130
312,74
67,54
131,97
128,137
280,172
90,61
127,100
106,125
307,113
77,21
127,52
207,55
197,135
193,45
127,95
251,0
36,97
131,80
50,81
144,134
120,127
130,82
21,47
49,156
129,77
97,169
381,92
98,71
129,96
172,65
191,147
128,46
130,105
172,76
228,188
110,32
129,48
261,64
187,149
26,232
125,93
315,9
15,49
129,90
90,100
242,152
120,33
131,96
118,194
316,171
112,48
130,106
0,133
237,128
113,70
129,90
202,86
177,146
0,28
48,138
231,49
77,33
129,87
223,38
172,172
112,126
128,67
24,27
49,136
130,6
17,111
301,120
52,67
126,108
40,101
288,150
80,64
125,104
148,124
295,123
63,68
131,83
168,49
145,151
70,98
118,147
251,18
92,122
133,0
27,129
311,101
64,39
130,95
83,152
190,140
66,69
119,131
235,68
85,149
130,0
57,185
28,32
129,11
131,99
216,4
0,67
129,84
0,205
258,133
126,33
111,86
277,22
8,70
132,76
213,44
156,178
121,87
126,90
241,0
0,91
128,77
158,424
252,145
101,47
131,83
248,102
304,152
88,26
130,106
74,116
233,167
96,39
129,96
244,0
14,77
129,60
96,89
128,136
114,14
126,90
245,18
133,54
132,53
88,140
302,80
63,44
127,78
163,51
160,165
97,36
120,108
215,5
12,103
128,41
0,140
238,160
108,42
129,95
223,148
311,137
89,65
127,111
80,106
237,132
90,37
125,85
287,7
33,99
127,78
59,119
247,143
107,29
128,113
49,92
182,157
124,57
130,109
85,79
111,124
119,25
120,114
218,60
138,162
117,31
127,103
134,226
240,152
85,44
128,80
257,5
1,91
126,81
153,4
124,45
126,40
70,139
301,72
75,53
128,95
146,47
149,152
132,86
125,100
64,74
86,126
124,12
106,119
270,42
16,96
131,233
32,109
107,12
85,53
126,84
200,48
105,118
117,29
123,105
170,23
168,141
61,178
124,87
240,0
1,69
119,58
182,54
169,168
132,89
126,102
5,115
84,133
129,13
95,152
302,23
45,66
131,90
328,94
216,161
124,17
129,93
201,24
124,147
115,31
125,73
257,0
30,67
128,75
48,109
249,171
110,31
127,74
145,65
182,146
133,95
126,101
63,91
95,126
126,14
87,160
278,21
35,85
130,61
326,65
205,161
123,11
129,89
211,38
146,156
123,5
120,339
251,5
34,64
129,95
50,108
234,161
125,27
130,111
49,107
254,145
86,81
124,99
234,19
166,119
121,41
118,97
255,27
13,89
129,188
72,157
91,39
122,50
129,106
89,106
234,183
109,25
126,65
167,18
154,156
98,167
122,56
240,4
15,94
124,50
26,125
260,162
89,64
126,85
264,0
31,76
131,44
49,152
255,117
89,27
125,91
226,10
62,95
127,10
12,105
309,134
41,48
129,96
56,64
79,133
131,0
26,116
280,108
47,71
127,77
108,38
170,146
127,0
123,109
201,24
98,159
125,10
107,130
276,25
41,69
11,27
79,128
215,150
109,19
127,87
214,72
144,126
125,59
125,95
231,0
0,69
127,96
191,52
140,167
112,272
125,82
56,8
8,68
130,81
231,30
149,145
120,15
125,61
271,6
20,98
132,72
75,111
241,163
80,31
125,127
165,213
259,143
79,25
124,100
147,116
294,150
65,34
130,102
50,122
260,144
98,11
125,69
228,14
112,123
124,2
92,103
299,70
56,57
125,97
113,48
132,130
35,28
119,98
285,53
15,62
129,33
21,120
264,153
85,48
129,104
154,97
205,158
103,51
128,94
161,57
124,130
112,96
126,77
239,0
9,66
129,109
56,160
228,141
97,35
126,115
112,38
142,140
34,17
127,105
210,47
107,157
127,10
123,134
194,61
153,151
115,118
126,75
11,55
55,128
126,25
84,146
264,54
61,61
131,76
50,54
109,116
120,7
88,128
278,81
62,75
128,75
124,39
185,147
13,23
121,123
223,44
115,149
117,0
116,162
237,16
29,233
126,35
73,138
354,77
60,49
124,89
205,43
160,156
121,119
128,101
7,144
177,149
131,20
127,87
211,40
92,152
121,16
104,171
291,9
67,50
127,72
71,134
204,160
104,34
131,96
190,54
134,144
122,72
117,88
253,2
8,68
127,69
177,40
137,158
114,168
129,103
31,114
262,140
91,31
127,82
219,17
88,148
122,23
111,142
262,6
22,92
128,79
45,125
186,169
101,22
128,89
170,65
145,165
110,73
125,96
243,0
7,62
127,105
86,117
226,159
95,43
128,81
251,18
18,149
126,26
90,120
260,50
53,57
125,72
0,134
115,160
121,11
120,92
276,40
4,63
128,94
141,129
247,140
76,51
124,84
215,7
0,73
127,85
154,0
21,151
127,66
89,137
278,62
56,55
130,88
173,92
169,165
77,115
122,100
0,90
2,89
126,66
183,86
141,171
111,192
126,88
305,111
271,161
86,50
127,83
198,61
127,153
130,0
114,154
269,21
121,207
126,10
101,112
248,8
7,95
128,90
172,59
176,151
4,13
85,93
256,133
64,71
126,81
202,79
126,154
114,94
128,92
253,16
47,150
126,19
98,126
239,52
44,49
127,87
126,20
167,156
127,30
120,117
128,118
267,113
68,44
129,99
166,48
156,150
23,172
126,111
361,145
270,165
88,54
127,100
49,139
200,160
103,44
127,84
174,359
255,140
96,34
129,96
238,22
80,125
124,32
95,175
281,61
21,85
129,63
169,102
278,164
90,59
129,84
222,28
141,159
120,4
109,192
238,5
24,66
127,61
49,120
231,154
106,47
125,81
165,54
163,150
82,115
126,82
237,18
64,123
125,29
93,153
266,59
74,94
128,107
24,143
273,123
73,54
130,92
211,61
129,139
128,14
124,108
177,53
153,144
126,41
126,111
181,94
187,166
108,36
128,65
194,83
143,151
120,18
117,98
253,6
36,77
130,76
84,140
216,124
98,18
127,101
185,310
244,146
99,34
124,93
229,0
6,80
129,85
153,83
165,134
0,11
80,130
265,67
64,21
130,96
183,74
149,156
117,73
125,79
248,0
28,71
128,30
59,89
148,168
112,292
127,102
36,108
258,151
88,63
127,92
206,33
105,161
127,0
103,133
264,47
28,191
124,5
3,104
231,126
91,44
126,117
165,71
144,131
113,260
128,82
152,13
177,148
128,36
126,95
225,32
107,153
127,0
111,138
294,20
10,84
72,29
107,109
292,129
83,47
125,68
161,48
151,143
116,7
97,158
256,48
13,38
129,83
49,105
268,150
97,10
124,101
0,170
253,149
125,0
87,133
260,55
55,61
127,109
49,112
248,167
89,41
126,115
71,138
210,151
114,39
129,83
198,48
146,152
121,0
54,146
304,43
31,37
129,58
115,121
292,136
45,84
129,77
168,31
172,173
0,43
82,142
284,60
68,53
129,79
142,70
156,137
129,108
127,74
48,72
96,121
127,11
94,147
286,46
37,85
129,80
244,44
198,144
116,12
127,71
201,15
150,147
129,5
97,127
283,47
61,40
130,56
119,141
283,140
85,44
132,77
178,62
127,148
116,179
126,73
62,118
182,164
111,37
128,84
197,22
92,140
129,10
97,163
285,68
40,56
128,60
114,128
281,144
46,47
123,71
205,61
171,154
118,113
127,88
14,79
76,129
128,32
95,141
271,64
38,57
127,83
402,56
166,149
127,26
123,121
74,130
217,174
99,46
114,115
163,46
148,152
121,38
120,82
259,0
32,48
130,41
49,107
213,153
108,36
130,77
494,0
21,111
127,30
83,159
266,47
57,37
126,76
158,127
256,129
87,39
119,71
231,18
105,154
124,1
93,140
293,49
45,60
128,94
159,62
187,161
88,35
121,128
202,39
143,155
120,13
128,96
253,6
38,52
127,71
48,105
218,141
108,35
129,93
166,70
160,109
87,85
89,105
270,29
13,75
129,42
65,103
259,159
93,18
126,104
28,67
53,138
129,38
101,160
272,36
2,75
129,78
514,32
174,162
119,0
104,103
243,45
141,142
128,15
125,96
274,0
15,78
126,76
158,109
295,158
65,39
121,90
234,53
129,153
120,22
121,93
260,14
147,125
127,16
119,84
309,33
0,92
127,82
118,71
152,128
0,15
64,163
287,81
75,37
124,83
176,53
149,165
96,124
123,103
49,62
49,121
126,53
90,141
295,33
63,56
126,78
32,91
48,117
128,27
90,94
307,115
74,54
125,69
582,14
179,152
109,2
104,91
272,49
9,80
130,90
162,167
285,132
86,32
129,91
209,35
81,122
127,15
110,136
274,22
14,131
130,11
77,131
515,85
58,36
127,57
211,59
142,129
112,2
92,340
257,12
23,69
128,51
50,129
242,168
116,59
128,70
183,36
151,135
115,44
127,123
168,135
300,141
81,62
124,89
201,35
127,133
114,34
124,119
163,358
248,130
84,22
116,79
240,2
21,60
129,65
47,81
139,141
68,180
117,93
244,2
12,63
130,59
90,109
239,160
96,23
129,84
284,0
4,79
129,98
201,46
127,145
117,0
119,12
269,66
6,95
127,55
225,13
119,137
114,5
101,305
269,26
101,241
123,28
108,111
258,17
48,108
125,39
94,158
280,88
26,89
126,64
296,118
240,117
81,42
124,83
185,33
121,143
125,29
126,93
231,2
25,32
131,76
71,105
226,149
104,19
127,79
203,71
176,142
113,0
80,40
353,75
73,64
126,63
196,34
143,158
111,12
123,96
250,0
27,84
131,70
95,128
194,166
97,35
117,99
271,8
17,84
130,56
71,114
220,144
112,57
126,83
187,54
174,137
149,28
128,107
237,125
266,139
88,58
127,91
213,19
133,134
120,0
110,54
263,34
33,78
128,75
140,143
288,134
78,38
126,69
174,61
151,146
118,175
127,66
155,91
200,150
71,31
113,97
276,27
12,78
129,64
49,115
258,138
88,35
124,73
210,16
135,136
126,7
107,127
279,7
46,68
127,63
147,105
279,135
56,62
123,94
204,52
126,129
112,25
122,105
3,205
248,84
127,17
81,127
272,34
71,51
127,51
148,29
159,157
122,112
128,72
137,131
249,133
83,35
124,86
203,67
120,158
119,0
117,53
298,34
27,79
128,67
59,121
243,193
99,32
125,117
162,91
149,144
82,124
128,74
231,9
12,74
130,78
63,113
230,170
99,53
123,77
249,10
76,109
127,10
73,164
247,69
20,74
126,86
3,119
186,110
124,4
76,141
264,63
49,44
124,96
141,0
119,32
127,54
83,164
309,77
59,75
126,80
155,39
161,159
41,12
126,99
261,28
8,83
126,79
181,86
153,161
118,103
129,88
64,47
66,134
126,23
70,135
301,72
46,53
126,67
166,267
237,149
93,12
126,99
245,39
54,124
122,9
17,136
295,452
57,63
128,85
172,81
184,175
78,54
123,101
240,35
139,138
118,0
112,392
280,1
18,79
129,84
100,100
279,98
105,28
129,85
178,43
157,159
50,82
127,130
239,8
19,69
128,62
85,119
227,164
97,35
126,95
248,0
23,76
130,85
56,123
236,138
97,25
120,98
257,16
165,149
125,7
77,163
257,81
64,47
127,86
165,67
163,149
132,62
129,109
40,53
51,118
129,15
95,146
277,54
44,68
126,96
15,73
49,104
128,17
92,144
273,40
64,55
129,52
74,65
84,116
126,14
79,129
246,48
63,37
130,86
173,145
231,136
93,46
125,82
234,12
85,118
129,21
88,145
283,57
51,51
128,51
383,127
270,113
79,52
125,77
181,41
122,174
128,8
107,146
251,25
22,151
127,13
76,151
222,73
70,63
127,99
160,71
132,156
118,70
129,94
261,13
121,135
127,10
118,99
255,41
10,92
129,63
28,107
257,156
94,26
127,97
226,4
4,95
128,101
49,115
236,146
105,29
129,72
21,94
66,119
128,24
96,146
254,30
45,38
125,71
17,45
58,117
125,19
70,138
244,85
67,63
131,83
261,17
146,163
49,95
119,115
223,63
120,158
124,0
98,158
277,59
47,96
129,80
194,143
264,142
80,62
126,98
207,25
133,126
118,8
110,50
258,45
49,34
130,62
71,122
224,170
108,44
123,81
160,67
138,147
118,35
122,73
231,1
6,79
127,84
177,50
131,166
115,219
125,49
49,81
100,159
122,0
79,120
297,79
53,48
128,96
169,241
241,116
98,52
126,83
239,21
83,121
125,0
37,137
277,194
54,68
127,69
0,109
49,120
129,17
91,137
275,61
48,63
127,90
64,86
53,130
125,0
20,123
276,138
49,62
127,82
11,80
188,119
124,25
117,109
237,48
97,129
126,11
88,124
271,69
60,48
129,112
31,103
264,129
67,38
121,89
210,28
128,125
117,0
114,156
250,3
38,64
130,55
102,144
273,119
66,66
129,82
164,85
165,145
55,50
124,114
217,16
47,124
129,0
3,122
211,154
94,25
123,97
221,9
17,64
129,69
70,133
218,137
99,22
119,95
234,0
14,57
130,50
55,107
222,161
100,32
126,96
153,66
137,156
101,106
125,75
50,91
111,130
119,6
90,133
290,48
55,55
126,84
93,190
190,168
131,15
123,63
185,36
82,147
126,16
95,158
260,85
31,73
130,74
162,74
192,145
90,32
120,98
242,22
6,109
63,44
49,80
96,132
122,14
95,133
229,43
26,100
127,87
3,122
179,156
34,44
123,118
203,39
103,122
123,0
103,126
271,13
0,39
127,71
105,119
253,112
63,60
122,80
194,89
163,148
120,214
130,78
324,8
64,138
128,31
86,118
286,66
52,90
128,101
50,73
176,157
116,58
118,94
233,0
0,102
132,53
53,130
233,168
91,23
123,94
200,31
49,141
128,31
83,139
271,47
61,65
129,98
27,204
179,146
133,11
122,101
115,135
283,107
74,33
127,93
206,56
135,139
126,114
120,67
76,122
194,159
99,25
118,111
213,45
81,132
118,7
26,131
219,50
87,45
127,85
210,32
90,143
126,17
84,132
256,45
51,91
128,116
43,119
261,142
80,56
118,84
196,36
122,142
125,0
114,78
273,49
27,99
124,54
85,112
235,164
101,40
127,89
188,75
148,125
119,82
117,86
230,19
60,149
131,0
19,131
272,132
61,66
126,107
27,108
286,127
89,45
126,96
228,5
8,111
127,71
49,115
265,143
89,54
125,118
169,96
217,174
97,38
120,100
214,43
149,160
122,31
114,77
251,11
172,104
127,1
73,137
293,53
60,85
126,80
188,161
228,148
99,60
127,116
236,84
190,163
122,29
128,72
224,49
114,152
126,3
114,111
266,17
127,19
130,42
96,116
324,76
68,64
130,79
200,63
172,142
33,28
130,106
278,0
22,62
127,71
80,118
258,128
92,24
123,98
270,5
22,100
124,9
49,107
235,153
99,13
125,91
280,16
24,143
130,59
84,95
261,107
33,87
124,76
138,77
186,166
104,129
128,63
51,81
118,144
117,13
128,138
200,20
135,159
119,0
111,479
270,0
43,97
128,61
121,104
259,138
70,63
131,64
199,62
159,157
127,155
128,80
33,18
67,104
129,12
93,126
265,73
61,51
129,82
83,24
58,104
124,0
0,115
228,170
95,40
127,106
149,164
251,138
91,19
114,102
135,125
266,147
92,63
127,70
178,45
113,140
117,30
123,93
267,37
130,40
130,36
81,158
271,62
53,57
130,97
181,63
166,132
117,58
124,71
228,0
3,91
125,97
176,54
152,143
112,222
127,91
51,77
124,127
115,0
83,132
312,73
70,38
131,64
172,269
278,163
98,19
122,111
121,110
286,117
53,59
130,85
233,22
128,136
120,24
124,90
260,0
51,41
127,75
103,140
304,113
66,53
128,82
153,0
0,180
124,41
10,116
279,130
55,59
128,81
183,58
131,133
126,194
127,71
31,13
49,149
126,26
113,136
263,26
1,121
128,72
63,122
249,154
87,62
124,80
232,26
105,137
125,0
96,151
267,50
48,89
128,92
122,127
298,145
82,59
126,95
214,54
112,130
128,10
126,107
169,76
137,141
107,43
127,70
216,31
95,153
129,16
96,121
264,61
50,54
130,66
167,128
287,146
89,54
124,86
225,28
122,154
107,0
116,185
250,35
450,240
127,0
69,106
243,30
61,50
126,78
207,69
179,144
115,55
126,89
233,3
11,83
129,42
64,103
240,133
111,54
125,66
0,160
229,105
127,6
52,136
227,72
58,45
125,80
165,0
0,150
97,31
112,125
275,136
71,57
124,82
167,82
167,169
97,160
123,97
247,7
8,103
128,69
63,109
243,151
79,46
119,94
234,0
0,82
129,98
200,45
88,161
130,16
112,64
247,64
28,74
130,53
61,104
227,138
80,31
113,105
145,52
152,140
1,39
78,142
206,60
84,65
126,100
66,95
141,148
108,203
130,88
51,37
25,156
129,0
9,129
239,177
99,31
120,95
232,8
32,77
126,68
75,105
215,135
94,40
124,70
262,28
248,278
123,8
71,142
253,67
55,41
127,68
174,59
130,139
112,119
127,66
48,106
187,143
60,72
123,114
191,50
96,163
127,22
91,158
308,39
32,54
128,51
164,104
262,142
67,61
123,78
188,65
145,163
120,333
127,86
554,49
174,139
80,40
121,86
263,40
0,111
129,81
38,135
254,150
88,51
125,74
218,21
95,129
129,32
94,149
266,44
20,52
126,105
21,129
274,124
66,64
126,75
201,36
146,156
114,19
105,89
244,3
32,64
130,77
75,87
94,160
127,25
113,150
252,45
13,228
129,57
71,139
305,25
63,31
127,90
199,33
131,132
111,19
125,82
248,13
215,123
123,0
97,131
248,63
49,72
129,82
151,137
266,138
36,59
119,101
184,58
203,163
107,19
127,73
165,49
146,148
123,0
107,147
272,5
36,40
127,56
49,123
206,160
98,42
123,111
175,66
150,166
17,7
82,126
237,90
52,30
128,100
49,105
228,142
83,36
126,85
230,0
41,82
128,55
48,94
128,137
121,20
117,102
143,214
249,156
79,57
124,102
65,117
189,176
109,44
125,72
208,44
152,137
115,1
51,121
297,22
27,102
131,40
9,116
220,133
105,27
125,84
175,296
227,146
95,61
129,100
27,74
68,103
131,29
106,120
222,57
15,109
123,32
38,155
320,168
21,37
127,71
85,124
218,167
98,16
121,102
168,76
156,126
19,115
120,79
234,27
34,140
125,8
17,117
249,117
40,71
130,85
252,34
165,154
82,6
91,104
263,59
55,51
129,86
169,162
260,137
86,72
124,101
74,136
179,129
101,23
127,56
208,36
149,164
115,18
122,104
135,263
230,161
93,50
124,74
233,12
69,127
119,10
93,137
258,34
32,53
131,75
25,62
88,118
128,0
29,116
255,116
58,66
132,70
22,61
63,142
128,16
84,129
229,59
51,56
126,85
349,23
196,155
13,105
124,96
225,6
0,87
130,90
147,165
265,137
91,36
130,91
210,39
98,143
122,22
88,135
267,28
61,67
120,81
333,117
265,139
89,58
123,79
198,27
119,138
121,9
107,166
264,10
51,165
129,21
76,117
183,37
71,59
124,82
182,51
116,130
118,141
127,73
0,189
159,122
123,8
79,136
280,57
45,62
127,72
38,215
174,165
123,0
101,96
277,39
0,99
127,85
172,363
246,182
81,45
119,77
217,12
90,120
126,2
12,113
287,114
40,58
129,74
17,82
68,161
125,50
85,144
285,70
55,58
125,64
369,0
60,99
128,60
16,136
275,122
70,41
128,96
164,142
239,148
90,54
123,90
213,13
81,119
129,46
91,127
280,49
42,66
125,82
309,130
249,138
77,30
125,91
199,33
110,105
121,3
114,177
233,21
48,150
129,15
77,121
217,49
47,35
126,67
181,58
135,155
119,62
120,108
0,203
121,161
120,0
94,126
289,68
46,66
129,83
53,231
194,157
128,47
124,88
198,19
69,165
127,20
101,149
263,28
18,80
18,62
156,77
187,165
102,28
127,78
224,48
135,154
117,23
121,100
153,32
159,169
140,126
129,42
50,159
203,134
114,13
128,96
191,50
143,151
123,8
113,116
251,9
28,66
128,67
48,115
210,172
110,25
126,98
193,76
138,162
111,34
120,102
224,111
244,119
77,40
125,85
189,32
154,139
114,0
114,0
436,84
70,47
127,88
208,22
105,139
116,38
115,85
252,20
33,167
125,32
54,138
353,69
71,66
127,74
186,43
129,167
115,15
122,74
217,0
39,94
126,62
76,129
238,146
95,20
115,92
242,15
103,39
123,38
72,136
291,41
61,55
126,65
181,65
166,169
40,97
118,147
194,0
13,77
127,31
49,120
250,137
96,50
119,119
180,32
178,168
129,5
120,130
215,14
124,139
106,26
117,75
233,5
26,80
128,88
143,127
279,130
72,25
124,102
68,109
225,159
107,30
125,97
51,243
159,144
125,64
125,45
230,23
94,124
129,4
36,123
284,389
35,76
130,84
163,77
206,148
100,19
124,74
173,22
129,124
115,35
124,125
121,2
127,34
126,23
73,120
302,83
43,81
126,79
155,43
164,163
56,42
129,146
212,5
0,58
125,49
166,55
143,154
119,32
122,49
225,20
31,114
122,40
76,111
300,69
55,34
125,80
177,245
267,121
98,52
122,69
247,8
4,68
125,59
158,288
255,155
83,56
127,98
225,5
13,64
131,56
48,99
115,116
119,177
126,87
28,48
63,103
129,27
93,141
248,27
55,37
119,70
562,0
0,63
128,52
57,120
212,130
96,40
127,87
240,8
7,68
128,78
201,28
156,132
116,0
100,132
258,20
79,129
125,23
83,149
230,50
64,62
128,73
208,52
133,151
113,17
127,103
106,179
265,135
74,40
120,78
182,14
91,168
122,1
43,116
626,195
27,97
126,73
155,104
262,114
60,55
126,75
189,49
147,123
112,195
126,80
563,34
170,150
0,18
75,157
265,66
56,40
129,58
144,89
165,135
0,57
84,126
274,76
52,51
127,69
167,60
138,163
81,103
123,89
235,12
71,144
128,22
73,147
304,74
44,49
126,47
107,154
249,134
65,50
127,104
111,107
291,114
63,53
126,84
192,42
146,127
109,172
127,66
26,38
61,101
126,31
98,86
282,132
47,57
130,90
515,0
19,74
127,15
25,127
257,137
57,50
128,96
155,1
132,23
124,41
82,102
286,63
66,32
126,68
170,58
137,160
83,95
101,87
276,23
16,82
127,73
60,108
257,130
94,72
119,114
100,190
251,84
97,44
123,101
203,0
0,110
130,73
49,125
263,136
84,44
122,99
245,4
0,93
126,76
162,34
165,147
143,123
131,94
138,96
205,152
94,50
118,104
216,43
137,127
120,25
124,74
246,4
20,91
126,68
50,117
216,170
107,42
127,83
169,74
150,139
83,138
122,83
216,36
88,142
124,22
96,136
279,58
63,58
123,74
105,124
251,145
78,42
126,111
91,120
183,167
89,39
118,102
175,80
156,142
114,182
128,65
192,105
261,140
72,65
118,76
208,30
112,154
126,0
103,139
237,28
85,96
121,38
7,113
209,173
100,29
127,107
49,136
241,137
93,29
125,55
222,3
11,65
130,59
50,115
231,150
89,28
119,104
27,202
150,157
132,62
119,62
224,22
76,159
121,12
93,153
252,36
52,66
128,81
147,134
255,145
58,73
123,97
184,43
115,136
122,23
122,93
252,0
3,73
120,72
233,53
108,171
127,23
117,96
252,12
173,203
121,25
99,68
219,42
62,64
129,76
211,89
136,131
112,84
125,107
109,115
271,157
91,78
123,75
205,20
76,143
123,11
90,139
236,66
29,76
129,73
97,106
212,168
106,36
121,58
153,43
145,148
122,219
131,59
191,22
171,131
128,9
123,114
223,29
118,148
125,0
108,124
240,22
33,194
126,15
70,118
263,51
71,60
128,72
212,56
163,124
117,16
121,88
243,0
18,68
130,44
64,119
211,135
97,40
125,103
178,0
118,94
124,38
68,106
288,79
53,46
127,94
177,61
148,141
0,7
10,135
272,115
62,56
124,77
165,54
132,148
114,255
130,70
41,113
186,140
132,37
124,73
242,0
2,81
129,105
42,143
250,157
82,31
127,99
230,18
49,139
123,33
95,130
267,67
46,81
131,88
195,85
190,161
89,29
115,112
186,30
136,153
113,19
123,98
271,0
42,73
130,75
72,152
225,170
114,16
126,70
156,89
159,133
86,119
128,107
50,111
189,144
105,47
128,70
209,37
113,155
115,8
105,426
251,26
49,194
129,19
71,129
282,72
58,59
124,76
179,68
171,143
16,167
124,102
341,58
176,169
64,50
116,120
219,47
118,159
117,0
112,131
241,18
14,126
123,40
67,139
211,54
52,69
126,72
204,64
172,170
115,56
126,63
230,16
195,149
124,0
92,125
283,61
58,50
128,43
22,77
186,106
125,4
89,117
265,49
51,49
124,51
145,115
261,141
93,42
127,89
215,17
84,139
129,30
98,135
272,58
39,70
127,66
192,115
258,126
76,65
124,79
211,33
110,163
124,12
117,76
238,29
236,229
119,3
67,115
254,33
60,46
127,102
49,123
234,167
97,32
125,87
268,0
0,61
123,97
204,60
129,138
113,175
127,87
264,7
108,126
121,0
85,132
275,76
53,76
128,104
49,130
245,157
92,65
121,83
227,32
79,122
126,17
95,123
292,42
34,72
127,106
35,112
281,162
79,62
121,72
195,58
142,149
116,24
122,123
144,134
245,120
76,21
125,93
234,0
3,89
128,75
171,60
151,158
138,54
125,106
226,127
258,146
70,65
124,52
174,18
128,139
126,13
115,50
244,12
362,251
126,8
86,132
259,47
59,66
129,56
189,65
157,158
112,195
133,103
27,119
266,109
83,30
128,81
220,36
117,130
114,29
122,117
158,58
139,143
0,29
79,125
233,63
65,47
127,111
49,96
134,129
123,106
129,91
0,208
119,126
119,4
78,122
259,61
53,54
125,74
0,146
227,118
127,11
104,112
234,33
102,134
126,30
128,76
289,25
19,121
127,33
53,135
199,60
59,46
127,109
52,110
206,153
99,31
127,103
140,148
251,136
65,60
127,106
73,117
194,151
98,48
126,98
224,37
20,95
129,8
11,77
59,103
119,22
93,143
273,94
60,45
129,82
77,97
81,105
127,0
3,83
132,180
115,195
127,83
404,50
165,135
114,5
130,97
292,21
0,68
129,81
128,188
254,147
80,48
122,75
216,31
75,139
129,22
111,165
246,10
16,102
125,25
57,143
462,105
24,73
126,40
91,104
225,153
72,39
126,92
248,0
37,87
130,68
61,125
232,161
103,28
130,88
165,86
169,158
0,34
86,129
226,66
58,40
126,88
164,46
167,138
116,114
128,78
36,194
187,150
111,20
125,80
210,31
105,129
114,32
120,113
180,73
164,140
112,176
129,73
32,95
48,122
121,20
84,133
259,74
52,69
126,53
385,17
161,151
121,29
124,104
72,127
185,178
97,5
92,140
261,44
29,75
125,95
90,106
185,169
85,52
119,107
211,47
144,158
117,7
30,145
280,23
5,57
128,115
81,117
221,160
96,0
107,387
228,22
118,63
131,10
44,155
291,84
60,41
128,65
145,79
149,142
119,77
127,96
215,17
51,156
130,34
83,130
278,54
40,55
127,78
105,219
254,124
76,42
118,82
227,14
104,134
110,29
115,114
162,69
142,134
80,194
123,114
261,0
49,133
124,0
14,141
280,115
50,37
126,49
194,7
111,111
117,13
123,106
227,17
111,178
120,0
81,104
230,72
33,80
128,87
103,80
209,161
113,39
132,79
220,54
124,130
118,26
125,99
249,2
9,85
119,70
215,57
113,157
120,1
104,153
249,14
124,0
118,23
15,131
255,123
72,55
128,84
167,43
155,141
78,123
127,124
87,138
177,147
122,26
124,66
185,24
129,144
115,31
124,69
260,14
50,190
130,24
69,101
270,59
78,66
120,101
48,110
253,139
97,45
123,105
345,138
267,143
75,65
127,85
192,46
142,134
127,0
109,168
253,4
42,82
130,63
109,140
274,103
57,60
121,83
194,65
138,166
115,86
128,67
249,0
21,48
129,41
74,108
201,148
71,32
126,71
257,29
72,95
125,58
0,131
221,138
91,9
118,83
271,58
11,81
128,65
49,123
208,187
103,37
131,78
157,68
157,171
92,119
126,106
40,84
85,138
127,31
88,158
303,58
44,65
130,53
83,61
48,93
127,0
58,125
211,138
89,31
127,74
250,15
49,144
121,0
3,128
224,155
109,37
127,88
165,73
182,157
73,4
80,127
277,65
62,49
126,84
149,70
153,167
112,129
129,99
41,41
53,122
130,32
88,149
283,31
42,58
130,75
24,88
48,95
127,18
29,116
285,113
46,47
128,84
551,52
172,143
127,0
111,117
260,0
0,103
125,57
34,125
258,119
85,49
114,67
245,20
101,134
116,25
120,104
240,44
163,164
111,8
55,99
497,101
0,68
124,77
217,17
117,147
117,30
117,102
140,0
117,70
125,0
0,121
194,187
88,19
121,90
240,10
53,62
123,45
19,113
261,114
51,60
126,78
185,82
165,156
119,0
103,21
291,78
11,59
127,43
62,112
231,173
99,18
123,93
226,7
3,74
120,69
205,38
136,132
121,25
124,101
152,14
181,170
0,20
82,138
278,78
72,53
130,88
168,68
165,157
93,125
122,94
229,16
82,103
124,52
75,143
279,59
39,65
128,79
22,83
46,103
124,42
92,114
240,59
64,53
127,53
513,35
179,119
0,5
10,109
243,103
47,46
126,86
142,177
230,142
83,39
122,56
233,0
0,112
130,61
51,112
230,155
81,37
122,88
208,18
48,110
123,16
82,136
270,84
33,56
122,70
325,86
169,146
82,24
120,100
195,29
124,128
112,13
121,65
233,15
208,185
124,0
81,87
274,104
59,40
126,53
181,71
143,164
112,191
130,98
23,67
49,122
128,9
0,104
232,167
96,42
122,98
231,14
98,113
129,35
91,135
268,68
45,56
123,56
176,241
245,153
85,75
123,82
220,43
76,120
127,24
97,156
297,42
36,53
127,92
206,99
183,170
95,53
120,119
210,40
131,152
124,8
119,58
283,29
9,85
121,87
196,63
111,175
109,0
113,439
256,17
162,221
118,6
79,116
299,77
70,34
125,87
151,106
231,139
92,32
120,106
328,82
173,162
117,27
128,126
49,122
218,153
106,29
128,71
159,80
151,163
132,79
125,114
0,108
82,136
128,50
91,149
266,43
47,75
131,61
211,55
171,135
12,52
109,59
277,52
1,106
129,67
49,133
278,124
81,32
128,87
211,51
90,162
129,48
86,135
246,54
42,76
124,87
131,112
280,130
75,44
125,88
174,72
150,160
110,327
125,55
453,56
170,160
52,33
127,88
281,10
0,109
128,62
49,118
263,171
82,37
126,80
217,53
74,129
127,6
40,122
284,102
