Signal1,Signal2
125,1
3,24
138,26
117,5
106,27
341,23
4,23
123,42
299,6
49,27
119,30
71,22
150,20
114,2
119,27
354,25
23,22
121,39
105,0
111,25
123,1
23,27
213,19
67,13
124,51
344,18
74,12
118,21
61,20
177,22
101,9
118,45
370,19
58,26
120,22
92,13
124,28
114,0
106,25
360,21
0,21
124,57
314,8
77,29
118,27
99,12
150,28
117,0
103,32
349,19
4,21
123,36
303,11
114,19
123,2
8,21
146,26
115,6
119,28
340,19
33,20
120,36
149,3
122,27
125,0
22,39
215,24
67,10
124,45
331,16
98,41
124,33
58,26
171,23
98,6
49,28
191,18
60,10
125,40
326,12
173,11
129,1
41,21
186,28
114,9
131,60
377,19
59,27
118,30
71,16
139,28
112,0
114,34
350,21
12,24
123,36
97,2
78,24
117,39
75,16
166,25
109,7
123,31
350,16
31,19
122,32
112,2
107,27
121,1
30,22
208,22
33,16
124,44
327,11
28,23
129,18
44,22
172,22
85,26
125,18
361,16
64,28
118,28
86,14
156,27
116,2
110,35
360,23
0,21
123,44
297,11
109,28
123,0
13,24
224,22
24,11
125,45
337,20
53,38
129,25
54,27
166,26
96,12
113,27
360,11
58,24
121,27
118,11
178,28
23,11
127,33
358,17
70,28
117,13
63,17
183,28
97,8
11,24
183,25
13,2
96,26
257,15
35,17
121,41
302,9
50,30
120,27
60,15
153,30
114,0
120,28
363,15
20,22
120,31
135,0
110,29
123,2
27,39
227,24
79,9
128,30
336,24
35,25
121,35
116,3
127,27
122,2
39,26
194,29
60,12
124,42
343,13
172,14
126,5
42,23
180,30
113,3
131,57
367,19
56,26
117,28
65,16
141,28
109,7
115,27
351,21
22,22
118,36
87,9
71,32
116,61
60,22
163,26
106,8
127,34
350,22
42,22
122,47
105,10
164,24
102,8
127,52
366,20
64,21
118,28
96,13
136,28
114,4
107,30
347,11
0,17
123,44
303,12
78,27
130,22
0,24
142,20
106,4
113,31
345,27
19,22
122,36
97,4
81,20
118,28
74,18
167,24
110,7
121,27
359,22
39,18
122,28
95,3
77,21
92,41
155,1
74,29
131,21
8,26
136,28
110,1
111,29
353,20
12,17
122,34
120,2
100,22
125,2
0,25
163,25
108,0
126,31
361,24
40,25
121,50
102,8
122,29
124,0
34,28
206,24
53,19
125,39
344,12
5,31
122,34
103,7
128,26
124,1
49,23
214,11
45,17
124,46
343,15
0,27
123,26
114,11
176,23
132,2
121,34
369,11
88,23
121,37
75,17
162,32
110,6
126,32
357,16
38,21
119,28
115,0
119,30
123,0
37,29
214,28
52,13
126,40
357,11
31,28
122,20
49,25
176,26
91,9
54,27
209,17
55,17
125,45
338,15
0,24
122,30
109,11
179,26
131,7
115,40
374,22
58,25
119,66
69,17
168,25
107,5
125,26
341,26
26,23
121,37
99,4
78,21
93,47
160,0
86,28
130,22
0,26
146,25
109,6
116,33
348,16
17,23
122,31
82,10
109,26
125,12
123,62
350,20
48,24
123,27
100,9
135,31
124,2
87,29
239,22
46,15
124,43
327,11
143,26
127,0
17,21
188,26
97,11
125,35
344,16
71,28
131,43
53,21
174,31
102,7
128,3
347,14
29,28
122,49
260,0
74,45
130,23
49,18
161,25
101,9
100,39
359,21
49,22
120,29
104,12
177,27
4,6
36,25
168,27
95,0
52,24
203,26
57,13
127,42
358,13
79,31
130,23
33,21
167,24
32,10
126,33
367,20
49,20
120,21
78,19
144,23
115,8
119,36
367,27
30,21
122,33
148,2
138,29
122,0
19,28
204,24
25,18
124,38
333,1
45,19
125,35
123,7
122,27
120,0
67,30
206,22
46,14
125,40
331,12
18,40
130,22
31,21
184,27
125,24
125,40
304,7
78,27
118,22
81,20
174,29
110,0
122,32
352,18
31,19
121,29
110,0
122,25
123,0
34,35
194,28
46,15
125,47
352,11
21,34
122,14
33,17
179,28
86,0
59,25
219,25
39,21
128,41
347,16
47,19
127,19
22,21
181,24
120,0
118,50
361,24
71,25
119,56
69,17
152,26
112,2
127,24
345,17
28,22
121,40
123,6
114,30
120,1
36,29
211,22
53,15
124,46
349,17
146,13
128,0
35,25
192,29
0,8
49,25
163,27
101,7
71,24
374,12
14,19
123,41
254,4
21,35
128,23
38,23
179,29
92,47
127,28
373,13
59,14
118,30
85,13
142,25
113,3
111,27
359,16
3,22
124,43
293,12
95,23
130,17
9,27
169,30
112,4
124,34
362,20
35,21
120,47
120,4
116,25
124,0
29,30
202,25
58,15
124,41
352,20
147,15
126,9
43,26
175,29
134,9
130,61
370,20
49,21
120,28
80,13
144,29
110,1
121,31
353,19
31,18
120,32
127,9
137,30
122,0
13,26
214,26
55,14
125,43
342,11
49,38
130,40
49,23
173,23
94,7
58,28
209,22
52,17
125,41
342,10
49,40
130,16
39,23
193,25
105,22
122,41
296,7
87,28
118,24
75,16
170,26
109,5
120,21
350,9
29,25
124,20
259,41
118,54
109,20
124,35
374,27
64,31
118,21
87,11
147,31
117,3
106,18
355,20
1,21
122,38
297,14
107,28
124,0
4,23
159,27
112,2
122,23
360,21
22,17
121,41
152,14
169,19
101,9
131,20
369,20
56,23
120,24
122,4
146,29
119,2
103,34
355,19
0,21
125,41
314,7
57,22
118,29
83,11
144,25
113,1
108,32
353,18
8,22
124,42
294,5
92,26
119,26
69,19
152,30
108,1
125,30
349,21
43,28
122,33
110,12
174,23
96,3
40,30
198,26
49,11
125,39
359,15
112,18
126,2
32,25
175,24
48,19
127,40
361,18
48,24
120,23
79,14
148,29
111,2
123,25
355,19
31,26
122,33
127,1
115,28
119,0
32,20
204,27
48,20
125,44
336,10
47,27
124,20
38,23
179,27
86,16
131,46
360,23
55,26
115,25
77,17
139,21
111,5
119,36
356,20
11,26
122,32
140,4
139,23
123,0
22,26
197,28
54,14
126,46
342,17
0,40
123,37
123,5
130,29
119,0
53,24
207,14
35,15
126,39
336,15
47,37
130,12
20,26
179,25
132,7
116,39
365,23
83,26
119,45
78,12
163,28
109,0
126,34
344,25
32,16
123,39
120,0
122,27
120,0
42,19
210,22
47,15
124,45
344,21
84,20
130,27
23,20
185,31
0,23
71,27
209,28
48,8
118,27
369,26
49,23
120,31
102,6
133,25
118,0
102,24
358,27
6,22
124,45
308,4
78,30
119,31
76,8
11,16
127,26
33,22
190,21
85,3
80,35
228,25
41,20
124,49
313,3
66,14
119,30
84,17
131,31
119,0
105,37
339,22
0,21
125,44
289,7
68,30
118,24
84,23
158,25
113,5
118,40
354,23
39,25
123,32
122,0
102,24
124,0
36,31
194,28
62,17
126,47
345,11
153,11
129,3
32,31
184,29
104,9
131,57
366,13
49,15
119,22
78,18
133,19
114,10
127,50
346,14
137,44
126,4
61,19
158,21
104,13
125,48
333,6
49,25
122,31
113,22
185,26
64,23
127,40
344,15
70,23
95,30
99,1
82,26
121,31
76,16
133,28
108,7
113,48
344,15
18,22
121,32
103,11
156,36
108,9
37,41
334,5
76,10
126,51
347,9
41,26
125,30
120,12
172,27
93,11
120,41
360,22
59,29
120,27
84,26
140,33
114,3
104,39
353,24
2,23
123,46
290,4
85,33
117,29
78,21
149,29
108,5
123,35
346,20
36,29
122,34
104,3
116,28
123,0
30,35
198,30
49,18
126,51
348,13
103,31
127,7
33,25
174,34
26,24
110,35
368,12
43,30
119,24
88,11
150,31
111,6
119,36
350,26
30,22
122,38
110,18
173,30
97,5
28,32
203,25
62,16
125,47
342,15
164,6
124,24
49,22
173,30
30,0
55,29
218,23
45,15
126,45
333,8
44,24
123,26
105,13
187,30
0,11
97,33
237,29
33,23
127,48
297,17
82,29
130,20
1,33
141,27
113,2
112,29
349,21
15,25
123,36
116,0
118,18
125,2
8,29
145,29
104,7
126,30
336,23
39,28
123,34
120,5
114,30
120,1
49,28
226,32
47,17
126,41
352,17
49,39
130,21
31,31
186,32
118,23
124,53
289,10
98,29
129,12
0,31
157,31
112,7
124,40
362,28
36,21
124,46
108,7
125,30
123,5
37,28
196,29
56,10
126,49
342,17
124,25
128,11
107,30
338,26
1,21
123,46
296,18
125,25
124,10
131,28
356,24
47,22
123,28
124,4
115,29
119,0
76,22
230,23
44,22
122,45
336,21
34,26
129,21
17,18
183,27
100,8
123,36
349,19
81,24
127,38
61,14
164,30
94,0
0,19
148,22
113,3
123,21
368,20
37,14
122,32
150,0
128,27
123,5
21,16
221,23
35,10
127,38
351,16
23,31
122,25
39,16
176,24
89,3
56,24
208,25
59,11
126,39
347,17
47,18
128,28
34,20
182,23
9,2
39,23
164,21
95,17
98,37
367,20
13,24
125,43
272,21
138,23
113,1
110,16
362,21
11,17
122,37
172,0
87,24
130,24
0,17
155,25
110,0
128,29
353,24
23,16
121,37
104,0
113,22
121,0
34,26
202,24
61,12
126,40
342,11
130,18
128,11
110,21
348,23
1,18
123,47
293,12
104,27
122,7
0,25
161,30
114,0
124,29
361,28
19,15
124,36
115,1
109,30
120,0
16,28
198,25
58,19
126,43
353,14
156,6
125,28
42,22
168,27
51,5
54,29
211,20
51,13
127,43
341,15
206,32
125,3
21,27
178,26
0,17
99,26
234,21
37,15
125,42
315,12
66,26
130,20
4,29
136,26
111,4
108,27
352,20
0,23
124,42
285,7
67,29
118,43
75,19
155,26
105,3
128,36
340,18
33,26
124,33
139,0
104,33
124,0
50,35
205,26
41,12
127,43
341,12
30,41
130,20
41,27
183,26
129,19
124,45
294,11
95,32
130,12
8,35
149,23
108,0
128,30
338,22
25,21
123,39
128,5
119,29
121,0
38,16
204,26
48,16
128,40
345,16
49,48
128,27
37,22
178,26
128,16
125,46
295,10
96,27
130,17
0,26
153,30
106,0
126,35
345,24
25,20
123,43
125,7
108,27
125,0
36,21
210,34
57,14
127,47
347,19
49,43
130,30
31,26
180,25
110,31
123,46
299,9
77,26
119,49
83,17
149,32
106,0
127,38
349,26
31,24
123,31
112,8
116,31
119,0
27,28
193,25
56,18
126,48
353,12
86,42
130,26
48,26
160,26
0,30
67,30
217,21
46,20
124,45
337,8
57,25
122,28
109,11
179,25
125,12
124,51
262,7
72,28
132,38
63,23
144,24
102,0
129,3
420,10
28,19
124,48
261,5
135,46
130,9
56,25
166,30
102,8
117,26
369,15
49,20
122,29
100,14
186,27
124,21
124,45
265,6
75,32
129,36
61,18
154,30
97,9
0,28
135,29
115,4
120,32
359,18
24,23
121,34
169,5
112,24
124,1
7,31
167,31
105,11
127,46
345,13
8,39
124,32
114,7
112,36
123,3
42,30
210,22
59,15
126,44
343,14
210,25
126,1
41,16
173,26
17,17
122,37
356,20
93,32
126,6
121,0
80,23
130,17
13,26
186,23
87,8
107,66
366,33
15,0
126,52
305,5
91,36
116,47
77,2
148,14
126,0
0,29
154,25
110,1
111,27
343,18
0,21
124,37
299,15
110,25
122,1
0,25
144,30
110,3
123,28
345,23
29,19
121,31
103,4
132,34
125,2
29,32
191,24
70,15
127,45
338,13
104,38
125,8
49,27
171,26
0,23
64,23
221,28
51,17
126,45
329,17
2,23
119,39
95,4
29,31
121,23
50,18
185,31
106,5
130,50
375,27
49,25
119,32
82,7
210,24
128,8
39,26
176,23
0,13
96,36
237,26
32,18
126,44
294,13
78,35
130,14
7,28
145,27
113,2
115,28
326,23
18,28
123,33
136,8
115,25
122,3
20,34
196,22
54,11
128,45
326,16
0,33
124,34
138,16
163,28
92,11
125,16
357,16
57,20
120,27
70,13
140,27
117,9
113,45
341,18
20,28
122,32
154,13
156,29
104,14
128,47
322,11
163,36
125,0
36,22
166,28
82,11
128,44
353,19
73,22
95,32
151,0
75,29
129,12
10,23
182,22
102,13
126,35
268,5
82,52
130,42
63,24
153,25
102,9
128,17
370,16
49,23
122,35
109,16
171,29
118,12
127,38
260,0
58,35
94,41
186,5
86,28
130,24
16,37
193,19
97,8
116,32
359,19
4,15
125,43
289,5
74,28
127,0
120,3
108,35
125,0
24,29
186,19
63,15
126,45
349,14
54,16
119,35
61,19
154,27
102,12
128,41
327,8
42,27
122,28
121,16
166,25
0,23
95,25
220,23
40,13
128,47
309,5
53,21
119,27
87,20
127,24
110,6
105,52
340,15
5,34
127,46
282,3
55,34
118,22
80,20
161,34
93,16
125,44
330,12
36,33
126,39
109,17
157,37
87,22
127,31
347,22
77,45
123,29
83,33
128,45
112,18
127,58
332,7
6,41
127,53
279,0
65,43
122,6
192,19
146,39
92,19
126,59
324,18
31,34
128,40
107,24
162,35
87,20
127,39
357,17
49,36
125,29
68,29
128,30
110,12
129,55
322,9
14,38
125,42
126,26
153,39
95,17
128,35
336,22
43,31
126,43
101,30
174,39
114,28
125,52
246,0
70,47
127,48
72,43
137,44
106,17
129,56
318,4
27,36
127,36
118,24
173,44
49,32
108,50
353,19
78,42
122,0
49,6
49,36
126,26
96,30
119,42
112,13
125,51
326,11
80,49
131,41
49,40
136,37
103,16
127,53
323,9
28,42
128,38
117,26
169,35
50,40
102,47
348,15
49,43
125,18
82,40
139,43
107,18
128,58
320,2
37,43
125,38
92,25
114,41
119,10
78,67
234,26
13,40
127,53
209,8
68,53
129,22
30,46
154,37
0,44
56,44
192,26
41,39
127,61
299,6
50,36
122,33
104,32
174,38
111,20
127,55
260,1
71,47
125,38
49,57
130,36
90,18
127,32
334,19
48,41
128,34
108,25
169,38
128,36
128,60
273,2
87,39
124,39
65,27
137,35
106,14
129,61
314,3
33,42
125,41
120,32
150,43
86,61
90,61
316,22
14,39
127,56
157,6
19,60
128,18
32,40
163,38
126,37
127,54
271,1
66,45
123,25
73,36
133,38
103,18
127,56
316,9
30,42
124,47
112,34
155,41
92,58
80,63
322,26
10,44
125,59
69,7
30,42
126,33
115,32
169,41
128,42
127,54
271,0
74,44
122,54
70,31
147,39
105,11
127,65
318,11
227,46
125,4
49,52
156,40
84,51
76,57
320,18
17,35
126,59
131,2
37,55
128,15
32,50
166,38
127,42
126,62
257,0
71,53
124,32
66,39
150,42
105,14
126,63
333,9
22,38
125,41
115,26
149,41
95,46
82,59
354,24
7,43
128,61
332,5
31,37
127,36
118,32
151,34
126,40
126,58
280,1
84,48
121,32
87,40
141,43
96,14
122,51
298,18
28,39
126,36
124,29
160,51
86,0
30,54
186,30
49,23
127,57
322,6
31,39
126,35
113,29
160,40
123,39
128,56
278,0
66,45
122,38
75,34
151,44
104,21
128,58
332,0
23,37
126,52
109,33
148,40
91,40
71,63
291,18
5,39
128,55
325,1
41,46
126,36
114,31
166,43
101,42
126,58
271,0
67,43
122,62
65,41
131,41
94,14
125,53
321,24
7,39
125,61
247,0
56,46
123,38
60,41
138,40
106,16
128,60
323,3
31,40
126,30
115,33
159,42
0,30
55,52
201,28
36,32
127,66
310,0
57,41
126,32
83,30
120,42
111,13
124,62
328,15
75,49
130,40
51,42
132,46
106,19
127,54
335,5
35,42
126,34
125,30
150,40
48,38
101,50
328,15
39,48
125,0
49,4
46,45
124,33
90,33
114,46
112,13
125,58
323,10
74,41
131,50
69,46
154,44
96,20
129,112
322,3
37,40
125,35
98,32
109,42
122,5
61,51
202,35
38,35
127,61
303,2
39,39
125,32
100,32
165,47
99,41
126,57
323,17
73,38
94,48
139,18
145,38
92,22
127,80
322,19
49,43
126,43
104,30
171,43
31,16
122,64
347,14
30,42
122,33
83,37
141,42
106,23
129,55
327,6
26,38
125,42
108,22
158,41
88,22
129,73
340,10
62,47
127,31
82,31
122,47
110,15
129,61
320,12
70,47
118,23
59,43
132,43
90,16
129,34
336,22
37,38
125,43
113,23
166,43
112,39
128,59
275,0
81,43
121,40
72,40
144,40
102,22
127,60
324,1
30,35
128,44
106,28
148,43
96,6
32,50
167,40
52,26
127,70
320,0
35,46
125,31
106,27
160,40
0,42
65,52
195,29
43,36
127,61
315,0
49,40
125,36
89,33
111,42
111,12
125,62
338,13
84,40
130,47
52,43
143,43
107,17
129,72
319,7
27,42
126,40
109,25
166,41
48,25
93,55
343,22
16,37
125,50
49,8
49,42
125,36
101,30
172,41
116,37
126,55
244,2
78,38
110,44
71,44
139,46
95,18
126,68
337,21
34,43
126,37
99,28
115,50
119,14
107,71
329,11
49,36
122,26
84,49
131,21
115,6
120,90
338,22
7,24
126,52
242,11
131,50
118,1
0,48
141,45
108,19
128,65
330,5
36,40
125,41
108,26
175,37
16,14
124,69
348,17
49,44
121,30
70,41
131,42
104,14
128,58
315,0
12,31
126,42
125,28
152,46
97,17
116,68
343,15
46,48
123,30
107,41
179,39
112,22
126,59
242,4
81,43
126,36
74,40
136,38
98,20
126,40
330,15
31,40
125,38
121,35
164,42
0,45
62,46
212,38
46,31
126,56
308,1
56,38
125,32
93,30
118,49
107,16
126,68
322,10
74,37
132,43
59,42
153,41
102,13
128,60
322,9
40,36
126,40
112,29
171,45
41,35
95,47
336,29
16,35
126,55
53,2
48,40
125,37
96,28
117,43
114,4
105,55
339,37
1,34
127,67
279,8
62,46
123,42
73,25
130,43
105,14
127,60
316,17
66,53
128,46
64,40
145,43
89,15
128,56
346,21
49,37
126,38
102,30
162,43
71,21
127,63
328,18
85,47
102,48
55,35
154,46
98,12
127,73
322,28
21,38
127,42
93,27
117,47
116,2
51,50
190,43
45,26
128,64
299,1
49,42
126,46
111,30
168,39
0,24
93,52
203,38
28,34
128,63
283,4
50,41
124,40
79,33
129,47
108,9
105,54
319,32
3,34
128,65
268,2
62,44
123,63
71,38
134,44
98,8
30,51
161,38
54,14
129,68
309,12
70,43
124,17
57,43
136,46
90,12
127,23
336,26
49,44
127,37
99,28
94,48
124,0
56,42
147,45
89,20
119,75
336,13
48,42
126,30
84,32
104,46
114,12
128,75
330,11
61,49
127,43
64,43
133,44
100,15
127,62
322,2
29,43
127,38
119,28
161,40
50,42
81,49
336,25
16,40
127,46
50,12
49,38
130,13
10,48
163,43
118,36
127,60
272,0
73,47
95,43
137,22
132,41
102,20
129,62
315,4
19,38
127,31
114,34
145,37
69,12
122,90
336,12
53,44
123,30
66,35
129,46
108,14
130,66
311,12
51,55
128,20
57,44
130,42
93,26
125,49
328,16
49,42
126,32
97,37
103,41
113,13
128,57
325,10
74,47
95,44
131,27
124,42
104,15
130,61
296,7
30,41
128,39
101,29
156,38
126,1
127,80
335,19
35,47
122,32
72,36
110,47
107,13
129,60
309,10
190,70
127,0
49,43
127,34
93,20
128,49
335,21
49,43
125,39
110,34
150,39
90,36
128,58
321,16
64,42
95,33
112,7
58,43
129,12
32,58
186,42
101,30
129,48
250,8
62,46
130,27
65,39
130,40
102,22
129,58
311,2
32,38
126,26
105,34
165,37
16,18
118,53
333,12
62,46
124,0
182,18
139,44
101,13
129,59
310,0
30,42
128,40
110,29
135,39
87,38
127,45
333,21
32,42
123,32
88,37
116,39
111,20
128,59
318,7
0,40
128,56
278,0
70,45
123,70
70,36
133,50
96,20
122,55
312,19
24,35
128,44
130,25
129,46
90,35
63,61
278,17
19,35
128,45
209,0
75,42
130,22
49,48
149,37
49,29
84,45
327,21
7,37
129,57
303,3
36,37
124,31
104,30
160,38
22,27
129,55
311,15
57,43
92,30
91,4
35,32
126,35
76,32
117,45
112,16
128,62
319,9
0,33
128,58
268,0
62,45
125,74
79,45
135,42
104,12
128,63
313,4
20,43
127,36
103,27
143,40
92,28
66,65
215,29
21,39
127,49
220,0
89,31
130,25
49,45
153,38
7,27
44,44
181,31
46,39
129,61
309,0
33,37
127,29
107,36
170,41
0,34
89,60
209,31
33,34
129,64
288,1
43,48
124,30
80,33
113,48
112,18
129,61
323,14
67,23
97,20
125,15
146,43
98,23
127,84
316,18
32,46
128,35
107,30
158,39
131,18
128,54
273,0
68,47
123,66
64,38
148,45
98,21
122,60
304,20
15,37
127,37
108,40
146,38
97,13
91,66
206,18
28,24
129,48
210,0
120,25
126,0
39,46
159,40
13,24
123,65
336,22
43,37
123,31
81,38
122,44
107,9
118,51
315,26
10,38
127,44
163,24
165,43
98,22
127,39
339,17
46,44
127,32
105,30
162,33
24,30
126,53
333,16
67,43
92,17
100,12
133,36
105,17
129,61
313,6
24,37
127,40
117,31
154,41
88,20
128,49
353,14
49,39
124,29
88,35
136,43
111,10
128,59
308,6
2,40
126,60
265,0
67,41
121,41
74,36
132,43
103,17
128,63
317,7
20,37
127,43
114,26
132,40
95,16
113,68
340,17
48,40
125,34
93,26
113,47
109,13
129,63
326,7
6,27
128,56
291,0
41,46
124,31
79,39
117,48
107,17
130,63
311,5
10,37
125,44
123,31
155,41
99,19
41,45
333,15
23,38
128,55
219,9
29,63
130,24
55,44
145,46
92,23
108,64
339,17
30,30
125,28
93,37
119,41
114,9
98,51
222,31
39,27
128,49
263,1
61,45
123,29
74,34
132,42
106,15
129,59
326,9
20,37
126,42
146,21
144,38
95,17
120,45
340,22
37,46
127,25
108,30
159,39
68,24
129,53
332,11
70,48
96,28
96,13
63,45
129,17
14,47
165,38
25,33
129,62
312,9
0,42
128,60
262,1
49,40
122,50
71,48
132,42
103,19
128,62
316,8
20,40
127,39
97,33
97,46
127,2
64,37
125,41
102,27
128,59
313,5
20,38
128,39
97,32
89,40
125,2
68,45
141,44
100,19
129,57
309,1
43,43
126,34
92,48
96,44
125,0
63,45
150,39
93,24
131,82
328,19
49,43
124,30
80,33
112,40
111,17
127,59
325,14
65,40
132,44
71,44
129,42
99,10
126,64
329,23
24,40
127,37
104,27
151,38
116,0
128,82
339,19
49,48
123,33
75,36
123,44
111,16
127,61
320,7
6,40
128,56
266,0
51,46
124,52
70,41
123,42
100,8
124,60
313,19
22,44
127,42
108,32
157,44
94,13
89,66
209,26
30,40
129,52
222,11
112,43
113,15
129,65
324,11
59,49
125,38
70,44
123,39
103,18
127,54
321,2
34,35
126,34
109,32
153,36
85,11
122,83
348,13
33,47
123,32
69,39
130,39
105,15
129,60
307,7
16,43
127,37
137,24
141,43
101,22
129,59
306,7
40,40
126,39
92,33
96,44
127,8
55,49
142,43
91,34
77,66
240,25
23,44
128,51
207,0
129,30
122,0
42,49
153,39
20,19
119,73
327,12
49,43
125,26
71,41
129,44
105,11
130,70
291,24
86,94
128,85
49,45
129,47
99,39
77,68
330,0
88,3
124,52
316,10
20,41
129,35
130,20
148,33
86,0
16,48
178,37
57,27
128,60
322,0
30,40
127,35
111,27
164,42
0,26
53,55
187,37
59,30
130,60
319,2
29,40
127,29
107,32
167,40
11,23
131,77
321,6
13,39
129,42
243,11
135,40
102,16
129,55
308,0
21,41
126,46
121,30
150,35
91,0
19,48
177,35
51,30
127,58
314,2
31,38
127,37
106,33
172,42
16,19
118,72
338,13
37,39
125,33
75,29
113,45
104,26
129,61
311,20
69,61
128,39
57,46
144,42
95,22
79,53
310,10
20,36
128,53
225,12
118,38
111,7
88,52
217,32
35,28
129,58
289,0
42,48
125,33
88,32
109,38
111,14
131,57
316,10
69,47
113,26
64,38
142,38
98,15
125,25
320,17
30,49
127,38
126,28
170,37
31,14
121,72
337,17
49,42
124,33
65,44
114,44
107,12
129,60
304,7
13,42
127,44
144,21
142,44
93,22
87,60
315,21
24,42
127,46
233,10
105,40
113,17
131,65
325,9
6,36
128,56
287,0
55,42
125,35
74,30
110,44
112,17
130,60
327,7
5,42
127,59
276,3
62,49
124,29
82,34
112,39
109,12
130,61
320,9
4,41
128,66
269,0
55,44
125,30
74,39
134,38
97,25
121,50
310,20
16,38
125,42
120,30
143,41
88,0
32,50
164,34
52,32
128,57
320,2
31,45
127,35
125,24
167,34
19,15
119,75
352,18
49,47
123,28
61,34
123,44
105,19
130,65
322,6
13,42
127,41
120,24
146,47
96,24
53,49
277,21
26,35
128,55
235,13
103,35
118,13
131,70
334,5
9,45
128,58
296,0
44,40
124,28
94,36
113,43
108,15
129,64
315,10
59,44
124,41
59,44
143,40
101,13
129,60
325,0
24,46
128,36
108,28
165,43
93,9
40,55
191,34
54,38
129,67
322,4
34,47
127,31
103,35
152,37
34,15
131,80
332,8
15,47
129,46
261,25
137,45
102,18
128,56
306,2
21,38
127,35
128,29
149,41
93,21
86,70
218,19
24,39
128,51
219,2
132,37
124,0
47,47
166,40
63,9
39,52
179,39
63,31
129,61
324,0
24,44
126,34
100,38
167,27
38,15
131,64
337,6
25,36
128,44
265,16
133,40
108,14
128,57
301,6
25,37
128,40
121,26
135,43
93,19
87,73
218,24
26,38
127,56
208,0
143,27
126,0
37,50
146,36
17,20
120,76
332,7
18,44
127,53
321,10
119,41
109,20
128,59
307,7
11,43
126,46
126,32
144,44
99,16
31,62
317,10
28,40
127,54
220,12
102,33
118,12
129,61
315,11
60,44
125,24
69,45
117,35
100,6
121,51
315,12
18,42
127,37
132,26
138,41
96,18
61,65
321,20
21,32
128,48
208,0
125,37
124,0
49,46
152,41
12,20
114,69
336,9
14,45
128,43
272,3
211,51
122,6
27,53
161,35
10,23
117,62
330,9
9,42
129,55
295,0
39,45
126,30
88,41
117,36
109,16
130,61
310,14
65,46
112,14
57,48
121,38
97,7
5,54
123,45
112,23
129,59
320,2
5,40
128,53
273,2
62,44
125,0
211,27
124,42
109,12
130,61
307,5
29,36
128,38
132,31
127,38
88,55
81,62
329,28
21,40
128,55
263,5
55,63
127,20
43,53
155,41
53,42
81,53
321,22
23,41
128,41
174,4
143,54
121,5
36,58
165,38
27,26
120,60
321,5
10,40
128,50
147,19
136,41
92,18
124,67
321,15
32,43
128,39
132,30
144,37
90,62
127,44
319,0
20,46
127,49
50,2
31,41
127,36
111,35
166,37
15,42
111,48
338,11
32,42
125,29
68,38
123,43
107,21
128,60
301,5
12,36
128,43
138,25
147,43
97,23
123,52
332,23
49,43
126,39
98,39
113,39
111,14
129,57
316,11
66,48
116,10
62,51
133,37
89,19
123,61
319,16
27,41
128,40
117,31
144,36
91,39
129,43
342,10
40,38
125,28
87,37
133,43
111,12
129,60
314,9
0,42
128,61
274,2
58,42
124,16
70,46
129,39
105,23
129,61
315,0
18,40
126,40
112,27
135,41
93,20
116,67
329,13
48,45
126,31
78,32
104,44
114,15
128,60
321,14
65,45
102,29
72,41
130,44
106,23
129,62
321,3
26,44
127,36
105,29
140,39
86,10
129,53
324,13
47,46
124,31
73,35
117,41
111,19
128,58
313,17
57,14
111,25
63,40
139,46
100,23
130,60
325,0
38,44
127,37
98,36
106,46
113,11
122,69
343,18
59,45
124,66
81,38
131,49
109,15
128,64
307,8
24,39
129,41
98,26
86,47
127,1
83,45
123,41
101,22
129,60
326,3
36,44
128,33
97,37
95,41
126,2
65,51
132,34
101,21
129,59
308,0
40,40
127,34
96,29
108,44
115,15
129,63
324,16
49,44
124,30
79,39
127,45
104,17
128,58
315,2
29,41
126,37
117,31
151,39
93,23
64,78
242,19
22,39
128,57
218,0
138,27
123,1
49,46
150,37
17,17
122,69
337,13
19,48
124,30
67,41
127,42
110,12
128,55
324,10
63,71
128,39
64,45
126,36
99,23
50,53
334,15
19,41
128,51
234,12
110,43
112,19
118,67
326,14
62,48
124,5
217,27
137,36
105,16
129,61
309,4
40,36
128,39
123,32
133,32
89,33
98,69
350,20
9,42
129,59
316,0
23,45
128,42
111,34
148,36
50,44
100,47
327,14
37,48
123,28
77,39
122,41
107,21
128,60
322,12
0,50
126,44
146,25
138,42
98,19
123,45
321,16
58,44
127,30
89,40
106,46
112,7
91,59
207,36
32,40
129,62
272,1
49,38
125,29
85,45
110,41
104,15
128,59
308,16
59,38
100,17
59,39
143,42
101,22
129,62
312,0
46,44
128,38
107,34
155,39
130,26
129,57
264,7
75,46
125,51
75,40
135,48
109,16
128,65
304,7
18,38
126,40
105,24
139,40
87,22
130,77
331,15
67,55
125,31
79,38
106,38
110,18
127,57
321,11
56,50
107,45
48,51
135,45
95,6
37,60
186,57
106,67
128,52
226,1
61,50
118,26
58,47
138,48
97,28
136,82
330,12
37,36
127,34
112,30
146,34
72,1
67,54
201,26
41,38
129,64
297,0
66,48
126,33
79,35
107,45
111,14
130,61
321,11
65,43
121,32
61,43
132,47
97,23
123,10
326,14
31,38
128,30
108,29
151,38
0,21
53,58
179,39
50,32
128,57
304,0
39,43
127,34
110,38
158,31
22,29
121,59
341,11
49,50
124,0
152,14
148,46
92,24
123,63
320,19
43,42
128,39
122,24
147,39
90,52
125,43
332,17
49,45
126,28
92,42
118,46
108,18
129,58
315,10
