Signal1,Signal2
16,81
129,177
185,0
67,83
130,52
0,89
105,77
114,35
75,114
196,52
35,70
129,104
26,138
162,70
26,67
126,147
210,2
65,75
130,63
0,65
101,89
116,27
63,113
185,50
40,80
129,113
190,120
165,54
57,48
127,143
127,56
151,72
56,62
75,126
209,29
57,62
129,91
144,45
138,80
61,57
79,123
206,73
49,83
128,101
43,137
171,65
14,74
129,167
187,3
63,83
130,53
64,51
161,56
69,56
73,112
184,54
40,80
130,105
17,169
159,75
34,69
127,162
208,7
61,70
130,57
93,32
149,63
74,54
63,114
172,55
40,79
130,108
9,162
114,111
44,50
123,166
218,8
66,96
130,80
67,5
101,68
91,21
16,114
155,55
0,77
92,125
92,13
71,106
130,82
114,65
126,70
53,59
92,136
252,132
95,89
130,50
16,119
159,61
0,58
83,122
206,32
56,78
129,95
139,47
146,63
66,52
80,119
210,144
67,85
130,62
16,120
165,65
12,76
130,167
195,6
71,85
130,55
49,54
164,68
65,57
71,108
197,46
48,87
130,98
166,26
67,93
121,24
69,108
185,60
49,71
129,104
49,48
194,78
78,51
60,110
184,53
38,82
130,107
24,157
151,72
42,61
123,139
230,8
59,74
130,62
77,4
103,84
113,27
54,103
173,56
43,75
129,100
91,127
157,70
55,61
117,141
245,26
111,84
114,32
76,116
198,59
39,90
130,105
107,62
164,65
32,75
127,142
203,7
65,82
130,57
56,134
170,76
25,65
126,148
216,0
58,81
130,62
148,37
151,77
33,70
126,144
218,1
58,75
130,62
8,146
179,149
41,63
121,144
241,7
59,74
130,68
84,0
114,94
109,9
0,107
152,70
58,62
105,144
242,38
102,90
126,15
59,105
167,48
33,80
129,115
92,64
19,3
130,46
37,113
170,64
7,76
87,131
201,60
53,66
129,101
95,99
141,82
54,58
79,116
205,51
45,82
129,92
153,33
176,91
69,53
81,114
197,55
32,88
129,99
173,29
90,78
118,25
70,114
192,59
49,66
128,102
0,93
110,87
123,13
55,110
182,51
34,76
130,105
214,89
155,70
32,69
127,135
232,5
73,80
130,61
50,87
197,123
44,66
122,151
233,10
103,67
111,34
79,131
202,107
91,93
130,61
42,136
160,63
9,79
73,116
208,56
33,90
130,101
59,45
162,77
69,55
79,120
179,53
35,78
129,107
22,159
162,70
22,65
124,141
205,0
64,67
130,59
105,35
170,77
36,68
127,144
212,0
64,75
130,65
7,167
120,102
38,67
123,144
231,7
59,71
130,60
90,10
107,15
80,46
55,106
171,52
48,85
130,98
189,4
100,86
128,5
14,102
158,63
12,75
130,155
184,4
99,94
130,40
44,119
161,59
0,71
87,142
208,8
132,112
130,44
54,85
151,68
64,43
76,135
206,55
48,78
129,98
149,47
152,95
64,53
75,119
205,53
32,80
129,103
85,57
134,71
65,56
70,122
189,51
51,83
129,102
49,132
170,74
30,66
126,139
204,0
62,69
130,62
177,42
167,75
43,64
127,135
220,0
52,71
130,69
15,160
158,78
38,59
125,138
235,6
50,73
130,61
77,0
114,95
108,16
53,99
162,58
0,72
108,130
237,40
104,89
127,15
50,107
168,37
37,79
129,109
91,66
32,4
130,37
43,114
168,66
0,74
92,135
213,8
137,86
129,95
145,42
149,77
63,54
81,118
205,64
44,82
129,103
28,121
172,62
17,73
127,145
191,1
69,95
130,61
109,88
167,71
17,72
127,150
202,1
62,81
130,58
53,120
163,74
33,68
128,141
200,0
56,78
130,61
191,56
162,69
42,64
127,141
223,3
49,72
130,63
0,145
181,145
45,61
125,146
232,7
60,73
130,57
82,0
105,91
121,0
2,112
152,71
58,61
106,127
235,33
106,96
128,8
12,104
159,64
19,65
130,154
179,7
107,99
127,22
57,113
161,49
35,80
129,113
91,61
114,170
46,58
113,134
247,33
112,91
117,22
59,112
174,53
38,77
130,113
168,130
173,62
55,51
128,142
125,52
156,80
50,58
82,130
209,6
136,116
130,50
59,89
143,74
58,59
79,120
198,51
49,80
130,100
55,136
177,70
17,73
128,151
194,5
79,94
130,58
71,54
151,77
63,51
71,115
185,53
49,82
129,103
42,140
165,72
21,65
127,144
215,3
62,78
130,61
105,42
175,74
34,66
127,132
202,0
60,77
130,66
11,161
152,82
42,64
122,148
226,11
119,89
101,45
83,132
205,96
59,79
129,98
138,45
133,79
59,53
82,124
201,55
40,83
129,102
0,104
159,88
64,53
76,117
203,59
43,82
129,111
114,107
178,51
6,74
127,157
203,0
58,80
130,57
31,99
204,107
25,65
129,149
205,0
60,78
130,68
215,78
155,80
37,65
127,149
228,3
61,77
130,64
14,102
146,79
37,60
126,150
239,8
68,72
130,63
74,16
0,32
130,43
0,99
114,81
88,43
42,104
179,58
22,79
125,149
134,58
138,78
58,59
94,139
207,0
0,98
123,148
233,6
65,77
130,65
91,16
48,7
129,43
19,118
164,52
2,80
106,129
240,38
107,97
128,7
10,100
163,60
12,72
130,150
188,5
101,98
118,0
46,124
171,63
11,76
130,150
187,1
98,100
120,9
85,86
145,71
64,54
79,115
205,53
45,78
129,99
155,37
140,80
63,47
77,121
199,57
36,86
130,111
69,56
165,81
60,57
70,115
191,57
49,74
128,110
23,143
166,72
21,71
128,146
203,0
66,74
131,67
101,42
167,71
33,71
126,144
215,9
56,73
130,66
4,156
122,105
41,69
123,155
232,8
59,63
130,59
82,6
110,93
109,18
59,102
183,48
35,81
129,101
92,128
159,75
49,54
122,142
239,23
110,78
118,41
69,110
199,65
41,81
130,103
102,78
169,73
22,73
127,155
200,0
62,84
130,61
55,125
168,79
31,70
128,142
209,0
57,84
130,64
191,53
170,80
44,68
126,140
231,0
58,78
130,59
17,150
161,78
41,63
124,141
229,7
67,80
130,66
76,0
116,92
119,0
28,108
164,59
17,69
130,110
184,13
204,120
40,58
120,143
239,18
111,82
114,35
75,118
194,55
33,83
130,110
118,111
175,48
10,75
126,147
121,58
160,78
59,61
109,144
244,48
115,103
83,39
53,117
188,53
49,90
129,122
92,66
179,15
84,50
55,120
166,52
39,90
127,129
94,73
125,160
44,71
116,150
251,27
122,97
122,31
69,128
196,51
49,87
129,116
181,58
175,81
36,83
128,155
234,4
65,86
129,59
0,145
195,118
42,73
128,175
235,6
68,78
130,65
88,5
110,104
76,56
62,114
183,44
51,90
128,110
84,70
253,118
43,67
124,158
256,23
137,87
115,38
71,121
203,46
45,88
128,107
25,165
177,79
22,81
130,159
212,0
49,51
130,68
0,110
187,105
37,83
129,163
230,0
54,83
130,67
191,142
186,62
53,52
126,151
132,70
168,88
59,68
82,133
214,14
60,82
128,96
131,57
152,82
63,59
75,127
211,65
44,91
128,114
49,146
175,72
11,78
131,178
202,15
127,88
85,58
50,145
183,57
69,90
127,130
98,78
123,80
95,53
53,121
182,47
0,88
130,169
214,0
69,88
131,63
134,55
172,84
34,66
130,163
227,1
58,81
130,80
11,185
168,84
33,79
127,172
234,1
64,84
130,66
83,0
108,104
83,49
61,116
189,53
47,93
128,103
77,175
163,74
48,62
125,169
239,11
138,99
115,46
73,125
211,56
49,96
130,111
100,119
180,51
43,85
125,156
99,63
139,94
95,54
52,125
174,57
75,123
129,85
122,73
164,83
54,62
91,138
362,103
99,106
112,18
58,126
170,51
27,91
128,129
92,74
128,170
46,60
119,160
253,32
127,104
85,51
65,114
191,61
39,85
129,112
208,94
170,85
34,70
130,169
230,4
53,80
130,66
32,111
169,82
46,63
127,180
239,13
118,95
102,41
72,123
220,133
83,90
129,56
26,144
180,77
9,81
84,123
214,62
39,98
128,109
49,55
166,95
73,58
71,118
198,64
49,89
128,116
35,169
185,87
28,71
130,170
222,0
61,85
130,60
137,50
176,82
40,77
130,168
224,1
65,82
130,63
7,179
161,118
48,65
128,177
252,1
58,84
130,70
93,0
123,109
79,48
61,115
188,59
49,93
129,106
87,99
241,119
46,63
124,167
256,27
129,100
66,69
73,117
207,69
49,97
129,114
25,167
171,81
32,74
129,162
211,0
69,83
131,63
50,60
200,98
72,57
65,121
183,54
48,93
129,119
20,175
156,77
35,76
129,175
245,1
62,79
130,77
78,1
107,101
84,47
56,113
181,48
36,88
129,102
82,204
165,79
45,60
122,158
241,16
126,93
117,38
69,121
211,58
44,95
129,106
104,101
178,50
14,76
127,141
108,67
156,76
52,63
104,139
255,39
107,93
124,26
56,112
192,55
49,84
129,119
85,81
155,0
114,0
37,133
177,71
0,85
78,129
228,6
140,121
130,53
67,95
157,88
70,60
73,126
215,61
49,84
128,107
65,140
181,76
17,83
130,179
206,1
79,90
130,64
125,79
186,78
24,75
130,177
201,6
58,89
130,60
0,101
173,103
34,74
130,167
221,4
63,80
130,79
222,116
189,60
51,47
126,158
128,69
166,89
67,61
85,142
208,14
52,78
128,102
81,91
165,96
61,68
75,130
224,61
55,99
129,102
64,144
186,76
25,73
130,178
205,1
67,83
130,64
126,87
175,73
29,74
129,172
217,1
63,90
130,66
2,121
169,109
35,80
130,178
231,6
61,77
129,68
208,118
182,54
58,54
126,166
134,61
172,88
59,54
83,128
226,7
131,116
130,47
79,101
171,74
18,73
130,184
202,9
69,90
130,69
67,136
183,75
18,83
130,179
204,0
70,93
130,64
119,98
176,79
27,78
130,178
220,10
138,86
101,46
107,135
250,54
89,99
130,53
0,113
152,91
57,59
90,139
373,104
95,102
116,0
38,120
180,78
6,83
81,124
222,56
62,87
128,109
67,99
160,77
65,48
75,125
212,70
43,85
128,111
0,112
164,97
75,59
72,126
199,69
37,91
129,112
102,128
182,55
16,81
127,149
116,58
168,84
55,56
95,135
49,49
90,115
129,105
21,109
173,71
19,73
129,165
198,13
0,15
130,49
44,123
177,74
5,77
83,137
218,98
62,90
128,107
83,108
182,83
19,80
130,177
197,2
73,96
129,58
0,84
132,94
117,24
81,121
199,70
40,95
128,115
14,169
174,83
33,71
129,172
216,0
57,77
130,62
72,39
189,88
85,48
62,117
189,57
42,83
129,126
11,170
157,87
41,68
128,180
242,8
59,82
130,70
83,0
112,104
85,47
51,112
185,58
48,87
128,118
91,73
277,68
85,50
52,113
176,53
34,93
128,124
84,73
107,109
47,67
114,158
260,26
121,108
74,60
65,126
187,54
49,88
128,112
198,63
161,75
40,71
129,167
230,0
65,81
130,63
0,150
198,135
47,70
127,178
256,11
123,87
102,42
70,117
210,59
49,90
129,115
65,151
176,76
24,83
130,181
204,6
71,87
130,58
108,76
183,76
18,73
130,178
210,5
66,85
130,71
43,112
177,80
38,77
130,177
216,6
69,77
130,59
219,116
191,61
53,57
126,155
139,64
169,82
63,63
80,128
207,55
65,91
129,112
92,93
145,97
60,51
77,127
209,65
43,100
130,61
0,99
130,103
66,64
69,121
196,63
44,94
128,108
26,163
176,75
29,75
130,171
208,8
64,81
130,64
122,48
173,79
40,70
130,178
237,2
60,78
130,63
4,161
200,138
41,70
126,179
245,0
57,73
130,74
84,55
0,55
130,45
0,117
167,87
64,63
88,136
278,136
97,99
130,42
18,138
175,71
7,82
80,129
214,12
58,86
129,101
50,99
160,83
61,64
70,116
205,61
48,99
128,95
168,47
156,98
67,65
70,130
196,55
49,91
130,110
47,125
173,75
32,81
130,171
215,0
66,85
130,60
49,63
197,100
37,84
129,168
238,4
61,71
130,69
12,183
160,73
44,70
125,175
247,10
126,86
105,44
66,130
219,137
80,95
130,46
21,146
167,76
21,87
130,176
217,0
64,92
130,54
86,82
159,89
74,54
68,115
191,66
56,91
128,111
64,133
162,68
33,75
130,180
227,0
60,80
130,69
181,141
187,59
55,61
125,163
135,65
173,95
63,58
73,131
221,43
50,92
129,95
166,45
159,97
67,56
76,122
200,58
52,89
129,100
36,76
180,96
68,63
67,116
190,53
49,93
128,100
50,183
159,73
29,84
130,173
223,0
57,71
130,62
202,104
185,57
35,61
124,155
126,65
178,99
65,64
74,127
217,14
57,99
129,100
53,110
164,69
4,95
73,118
218,61
50,98
129,97
164,58
194,102
21,85
130,186
213,4
62,87
130,60
8,191
87,109
73,60
66,115
184,51
49,91
129,103
130,61
164,72
35,73
128,172
232,0
52,88
130,57
0,150
212,141
47,73
125,169
229,25
127,90
106,53
67,124
216,52
49,87
129,94
165,47
182,95
68,56
63,109
201,61
48,81
129,95
183,37
79,92
123,18
59,113
188,46
49,86
129,98
187,20
173,75
83,61
56,122
193,43
41,92
129,111
7,174
161,151
44,69
124,171
240,11
126,91
104,46
65,112
213,160
76,83
129,48
38,156
164,66
21,78
130,177
221,0
62,90
130,60
89,65
151,91
73,59
64,117
189,62
48,93
129,103
57,115
157,63
37,74
129,161
238,0
59,74
130,62
174,146
178,62
53,65
125,158
138,57
178,89
66,64
66,122
220,60
49,92
129,94
159,46
146,92
71,51
66,117
204,61
49,91
129,99
183,36
173,92
74,55
66,111
186,60
49,90
128,106
55,149
155,74
29,77
129,168
224,0
61,78
130,66
212,118
179,61
47,58
125,160
139,58
181,97
69,61
70,124
215,32
49,88
128,97
153,48
157,98
63,57
70,119
212,66
49,81
130,96
170,46
192,95
69,62
71,117
191,64
49,91
128,10
200,31
124,107
40,62
130,192
218,10
115,82
99,40
51,136
171,56
19,57
123,163
138,70
173,99
63,66
75,127
214,42
49,94
129,96
146,53
146,90
62,67
70,115
215,57
55,89
129,94
177,47
205,99
62,66
67,115
192,53
53,89
128,102
6,169
153,118
30,81
129,170
227,0
61,80
130,64
172,65
163,67
43,71
127,173
235,1
59,83
130,62
50,108
160,72
45,73
122,166
241,9
57,85
130,63
78,147
159,72
44,61
116,154
247,22
120,99
117,42
71,109
195,48
51,95
129,102
25,174
165,68
23,74
130,166
226,0
55,78
130,59
58,65
17,27
107,18
56,116
183,47
46,80
128,118
0,148
199,61
77,55
60,114
174,48
40,92
128,115
77,139
155,79
51,69
118,147
250,14
126,98
118,31
66,119
206,50
53,90
129,97
181,45
80,105
68,57
68,121
182,55
49,86
128,105
50,62
48,44
107,30
54,117
183,54
44,91
129,114
28,185
161,72
43,78
123,168
241,9
67,85
130,69
77,55
0,44
129,39
0,125
166,85
60,66
88,134
251,121
98,92
130,38
58,141
152,57
13,84
130,169
208,9
93,96
130,41
33,134
170,73
2,91
71,118
214,61
58,93
129,90
171,53
204,94
68,62
74,121
191,53
52,96
129,102
10,172
161,71
24,81
130,178
219,8
66,78
130,63
179,66
157,72
39,72
127,165
223,6
58,84
130,56
50,92
205,55
75,62
58,117
186,54
42,93
127,106
83,145
156,57
42,66
121,156
242,20
124,96
114,46
67,116
194,59
49,87
129,99
173,45
81,110
65,66
68,116
195,56
53,93
129,104
54,54
35,36
110,25
61,118
182,52
44,97
129,107
0,150
196,108
45,72
123,170
245,9
64,83
130,73
85,115
152,77
44,67
117,152
244,21
124,96
116,44
67,119
202,62
49,88
129,105
98,139
165,66
32,77
129,170
221,0
63,79
130,58
51,56
178,79
68,63
63,118
190,56
49,89
129,107
43,174
153,71
33,74
123,162
237,2
64,80
130,65
74,106
153,72
40,80
121,160
242,6
61,82
130,65
82,84
197,12
78,57
59,121
172,48
47,95
128,122
95,80
124,185
46,74
112,146
242,18
115,102
73,59
67,135
192,53
40,96
129,110
26,180
155,70
42,72
123,166
228,5
62,81
130,63
79,77
0,39
130,36
0,127
158,82
65,63
88,139
257,143
97,96
130,36
27,140
168,69
3,78
74,123
216,11
55,94
130,88
180,22
167,88
64,53
68,126
196,44
39,78
129,109
0,118
180,96
72,53
68,123
197,73
49,85
128,111
21,186
157,70
38,67
129,163
225,10
102,84
95,32
38,113
181,66
15,63
124,155
137,48
164,95
60,62
69,116
212,39
48,76
129,97
149,31
144,82
65,55
65,115
212,62
46,84
130,97
175,28
182,87
67,46
65,110
202,66
43,85
128,105
13,183
161,71
31,69
128,167
232,3
57,76
130,72
179,61
161,79
38,68
128,170
239,6
61,77
130,82
50,70
201,78
84,46
55,113
184,53
28,83
128,112
92,167
152,81
37,53
120,157
240,25
125,95
111,36
66,110
198,66
46,79
129,108
10,167
157,77
26,75
126,148
226,0
57,72
130,80
151,52
162,74
40,69
127,165
237,6
58,78
130,73
20,111
148,71
50,55
119,166
236,20
118,79
109,36
61,108
213,58
36,82
129,94
173,40
203,101
17,76
130,177
214,0
67,87
130,66
111,147
175,58
0,82
129,167
216,0
62,75
130,63
76,53
36,30
104,27
63,118
177,47
38,95
128,109
37,162
148,62
40,65
123,161
226,0
56,71
130,62
70,101
149,72
54,53
121,166
249,27
128,96
116,33
76,122
198,64
49,95
129,108
113,144
175,58
0,82
130,172
211,0
63,80
130,66
50,61
49,43
106,23
68,119
187,58
49,90
128,115
13,182
163,78
48,64
121,170
236,13
126,84
109,29
72,124
212,59
51,100
130,63
47,104
162,74
23,75
130,171
212,1
66,90
129,64
30,146
171,76
31,68
129,163
217,1
61,84
130,70
111,52
158,80
37,72
128,167
237,7
60,82
130,60
12,114
158,85
48,69
125,176
237,9
66,78
130,76
78,141
161,72
34,61
123,158
245,20
127,104
66,55
72,115
199,67
55,90
129,111
6,165
132,122
34,74
130,180
221,0
58,85
130,83
146,57
160,73
35,71
128,166
236,10
134,90
101,43
80,132
224,19
55,95
129,102
40,114
170,76
17,66
130,186
211,0
67,87
130,68
5,94
127,95
117,38
61,124
201,72
53,86
128,109
7,162
92,115
74,50
64,121
195,64
48,85
128,110
157,57
168,81
38,70
128,164
227,6
66,87
130,66
51,107
162,80
44,62
125,173
239,9
62,82
130,78
88,148
163,91
50,65
118,155
237,25
125,101
68,50
72,125
210,68
49,84
128,108
11,157
170,82
29,70
130,175
218,0
73,75
130,66
161,65
162,91
39,64
128,168
224,2
63,82
130,76
50,96
202,83
80,48
64,121
190,63
52,69
128,124
56,136
159,87
48,58
121,164
236,34
130,105
67,52
79,128
205,74
54,92
129,113
15,153
161,83
32,62
129,175
215,5
64,85
130,76
123,54
165,86
41,65
128,173
232,7
60,82
130,73
0,128
214,75
77,43
63,121
182,63
49,89
129,126
82,141
167,84
43,65
121,163
245,29
129,99
117,29
72,123
204,71
59,95
128,122
31,143
166,83
34,71
129,183
218,9
61,82
130,80
104,49
164,81
52,55
128,175
247,13
125,103
60,64
84,136
226,11
64,94
129,111
49,104
176,78
16,84
130,193
199,1
66,101
101,40
60,126
189,69
77,108
129,97
105,68
158,91
49,57
102,150
251,49
109,104
78,52
60,124
192,60
65,100
130,80
86,64
273,116
45,67
121,167
246,27
127,101
69,59
81,135
195,71
51,90
128,115
73,136
161,77
29,74
128,175
223,5
70,84
130,71
194,146
185,68
49,80
128,160
134,53
166,96
54,63
85,137
212,102
107,107
79,52
68,125
179,58
11,97
126,153
110,76
158,82
49,61
110,156
239,36
122,100
86,51
68,130
187,63
41,92
128,121
80,111
158,79
35,72
123,158
253,26
127,89
118,37
67,119
200,66
48,86
129,110
106,136
185,59
22,75
125,152
121,54
172,93
64,50
93,146
64,68
99,109
129,97
140,54
159,93
61,56
74,136
216,8
0,142
130,180
145,49
182,82
68,52
82,130
220,156
85,102
94,0
161,43
184,117
19,74
129,171
206,0
78,93
130,71
107,135
184,67
4,66
129,180
217,9
69,86
130,77
0,91
126,103
75,48
63,123
194,60
49,89
128,119
8,178
125,171
50,67
125,176
239,6
71,80
130,52
43,2
123,96
102,0
52,120
152,45
22,64
130,137
144,34
283,61
54,59
77,110
159,46
51,76
129,95
150,23
116,143
20,71
120,133
198,8
83,74
130,56
49,79
109,26
56,59
82,112
153,32
89,100
130,51
61,68
116,64
64,56
59,112
180,67
0,83
128,158
219,4
66,82
130,68
90,46
39,36
109,15
64,119
183,61
49,93
128,123
34,158
163,77
40,56
124,166
226,3
67,77
130,60
75,105
153,81
38,61
124,156
248,20
125,88
117,34
71,119
198,66
54,85
128,108
112,145
180,65
19,68
124,155
112,59
166,88
57,58
96,143
51,52
91,77
119,171
127,55
149,90
59,54
77,134
219,0
0,120
130,163
132,57
176,93
63,53
79,131
216,180
83,94
130,58
25,146
165,73
19,78
130,170
217,1
68,93
130,72
51,106
168,77
30,68
129,185
214,1
55,84
130,71
62,122
163,81
32,74
129,166
228,6
64,87
130,77
209,129
183,68
53,101
129,114
0,119
178,103
12,73
130,176
205,5
84,93
130,63
20,153
169,77
16,70
130,181
212,0
77,97
130,68
12,81
192,87
77,49
66,119
201,73
58,79
128,102
37,148
168,89
34,72
129,170
222,6
66,84
130,73
183,59
162,81
47,66
126,169
238,16
103,99
105,44
72,128
223,9
107,120
130,63
49,110
166,78
16,81
130,178
216,0
70,93
130,57
36,97
189,106
22,74
130,171
218,0
67,90
130,67
110,136
178,62
0,80
130,170
230,3
63,84
130,75
0,73
117,97
106,27
57,123
191,57
49,94
129,122
3,182
126,170
51,70
125,178
244,11
126,90
101,40
72,129
221,135
84,103
126,32
52,130
174,53
9,90
130,175
219,0
68,92
130,65
49,88
133,84
70,55
67,122
192,62
49,87
128,110
49,142
161,81
43,72
130,163
225,5
63,79
130,69
198,67
162,80
49,71
127,174
237,11
122,104
64,56
76,134
221,13
60,92
129,103
49,106
178,73
17,86
130,179
206,3
69,99
130,59
36,120
165,79
22,81
130,178
214,0
64,90
130,70
120,132
177,61
21,74
126,142
120,58
165,88
62,60
89,134
63,35
78,108
129,99
142,54
159,87
58,61
78,123
327,75
62,85
129,104
0,116
170,92
66,48
67,126
223,82
54,89
128,99
155,52
124,100
25,80
130,189
213,1
65,91
130,75
0,72
125,103
68,53
71,120
197,62
41,90
130,103
46,139
168,74
34,71
130,169
227,0
65,78
130,69
49,61
130,53
77,52
64,117
187,56
48,91
128,118
5,176
131,160
52,62
125,177
242,12
122,92
102,46
73,124
219,117
85,88
129,61
23,153
161,68
32,73
130,183
210,10
139,93
95,48
49,108
177,57
96,94
122,160
114,69
159,87
53,62
91,130
338,41
54,82
129,88
120,65
168,90
60,58
81,137
106,117
93,101
129,45
56,114
179,57
31,79
126,143
85,71
50,61
130,69
53,124
175,54
49,96
124,146
94,71
134,86
86,45
50,121
174,59
3,93
130,184
210,0
70,92
129,65
49,86
148,80
66,54
63,128
197,64
47,85
128,115
35,153
163,74
37,68
130,182
226,2
66,81
130,74
165,48
154,77
45,65
128,176
243,8
67,80
130,73
0,160
192,103
44,62
124,172
254,17
123,84
109,37
68,118
216,168
78,96
130,57
35,149
170,77
25,73
130,183
220,3
60,96
130,74
56,78
138,83
76,47
62,116
206,74
49,91
128,107
40,149
166,82
34,67
129,183
232,4
65,84
130,76
171,54
156,77
39,72
127,166
235,8
58,82
130,73
28,157
144,73
44,65
123,173
244,15
120,90
102,42
72,123
216,156
76,94
129,62
33,156
166,78
19,74
130,187
211,12
137,88
94,44
51,120
177,63
50,84
120,161
103,77
147,82
58,52
93,127
381,63
49,84
129,97
131,57
166,81
64,59
83,127
110,114
89,102
128,60
54,114
171,66
25,86
127,130
89,78
48,11
130,49
53,114
180,54
47,92
125,141
98,72
129,170
56,58
100,144
254,36
112,101
85,49
57,115
191,62
39,90
128,117
25,161
158,80
49,61
125,180
247,10
124,81
103,39
72,128
225,51
49,91
128,101
15,124
159,70
10,92
130,184
218,10
137,17
95,46
48,121
178,57
49,104
129,86
120,65
145,83
58,59
94,142
270,121
115,114
85,49
64,114
193,69
39,85
128,120
86,79
0,70
130,33
0,117
158,81
64,50
84,136
205,149
90,98
130,55
21,137
176,79
0,86
69,125
229,0
6,121
131,182
151,48
175,89
65,45
70,121
219,122
83,89
130,56
6,148
126,100
22,69
130,186
212,5
70,94
129,65
0,79
115,90
111,35
73,119
202,72
48,87
129,112
117,145
180,57
0,73
130,169
224,0
65,89
130,68
40,110
165,79
37,72
130,168
242,3
66,84
130,66
208,97
156,81
47,67
126,178
229,12
125,97
105,40
74,132
226,19
54,85
128,102
49,95
155,81
61,59
70,123
215,177
83,106
117,37
47,121
176,59
7,89
130,185
208,5
68,94
129,69
0,80
119,89
112,40
66,119
198,73
49,83
128,112
29,145
171,82
31,70
128,163
219,0
60,81
130,68
0,77
109,99
108,21
61,122
194,60
36,88
129,122
215,79
149,81
48,67
121,164
242,6
55,78
130,73
49,76
205,31
84,47
63,116
182,61
49,91
127,123
77,91
4,86
130,39
0,120
154,79
56,60
89,137
191,150
103,99
128,49
54,122
173,58
34,90
127,128
90,78
49,57
132,44
