Signal1,Signal2
258,54
95,70
130,77
28,96
141,77
55,32
115,150
256,58
105,72
106,4
33,90
148,79
56,28
121,149
239,55
122,84
104,11
73,112
207,97
38,63
129,121
68,50
150,78
72,26
68,116
222,1
76,96
130,200
156,19
163,87
75,23
77,111
208,0
0,84
121,133
250,54
91,65
129,74
22,80
144,80
48,35
125,149
250,53
111,81
101,3
27,82
144,74
48,37
125,150
254,52
116,78
98,3
242,45
150,78
51,36
124,145
235,57
101,73
100,0
21,77
137,68
46,30
118,135
232,56
117,75
111,3
18,104
184,81
71,92
128,174
139,24
145,83
76,30
91,117
288,50
36,59
129,114
0,82
114,75
102,0
29,83
159,72
44,39
126,152
236,49
111,81
97,0
21,112
152,80
36,52
127,158
231,30
110,79
96,13
33,85
143,69
40,47
127,162
231,46
111,80
94,19
30,89
153,81
40,50
128,167
223,34
102,77
98,13
37,91
154,77
45,38
129,171
225,36
97,86
132,126
93,117
244,45
44,61
129,102
5,86
116,7
92,35
0,70
101,63
115,0
13,91
128,78
65,26
116,151
257,59
99,72
130,84
19,94
130,81
60,29
116,146
259,68
88,74
130,82
20,92
139,78
57,30
119,148
253,62
117,90
107,8
25,95
141,76
62,37
112,144
253,56
99,81
130,84
17,89
143,79
59,37
118,147
259,51
95,74
130,78
26,88
143,72
55,40
120,144
254,56
91,81
130,80
31,92
133,78
57,42
124,150
257,48
97,73
130,80
24,93
142,81
52,35
124,151
257,54
107,69
102,9
27,89
139,82
48,46
126,154
246,44
116,85
99,5
224,10
142,79
56,34
126,146
240,50
110,81
101,13
83,114
84,79
69,90
126,196
133,12
138,81
72,26
82,109
134,40
22,54
128,112
0,83
100,77
100,10
87,121
277,47
29,56
129,110
0,93
100,86
99,9
31,118
145,75
41,47
127,168
227,44
103,70
103,9
27,87
147,81
44,44
127,161
223,37
118,77
96,13
31,82
140,78
40,48
127,165
228,42
115,75
98,14
32,89
150,84
42,45
127,163
223,43
106,78
97,19
34,86
152,79
43,46
128,168
232,37
111,78
96,17
35,81
161,83
35,56
128,166
223,39
102,81
95,15
28,83
144,75
33,51
129,171
223,33
110,30
95,15
31,87
145,78
34,43
129,169
217,32
112,30
91,14
40,80
153,83
28,43
130,169
221,31
115,96
92,10
32,78
148,79
28,38
129,169
221,26
103,177
62,35
102,130
248,68
91,81
130,75
11,83
133,73
56,29
105,130
244,63
93,84
131,83
7,81
105,172
64,31
113,133
243,72
99,86
130,85
26,105
167,93
2,39
112,140
247,66
109,75
116,8
12,84
129,72
59,27
112,137
259,72
101,82
113,3
15,94
127,75
64,27
109,131
251,71
112,81
113,0
12,93
130,78
65,27
111,137
256,69
109,65
113,3
15,88
123,74
51,31
111,131
250,61
100,80
114,9
15,101
161,82
50,138
129,124
0,39
98,81
130,74
12,90
134,67
49,28
110,131
251,62
107,85
117,6
14,93
137,74
58,29
117,146
255,53
99,62
130,82
19,88
139,76
58,29
114,141
259,66
98,67
130,84
27,83
129,70
59,33
117,154
256,64
91,66
130,76
22,92
131,75
57,38
115,149
255,61
98,85
130,80
21,99
123,72
49,33
117,155
259,54
119,86
101,5
23,92
137,78
43,32
121,157
247,48
116,86
104,13
69,116
223,3
50,103
128,117
26,77
153,80
69,32
72,121
230,0
0,87
121,155
241,38
83,75
129,76
28,107
176,78
66,76
129,166
151,34
145,78
67,30
80,124
359,134
99,95
130,65
0,105
135,87
66,46
84,126
335,185
99,90
130,73
17,145
176,94
8,93
103,181
254,37
133,135
60,56
72,129
182,78
62,85
123,158
88,72
192,152
50,51
118,171
249,43
113,92
118,14
86,127
217,92
55,98
128,130
5,126
146,105
10,51
130,195
217,19
125,76
79,29
53,113
182,79
26,82
123,178
97,63
120,175
53,43
115,160
253,54
108,101
70,41
76,118
202,86
62,92
127,135
63,143
154,92
35,54
128,179
230,21
124,94
94,25
47,111
192,79
0,68
129,184
226,26
130,94
95,31
49,114
178,81
0,68
129,190
201,4
99,144
130,59
71,166
208,111
75,119
130,75
33,159
182,109
60,115
128,106
59,164
197,103
67,94
128,128
11,127
168,95
2,66
87,140
241,84
57,78
126,127
42,123
156,84
26,55
130,189
205,18
200,26
80,28
50,102
194,80
41,80
124,161
97,52
292,75
82,22
47,111
189,71
35,76
123,162
65,87
301,122
29,70
126,212
236,33
131,131
56,53
90,167
224,96
72,122
129,96
52,144
183,116
18,114
128,118
53,155
187,110
65,115
129,108
69,165
195,104
76,113
130,85
15,151
183,105
57,117
129,121
67,164
188,110
65,122
129,96
8,165
132,124
3,85
96,188
224,226
119,141
78,39
81,157
201,102
78,122
130,73
36,146
196,116
65,119
129,99
51,188
182,115
0,106
119,214
97,75
145,129
35,73
113,198
248,45
131,134
72,50
83,159
208,101
88,119
130,72
63,166
196,110
75,122
129,86
0,137
190,122
0,97
103,188
261,61
119,128
77,41
68,146
186,75
49,111
129,120
45,141
178,95
48,91
116,237
171,33
120,93
64,50
85,149
215,88
62,98
127,153
18,90
151,88
68,47
83,149
221,91
64,100
128,95
0,73
142,119
68,44
87,145
224,88
53,103
130,93
9,77
117,115
69,45
90,147
215,91
63,99
128,140
41,105
168,93
3,86
86,147
222,97
50,101
130,88
49,132
165,96
13,72
130,205
205,13
132,0
71,0
155,35
163,117
10,68
130,199
211,9
93,110
95,35
19,150
162,88
23,71
130,198
211,11
127,90
78,29
51,129
185,90
42,94
121,185
91,62
125,176
52,46
118,167
246,51
111,103
75,44
76,135
214,91
56,91
126,147
71,153
158,94
21,76
129,216
200,0
87,127
130,45
71,168
205,104
69,117
130,74
56,181
187,124
65,125
128,118
77,183
197,107
83,131
130,91
0,147
186,141
1,99
104,191
259,52
135,154
72,50
83,168
194,91
51,131
128,123
60,178
199,107
77,128
129,97
68,139
182,112
89,120
127,138
42,169
200,114
66,130
128,105
80,173
204,109
84,123
129,74
53,179
185,116
55,120
128,122
56,174
198,114
82,131
129,98
0,127
232,141
0,104
130,233
199,7
105,138
84,48
71,149
188,85
55,119
128,116
63,174
193,116
73,131
129,100
81,170
190,111
79,123
130,75
30,157
192,123
94,145
129,111
65,175
197,111
78,130
129,92
53,184
171,104
33,121
128,127
59,170
197,102
64,126
128,110
72,163
195,106
78,122
130,82
7,156
162,125
0,94
113,195
256,54
131,146
73,54
83,162
204,88
81,124
128,117
60,154
187,106
63,115
129,88
38,142
171,99
11,94
130,212
200,2
97,120
68,0
146,53
141,123
18,86
130,220
205,0
96,120
74,7
139,51
140,117
9,103
130,216
201,3
95,122
85,39
44,191
179,110
38,128
127,123
60,183
188,116
75,135
129,108
81,180
205,107
82,129
130,80
38,173
190,121
69,133
127,129
74,187
194,120
76,132
129,98
33,186
178,121
69,132
128,134
54,177
204,117
79,131
128,111
80,176
209,115
89,127
130,86
60,170
187,119
65,129
128,122
72,187
197,115
77,125
129,97
9,154
171,137
2,99
101,185
268,57
122,150
63,54
81,173
195,101
78,132
130,72
49,161
194,119
89,124
129,111
81,176
196,104
75,128
130,81
64,181
191,126
66,132
128,122
77,181
199,120
86,133
129,91
22,138
188,124
81,144
128,131
68,183
182,118
88,127
128,123
90,186
207,108
89,139
130,81
58,182
187,111
74,132
129,121
80,184
211,117
87,133
130,97
0,146
191,131
22,113
120,213
63,106
164,119
19,4
120,184
239,38
128,113
63,43
83,139
205,93
49,88
126,140
89,154
156,95
22,73
129,201
214,13
111,100
49,50
113,166
238,55
124,105
74,37
65,130
191,91
49,96
124,151
0,144
177,195
36,58
125,178
236,25
123,108
62,45
86,143
230,20
65,81
128,122
54,138
183,88
0,77
95,163
236,25
72,96
127,138
67,140
175,86
2,83
102,156
252,47
114,117
66,47
68,137
178,79
48,95
123,162
80,80
220,32
78,40
68,130
181,73
41,96
123,167
75,78
246,40
77,38
62,130
180,78
43,99
124,161
84,74
270,57
76,43
70,126
180,76
49,101
129,101
40,136
176,88
89,176
127,135
0,69
120,101
72,37
76,131
213,89
54,90
127,140
0,66
120,93
111,27
75,120
214,83
48,86
128,131
0,48
109,86
109,19
81,126
213,82
48,79
127,130
0,65
117,86
109,13
68,118
211,85
49,75
128,133
0,59
108,92
114,1
26,106
177,83
0,139
129,210
165,12
204,106
26,55
130,181
213,29
119,87
90,24
49,106
169,74
15,87
126,174
119,47
148,84
56,40
105,136
256,64
107,91
119,12
50,110
185,83
39,77
127,141
206,27
149,78
43,46
127,168
235,44
121,92
92,18
38,105
179,86
78,52
118,193
127,30
132,85
67,37
91,133
108,132
104,90
130,19
57,105
188,76
45,72
126,154
89,146
146,78
56,42
118,152
253,54
107,76
113,14
72,114
214,106
84,97
130,86
3,106
129,102
22,56
129,179
222,33
108,49
84,21
48,101
186,75
2,67
130,176
216,24
114,67
89,20
44,104
190,63
2,59
130,180
224,26
121,93
85,17
38,108
178,79
6,70
129,187
225,21
125,100
55,33
109,140
247,56
107,89
108,6
16,99
140,81
63,29
112,139
244,60
85,78
130,78
16,99
142,78
67,33
107,138
253,66
105,89
119,3
13,92
142,81
62,30
108,144
245,60
93,91
130,71
16,97
148,81
57,38
110,135
252,67
107,96
121,0
14,101
173,76
13,53
108,133
192,5
95,85
130,73
10,96
138,77
50,26
112,139
253,62
104,88
123,4
15,100
169,82
11,12
108,128
185,2
101,86
122,7
20,101
177,79
5,11
106,134
251,58
103,88
124,2
24,99
142,82
58,35
108,133
254,64
106,85
123,4
25,94
144,84
56,33
111,141
247,60
104,92
123,7
14,90
147,81
62,39
107,144
257,64
105,83
123,3
12,95
147,84
67,42
113,146
258,64
110,94
122,7
7,98
132,136
54,34
112,139
248,64
101,80
120,3
13,101
164,81
1,42
109,137
249,64
101,78
121,6
21,99
141,85
58,33
113,141
255,59
104,78
119,0
23,108
166,78
7,29
111,149
250,69
105,87
119,0
26,102
166,79
0,20
109,139
254,57
105,82
113,5
18,97
145,80
66,36
108,146
251,67
108,91
117,4
25,102
167,75
6,13
112,148
252,62
112,81
115,0
20,99
140,81
53,32
115,147
256,62
112,73
117,0
12,103
176,80
4,0
42,100
180,76
17,70
126,159
102,36
135,88
56,32
114,138
246,60
106,84
111,0
20,104
156,78
2,0
51,104
167,78
16,73
125,161
91,36
0,7
128,121
6,83
94,79
130,73
30,99
140,83
47,44
122,154
238,46
82,82
130,72
26,95
139,83
52,44
122,160
249,49
84,71
130,70
35,100
177,82
50,72
130,185
153,19
152,92
65,34
79,119
226,70
49,74
129,119
0,98
75,81
130,76
36,102
170,80
55,89
129,174
151,23
152,92
71,27
79,123
229,66
48,70
128,118
0,98
81,81
130,77
37,97
136,76
50,42
123,149
246,51
91,80
130,72
31,99
138,80
54,43
122,157
251,40
95,82
130,77
27,105
189,82
67,85
130,164
148,24
146,106
35,58
130,150
216,30
65,0
130,72
0,103
145,90
73,28
86,129
366,145
93,89
130,90
0,100
144,92
72,32
82,119
341,141
100,88
100,23
51,97
150,77
28,40
130,175
210,28
149,0
101,21
44,100
183,74
22,65
125,156
111,42
142,82
54,33
114,144
244,53
106,79
109,13
66,108
217,95
36,66
128,129
49,66
93,66
107,13
65,110
217,86
43,69
128,134
49,82
93,75
109,3
20,100
185,79
149,141
130,93
49,78
97,75
109,9
14,98
131,86
55,32
113,136
254,59
105,80
116,7
22,102
170,78
139,154
130,94
49,81
108,71
76,25
65,100
209,87
36,77
128,124
15,76
118,79
80,25
67,109
215,86
33,69
128,137
31,82
122,79
75,19
61,111
203,86
46,76
128,130
42,72
123,71
81,22
68,105
205,77
37,70
128,139
32,75
134,74
72,30
66,100
208,84
37,75
128,129
30,81
106,74
82,23
67,102
206,82
37,64
128,136
42,83
110,72
74,32
62,101
209,83
35,70
128,133
49,80
119,73
72,29
62,108
215,90
44,73
128,134
49,80
117,73
73,31
58,108
219,81
43,77
128,126
49,73
107,62
77,18
67,107
218,86
41,61
128,130
49,69
124,77
78,19
69,102
213,84
33,69
128,129
49,67
140,77
82,21
68,109
219,89
41,72
128,128
49,72
121,72
78,26
66,111
210,81
33,68
128,128
51,72
125,77
72,32
55,98
163,82
182,138
130,95
49,73
133,80
72,25
58,104
218,83
44,71
127,130
49,84
113,79
72,31
63,100
213,90
36,64
127,126
49,80
133,74
75,25
63,104
210,82
43,68
128,133
49,89
134,79
72,24
67,106
205,83
36,68
128,122
17,73
139,79
79,25
57,104
213,83
34,67
128,128
15,75
152,73
80,28
70,99
162,80
87,154
128,131
15,79
137,83
73,31
61,106
214,87
39,75
128,126
8,75
109,85
114,13
68,105
218,85
44,72
128,136
0,91
104,85
116,7
7,100
136,76
60,32
114,146
252,58
105,86
112,7
22,103
159,81
57,154
128,129
0,86
104,85
115,10
60,106
214,91
46,70
128,128
0,86
103,74
115,7
19,101
156,67
56,159
127,133
0,88
118,81
110,12
60,108
219,87
40,66
128,127
0,68
98,75
130,81
20,95
136,82
61,34
114,146
253,54
108,79
115,12
65,109
200,87
47,76
128,130
0,77
102,67
115,6
9,94
241,134
50,34
114,143
249,60
107,69
118,8
17,100
167,89
0,112
127,202
175,3
96,66
130,76
22,99
145,85
51,34
115,137
261,58
99,76
130,74
32,101
167,93
107,65
128,129
29,72
183,103
40,61
130,180
221,30
118,34
88,25
38,102
171,63
2,72
129,179
220,27
112,20
91,19
51,101
172,80
6,70
130,171
218,34
114,21
88,14
46,98
156,84
25,53
129,173
221,29
106,50
86,17
49,97
154,84
28,54
130,175
224,27
113,54
84,18
50,96
159,80
23,54
129,172
216,22
114,152
61,34
105,145
253,66
100,82
111,0
16,94
136,75
56,34
108,129
250,60
92,80
129,81
12,94
146,85
54,39
106,138
248,64
101,88
117,1
21,113
161,78
7,116
106,146
193,0
104,95
120,5
12,94
138,81
54,36
109,136
249,67
101,93
122,3
15,95
137,69
58,25
110,138
251,70
111,96
125,3
13,91
138,77
68,38
110,141
250,61
97,74
130,79
16,90
135,71
51,30
114,131
255,59
103,83
125,3
9,96
78,58
126,73
42,100
182,78
45,74
126,158
109,36
144,84
59,43
111,142
253,56
97,82
130,75
15,96
146,80
62,36
113,146
256,62
94,80
130,77
14,98
143,76
58,39
109,138
255,67
107,93
117,0
11,102
174,82
8,72
108,143
262,66
105,84
112,0
13,101
168,82
27,107
127,134
70,86
78,75
115,0
12,104
169,78
151,140
129,89
50,78
143,83
82,27
58,112
210,84
34,66
127,127
4,68
105,85
117,14
56,104
208,83
31,66
128,122
0,66
96,86
130,71
14,95
142,73
59,33
113,147
260,62
95,87
130,82
13,104
162,82
0,93
114,145
257,48
98,82
129,77
16,97
130,79
66,35
114,142
264,58
97,78
129,74
20,102
165,81
119,22
129,131
3,84
99,74
130,80
15,96
130,81
61,41
116,149
258,61
96,71
130,74
17,99
137,76
56,42
115,142
269,60
97,67
130,78
27,90
133,81
54,41
119,150
252,50
93,76
130,73
29,101
173,75
31,43
123,187
165,8
93,75
130,79
26,98
142,86
57,35
118,159
252,47
95,71
130,83
32,106
175,73
140,103
130,86
24,83
143,83
72,32
74,123
219,34
48,77
128,126
42,83
151,86
79,31
74,127
221,3
55,113
128,128
36,65
157,82
71,30
78,116
211,9
24,94
130,202
152,22
155,85
72,33
73,122
213,0
0,84
123,165
248,56
100,88
107,12
79,118
222,39
49,66
128,128
1,87
86,85
130,71
33,107
185,87
67,82
130,168
163,16
142,88
75,23
84,129
352,146
97,96
129,80
0,103
130,83
75,24
84,125
377,182
102,90
115,8
0,99
98,87
130,79
35,98
147,82
50,47
124,153
248,48
111,84
96,14
37,95
143,85
56,43
127,149
245,45
118,82
101,8
32,98
147,81
43,49
127,150
247,47
119,88
100,16
86,122
102,137
104,91
130,4
21,85
132,81
67,36
88,130
83,82
70,66
119,190
146,25
138,84
69,28
91,131
91,62
56,80
122,186
141,18
144,82
64,34
94,125
116,37
49,66
128,110
4,93
106,89
95,25
52,124
202,89
49,111
128,125
0,117
160,107
11,68
130,211
197,0
116,111
80,35
59,121
182,82
49,93
125,163
93,48
47,40
125,25
56,89
161,76
27,50
130,290
203,15
131,45
77,34
53,101
178,75
48,79
126,143
92,35
172,59
85,21
54,104
180,79
35,73
126,144
84,10
197,60
87,21
51,106
192,87
33,80
125,155
63,59
211,52
89,26
48,106
189,81
29,67
126,144
24,127
144,84
43,49
122,148
253,44
77,72
130,81
30,100
183,83
68,83
129,165
155,13
149,95
77,30
85,126
304,133
103,90
107,21
59,108
179,79
14,73
125,150
109,34
139,80
59,25
114,141
243,65
113,86
113,9
20,96
142,74
61,34
112,148
251,68
102,79
118,4
13,102
171,80
0,111
128,201
177,10
197,102
34,54
130,173
222,32
104,7
84,38
8,63
102,73
116,3
18,96
153,81
61,39
115,143
261,64
100,69
115,8
31,95
146,80
57,39
118,153
262,58
100,74
116,2
32,104
176,81
70,4
117,153
270,59
112,92
108,12
66,105
213,202
83,90
130,81
27,92
115,81
74,25
71,112
213,159
90,93
130,87
11,103
152,74
18,57
130,187
235,26
110,196
54,32
109,143
245,74
92,87
130,77
18,96
144,82
65,35
105,140
264,67
103,81
122,8
23,92
141,82
57,33
115,137
256,66
101,86
123,0
22,99
144,81
59,38
109,141
263,66
107,85
115,0
16,109
169,82
10,0
113,141
249,56
112,84
112,0
33,107
164,72
14,72
121,153
155,9
107,79
100,23
79,111
201,72
44,74
128,133
49,86
99,64
107,20
74,107
211,76
49,76
128,118
0,71
107,92
110,16
67,109
213,91
43,76
128,130
0,57
110,95
117,13
67,111
219,88
39,84
127,144
42,86
202,106
26,68
130,201
214,13
116,74
90,32
61,137
187,83
0,89
130,200
212,13
113,34
69,47
60,112
168,47
2,79
129,178
199,0
81,92
130,45
4,139
135,81
57,50
81,114
189,74
53,81
129,97
129,50
130,94
71,36
91,143
220,197
95,110
126,29
55,125
179,79
49,92
122,180
86,71
130,212
45,55
114,142
219,25
114,91
112,42
78,129
178,51
56,89
128,103
59,169
142,59
4,80
82,116
193,51
61,85
129,98
137,47
168,105
3,82
88,126
191,48
67,86
128,98
140,43
104,90
47,68
80,120
191,52
61,86
129,96
141,49
60,77
95,44
55,130
155,49
24,43
120,131
150,50
63,61
95,49
52,135
164,47
47,105
129,93
134,45
93,62
91,51
61,134
160,58
199,156
130,37
0,116
147,66
46,74
87,126
190,51
62,86
129,92
128,60
182,82
40,67
91,135
191,50
54,86
129,94
129,59
195,84
36,64
87,123
193,48
60,90
129,86
130,55
190,85
39,65
93,125
190,52
59,94
129,87
133,60
157,88
47,63
94,131
185,57
69,93
129,95
123,61
146,83
42,71
91,130
193,57
64,89
129,100
5,136
113,68
39,72
88,121
188,161
112,103
51,69
72,121
159,49
48,86
124,140
60,87
113,173
33,69
118,145
217,19
112,71
107,41
77,114
181,47
64,80
129,101
89,163
144,64
15,75
127,166
188,10
120,75
69,58
67,122
166,47
0,82
129,160
190,2
72,85
130,45
7,139
136,102
7,80
86,125
190,56
61,77
127,105
28,127
156,63
4,86
87,125
191,57
60,79
129,102
86,112
149,70
0,88
83,123
190,48
58,87
128,93
137,46
50,52
90,53
58,130
158,48
47,110
129,88
135,49
110,58
45,68
88,123
182,53
48,80
128,96
130,65
130,65
43,61
87,123
195,53
58,88
129,96
126,51
179,67
38,71
90,127
192,52
63,77
129,95
131,62
192,78
44,56
84,119
195,54
72,88
129,94
120,47
200,91
42,54
94,123
193,53
60,87
129,97
135,51
181,83
38,63
81,112
192,62
66,88
129,87
117,57
160,86
53,57
88,125
191,64
61,86
128,100
7,113
125,77
45,58
90,116
186,104
103,99
125,58
68,120
156,49
34,87
125,138
65,79
118,177
35,63
117,142
223,28
109,91
108,34
83,127
173,54
65,83
128,102
90,145
151,61
0,76
81,119
184,59
60,87
128,104
77,164
149,73
12,73
129,171
194,0
72,76
130,49
32,155
147,71
0,79
84,111
185,54
59,91
129,107
8,146
141,94
44,55
84,125
180,49
68,81
128,104
18,130
149,67
0,83
75,112
181,56
62,86
128,106
53,112
145,59
3,84
76,115
194,47
61,74
128,98
133,42
64,67
100,40
81,125
184,57
54,84
128,107
71,91
62,60
94,39
56,119
163,59
48,93
123,171
134,39
81,63
93,31
52,127
152,48
153,129
129,48
41,110
146,58
1,80
81,123
195,54
61,81
129,100
0,109
144,77
45,56
88,118
195,51
61,83
129,105
0,104
193,73
35,57
87,107
194,56
66,89
129,94
125,46
198,84
36,63
88,118
189,51
63,76
129,99
127,45
198,71
40,56
90,130
192,58
74,73
129,92
120,46
174,79
40,54
93,120
186,59
57,78
129,98
115,51
163,83
38,56
95,122
196,54
65,78
129,96
105,44
129,76
33,62
95,123
190,61
64,80
129,96
122,49
127,79
31,59
87,113
198,66
78,82
129,97
106,43
117,70
37,57
95,123
196,90
73,81
129,100
8,131
126,71
29,62
90,109
196,157
105,95
127,49
73,116
168,57
49,85
125,140
49,72
124,181
20,71
121,133
208,21
109,82
99,42
56,124
155,53
33,112
128,94
131,39
239,112
0,73
82,109
180,55
71,82
128,106
82,152
144,60
5,81
93,115
173,44
79,80
129,95
122,43
194,107
12,81
129,166
179,8
87,85
130,40
27,139
153,57
9,84
94,112
174,43
76,82
128,92
115,47
110,93
31,55
99,108
179,45
69,81
129,97
116,50
103,81
34,69
91,111
179,46
79,87
129,91
121,50
65,68
96,44
77,125
146,52
35,0
123,143
198,20
126,72
88,52
70,126
156,47
44,58
120,120
107,46
63,58
81,50
75,133
142,50
47,95
122,133
113,50
73,47
74,49
71,119
164,54
214,138
128,37
0,118
98,50
74,51
76,128
157,49
210,146
129,35
0,117
123,53
17,62
95,111
174,42
71,85
130,86
108,54
148,62
27,73
99,120
188,47
66,76
129,92
110,50
172,66
17,68
97,110
182,52
74,84
129,82
104,53
180,66
22,59
98,112
188,50
75,82
130,80
112,54
196,73
26,65
94,106
192,41
83,79
130,87
104,55
203,80
25,54
93,111
185,40
73,90
130,84
103,58
209,79
22,64
94,108
172,51
77,83
130,86
90,53
105,77
79,62
79,120
140,40
2,80
125,139
200,3
74,71
130,58
36,107
141,62
0,72
89,108
170,39
85,86
127,120
25,160
140,58
0,68
90,104
160,35
75,86
129,112
23,194
144,64
1,72
90,109
158,36
76,88
128,114
29,184
140,58
6,68
89,115
157,38
73,78
128,109
20,166
143,49
0,68
88,114
158,40
82,85
127,117
21,153
129,53
1,68
89,106
155,37
79,87
129,109
28,151
143,57
0,71
89,110
166,39
72,84
127,112
18,146
143,55
0,66
87,103
168,45
81,84
128,105
18,126
143,64
0,74
86,115
150,44
71,80
128,116
23,115
139,56
2,67
85,111
150,37
67,81
128,104
15,102
147,58
5,68
91,111
156,44
68,82
127,109
28,78
0,38
127,16
63,126
154,56
30,75
129,132
145,13
0,58
130,83
0,116
152,91
52,48
104,144
252,66
119,110
83,28
55,119
195,91
49,88
126,159
77,24
0,56
130,80
0,128
166,102
24,53
130,181
206,14
0,63
130,85
30,116
176,99
19,64
129,209
208,6
101,109
91,23
59,122
192,95
31,81
125,163
83,0
117,98
127,34
57,113
187,87
30,87
126,159
86,0
111,94
123,24
64,135
184,89
32,88
126,157
87,31
48,55
122,20
64,122
188,91
38,94
124,161
69,20
46,50
118,14
61,117
195,91
48,84
124,155
88,30
48,47
111,0
29,127
169,92
16,66
130,290
212,11
47,57
113,4
26,122
170,85
14,70
130,306
204,9
116,106
86,20
58,119
182,91
27,79
126,161
76,27
111,52
81,34
54,126
189,91
28,82
125,157
80,38
102,57
87,31
66,125
184,85
28,88
124,157
79,24
121,59
80,29
58,120
192,91
49,86
124,154
87,37
149,67
77,23
70,123
191,98
38,83
125,168
87,25
162,70
80,30
59,119
191,93
49,83
125,158
84,23
160,71
82,31
54,112
190,89
39,76
126,163
74,15
188,61
82,29
57,121
186,87
36,87
126,156
73,8
110,107
88,24
57,122
187,87
37,82
125,161
81,7
117,105
80,30
65,125
195,96
37,87
124,158
76,4
118,105
85,29
65,120
185,92
41,84
127,157
75,10
191,66
82,30
62,116
187,84
34,87
125,155
73,14
204,71
81,27
66,118
188,81
41,83
125,151
84,26
214,59
82,35
59,112
194,85
45,77
126,148
75,18
207,72
83,27
58,118
194,91
30,81
126,146
69,42
207,62
82,35
57,117
187,86
40,79
127,149
70,41
211,58
87,24
54,115
192,85
37,79
126,153
74,62
205,53
81,12
61,115
195,87
37,85
125,159
67,66
202,59
81,32
56,122
197,87
43,81
126,151
50,87
212,69
82,30
58,114
196,91
44,85
125,150
36,113
159,94
46,50
119,174
259,40
100,92
99,20
44,117
184,84
0,112
131,204
147,34
174,98
63,35
86,145
219,24
58,84
127,127
0,104
174,106
21,58
129,195
221,15
13,5
130,76
0,114
176,107
13,64
130,187
204,15
47,1
130,92
0,125
169,104
23,63
130,196
208,5
98,110
110,38
52,113
181,77
25,81
124,162
96,57
48,7
129,79
0,120
151,98
66,39
86,147
307,116
106,98
104,11
56,114
172,81
31,84
125,163
87,63
177,18
84,24
53,119
171,78
27,67
126,155
92,57
233,31
84,26
49,111
186,85
29,79
125,154
92,64
261,45
83,21
48,111
187,77
33,82
123,156
93,55
290,57
85,23
47,111
184,81
28,80
124,160
88,62
295,86
87,20
51,117
184,78
39,79
123,155
89,59
305,96
82,22
56,112
184,75
42,82
127,157
85,59
295,105
62,40
110,161
259,60
108,99
111,21
76,121
221,92
43,88
128,125
0,64
115,103
77,33
78,142
219,80
44,93
128,129
33,76
207,113
20,68
129,191
218,9
75,99
130,89
30,73
210,119
20,45
130,189
215,19
124,68
89,38
53,115
175,76
0,84
130,189
224,20
115,33
86,27
45,108
182,78
6,80
130,192
225,24
124,9
80,1
163,20
169,114
22,55
130,196
226,25
122,0
85,11
13,109
163,90
23,60
129,185
215,12
118,29
88,29
50,119
190,69
0,71
130,193
233,14
127,50
86,29
49,110
178,82
4,77
130,186
215,20
121,99
87,30
56,118
176,76
18,84
122,169
108,49
143,91
67,37
111,152
253,64
105,100
77,32
59,119
205,81
43,78
127,148
67,117
161,94
39,51
126,181
233,32
113,83
99,18
51,111
182,81
26,102
128,126
0,109
160,102
16,69
129,308
210,13
129,55
88,25
61,118
191,91
32,79
126,155
99,33
187,73
84,27
57,115
181,91
37,77
126,156
97,17
206,64
84,27
60,109
189,91
34,78
126,152
91,8
103,98
108,17
54,104
190,91
43,72
126,148
60,82
218,66
80,24
56,110
187,91
40,80
126,162
11,130
160,95
44,50
126,164
247,46
99,90
129,73
41,115
174,99
63,93
129,177
148,26
158,100
26,44
130,183
211,24
208,31
82,24
47,113
179,85
32,68
123,158
99,54
295,74
84,27
51,112
189,83
32,73
123,161
105,50
142,90
53,40
116,146
252,59
103,89
113,13
69,118
212,82
39,82
129,132
32,68
215,111
22,66
129,188
224,27
118,11
95,28
52,117
186,77
0,73
130,193
213,27
114,0
81,0
161,18
163,108
17,66
130,184
216,19
116,59
88,25
55,108
178,74
1,78
130,182
218,24
124,114
59,37
106,143
257,55
107,102
84,28
69,123
209,90
41,77
127,136
66,107
150,91
42,48
126,173
231,40
106,93
97,22
48,107
187,81
0,80
126,175
232,30
122,92
97,19
46,102
185,81
0,61
127,172
230,31
121,89
93,22
44,109
177,75
0,54
127,179
235,29
120,101
59,42
103,144
248,63
103,89
113,13
58,113
191,96
39,81
127,144
0,131
169,176
40,47
126,167
248,40
84,86
130,75
41,108
170,93
66,84
126,180
144,49
149,104
31,56
130,188
206,24
305,85
88,29
57,106
193,83
35,79
124,170
93,45
274,132
52,39
116,153
259,65
110,91
117,3
28,112
173,84
108,52
128,132
21,109
162,88
21,71
131,192
215,23
136,44
88,1
2,111
130,57
74,38
72,114
211,182
97,108
125,3
6,119
131,93
78,31
84,128
211,150
89,96
129,84
49,93
149,95
65,39
81,139
215,96
51,86
128,129
42,91
156,88
66,41
83,141
217,2
52,116
127,127
20,83
166,101
0,61
85,134
228,10
61,75
127,123
0,114
158,97
66,21
88,135
236,84
56,78
128,125
0,123
157,95
68,36
89,140
407,164
102,102
81,25
59,111
190,84
37,76
125,148
99,55
290,122
44,37
118,160
261,61
104,103
81,28
74,124
224,95
44,84
128,125
21,101
169,93
15,51
130,194
211,21
121,52
87,28
53,113
185,83
7,80
129,184
219,17
131,151
60,45
108,156
