Signal1,Signal2
186,172
165,126
80,114
122,25
172,171
194,97
98,106
127,30
185,171
135,97
112,96
114,82
202,163
84,94
122,385
97,136
290,10
16,103
125,77
0,222
161,87
106,93
121,77
194,165
103,0
100,140
107,103
183,156
125,111
85,138
121,18
182,147
173,115
79,123
122,34
165,166
192,81
98,128
114,9
195,160
53,84
123,91
25,212
235,22
66,260
123,51
149,180
208,72
87,123
121,19
178,163
165,99
106,95
123,71
192,161
86,196
114,113
128,47
186,161
128,105
83,127
122,11
181,158
175,114
80,125
122,27
163,179
190,81
97,119
116,7
205,143
53,96
123,101
83,115
241,67
24,119
125,57
49,232
207,61
88,115
121,8
197,152
77,106
113,104
122,73
195,165
178,248
96,123
119,22
187,160
147,119
85,118
121,21
175,159
170,103
75,127
121,43
164,178
192,86
93,126
127,22
183,167
147,120
86,116
121,34
180,141
173,101
73,125
123,41
157,175
198,94
95,125
122,10
187,151
148,101
81,136
120,44
176,157
181,96
105,113
122,43
151,170
195,72
90,132
122,15
178,154
151,116
81,127
122,18
171,154
189,97
103,127
122,57
152,189
194,67
89,123
120,9
209,147
70,102
116,121
119,81
196,142
96,139
112,112
113,36
185,154
148,101
89,126
123,12
179,160
164,95
105,98
121,74
188,170
98,0
125,80
0,247
159,121
80,109
122,28
165,175
189,89
102,129
122,69
149,208
206,66
93,120
123,14
182,141
157,106
80,139
121,37
166,162
198,74
102,107
123,46
146,190
208,71
93,127
121,34
179,158
167,123
77,112
123,30
167,182
192,66
100,125
121,46
139,186
215,81
89,118
122,6
205,147
84,117
115,102
123,70
191,171
147,179
95,111
114,0
205,143
56,98
123,111
81,129
242,80
25,110
124,66
11,218
207,69
90,113
120,9
194,146
80,106
115,114
123,92
196,152
142,240
99,124
122,20
183,165
140,97
107,112
121,28
174,172
175,113
66,155
122,35
164,182
191,88
92,124
124,9
210,121
49,84
123,95
29,197
231,28
69,58
130,16
182,152
134,106
87,121
119,11
180,168
178,93
102,96
123,88
191,185
148,194
98,129
114,0
196,154
54,90
123,110
88,128
237,66
23,110
124,81
5,209
132,112
88,112
120,16
181,143
171,113
84,120
123,37
166,174
196,93
103,124
121,29
143,182
210,67
84,113
122,14
174,153
172,111
69,150
121,44
163,165
189,86
96,124
122,5
203,155
56,98
122,92
26,213
230,13
68,49
130,50
185,178
117,97
109,102
122,18
179,149
169,104
86,117
123,34
165,164
194,87
99,116
115,20
184,164
152,125
85,132
122,36
178,174
174,105
68,140
124,48
158,169
188,84
95,128
128,14
181,166
144,113
87,119
120,29
177,152
186,117
74,116
122,54
154,189
200,68
93,121
119,2
201,141
64,87
123,100
82,120
241,84
19,124
124,79
0,232
152,116
87,126
121,29
176,137
179,97
106,95
124,113
158,183
189,100
72,10
127,0
215,123
59,97
121,86
34,215
230,4
99,124
113,16
185,148
148,120
87,115
121,10
177,156
176,94
105,105
123,35
160,180
191,91
90,127
128,14
178,162
146,109
83,112
123,41
171,156
178,113
69,129
122,46
149,179
189,87
93,125
115,23
179,127
139,110
84,136
121,17
163,148
177,115
60,111
118,50
121,154
199,44
76,117
124,4
175,148
86,58
119,102
97,89
247,7
85,122
125,8
198,140
59,92
122,74
31,200
225,17
93,98
113,3
175,168
50,99
119,97
28,218
223,36
61,236
122,43
135,201
196,85
85,116
117,14
168,171
154,106
77,126
119,10
161,150
188,96
93,138
127,0
207,145
49,113
111,132
114,92
191,147
77,108
110,101
120,118
149,179
187,106
32,196
118,37
129,191
205,81
83,120
119,16
166,157
173,116
69,122
121,30
150,167
185,70
92,129
127,16
172,152
135,127
77,128
117,2
187,134
80,129
110,104
122,152
145,181
193,89
91,112
112,12
173,155
146,129
81,112
120,20
168,177
181,102
63,109
121,45
149,182
201,67
91,127
122,0
202,138
70,93
123,88
41,186
242,6
91,130
118,13
173,166
149,94
106,85
117,76
195,153
85,101
112,118
130,199
150,186
200,71
85,118
122,1
200,150
60,100
114,117
117,72
193,155
92,204
110,127
107,52
187,152
117,118
90,134
122,2
202,133
67,118
112,111
120,79
187,164
95,61
114,180
104,76
230,92
2,125
122,57
61,248
175,108
63,80
128,0
206,190
48,93
122,90
14,218
229,39
65,139
122,42
152,165
194,84
91,117
122,3
197,164
62,92
122,101
83,117
240,108
24,102
106,194
100,103
185,178
117,94
111,94
106,69
208,147
58,95
123,91
32,175
245,1
98,131
123,9
208,163
64,99
123,92
33,208
242,8
95,134
119,25
182,151
149,108
83,128
122,35
173,158
177,112
72,129
123,42
158,169
188,77
94,131
128,0
212,146
60,103
113,104
118,84
192,154
86,96
122,238
102,105
189,171
176,113
87,142
118,16
179,144
153,136
81,120
122,7
194,166
93,98
121,53
50,177
250,26
38,128
123,47
83,255
183,115
63,125
122,58
156,173
195,47
93,127
119,11
185,166
156,98
109,120
122,23
170,161
183,110
63,125
123,49
164,175
204,69
89,122
125,0
211,142
59,108
115,113
122,65
180,148
88,127
112,99
113,66
185,117
82,122
125,72
77,157
237,55
30,144
122,82
98,56
142,65
98,121
103,40
190,162
38,99
128,91
22,185
230,16
82,0
106,83
205,153
62,89
124,82
32,211
239,0
97,117
116,17
187,152
153,107
85,121
123,25
177,154
187,109
73,138
123,47
161,170
187,86
92,132
129,29
184,158
141,107
86,137
121,34
169,166
177,103
70,117
123,32
150,169
198,73
94,121
115,13
180,147
152,112
82,115
123,38
168,152
181,107
64,132
120,53
153,189
205,78
91,115
124,7
210,145
66,105
114,113
121,85
196,143
96,37
127,109
105,92
212,112
52,101
118,121
113,97
197,149
80,104
114,116
122,60
193,169
100,130
98,129
130,3
211,159
59,107
112,119
112,87
206,156
77,100
113,106
123,186
160,163
195,93
94,134
115,25
176,151
150,113
87,123
122,26
171,160
182,104
74,129
123,36
156,161
189,72
93,125
127,0
219,140
65,99
121,91
26,212
230,19
70,160
121,45
131,182
213,81
86,103
124,19
181,162
174,116
68,140
123,39
159,162
198,95
94,134
130,37
177,148
144,99
108,102
120,32
170,169
183,106
65,122
122,30
151,169
199,66
91,116
116,19
177,159
153,118
83,110
123,21
166,164
183,93
102,116
122,42
151,176
208,79
89,110
125,10
180,150
163,114
88,157
120,37
170,164
195,100
62,301
122,56
140,185
203,84
87,135
119,24
179,164
172,107
75,127
121,26
168,175
194,66
98,140
130,15
184,147
118,98
109,120
123,0
203,163
82,109
116,95
94,128
269,49
5,118
124,67
101,228
235,49
74,131
121,21
166,174
202,69
95,111
128,143
144,197
208,73
83,117
121,15
180,141
169,132
80,130
121,28
166,160
196,85
96,115
126,45
180,148
145,91
103,106
123,18
174,149
171,117
68,134
123,35
157,162
187,84
95,133
126,28
177,155
142,112
82,120
122,39
172,159
192,117
68,116
123,50
153,171
194,87
91,138
122,25
179,140
154,100
81,159
120,25
176,160
182,110
64,127
122,41
153,187
200,66
89,117
123,3
205,152
67,99
121,90
37,173
244,5
93,112
128,0
205,129
60,98
121,96
28,199
238,15
78,140
122,43
139,198
215,87
88,113
121,23
175,161
177,101
66,152
123,28
162,167
190,77
95,127
129,16
178,157
138,90
108,105
120,21
171,157
184,109
71,123
122,42
155,185
199,67
92,133
113,28
181,151
150,110
86,141
122,31
168,154
184,97
104,127
124,40
147,189
204,76
89,112
124,8
204,138
70,104
117,125
122,92
197,143
99,70
129,75
57,169
251,53
42,129
123,68
77,239
181,95
105,110
123,23
148,186
202,68
89,118
121,11
177,144
159,139
81,123
120,37
170,173
188,110
63,0
105,113
185,145
99,144
111,129
125,4
204,145
63,103
115,113
120,94
196,141
105,97
111,93
108,89
234,102
48,84
122,93
20,219
231,27
59,121
122,43
151,171
199,87
93,133
125,0
206,137
68,113
118,111
122,87
191,139
98,76
130,39
60,196
240,49
43,126
123,67
85,232
185,106
65,121
121,36
145,198
204,61
90,107
121,15
177,175
158,124
83,128
123,23
168,153
187,101
63,139
122,70
150,196
202,73
92,116
124,2
203,146
66,115
115,121
122,83
195,153
100,117
103,123
123,55
142,189
208,70
88,128
121,26
178,152
164,115
72,136
122,37
165,176
196,79
97,119
130,0
201,154
55,102
114,130
114,75
201,155
81,112
114,121
123,68
189,144
146,197
98,105
114,10
179,163
147,106
88,114
123,17
175,162
178,101
67,151
121,49
155,162
188,80
93,125
129,40
178,147
146,115
86,120
121,28
174,151
188,124
67,123
123,43
156,198
197,61
95,139
120,20
184,136
141,93
106,123
122,16
169,128
183,93
104,113
122,48
157,183
205,74
89,120
122,5
200,143
69,110
114,96
87,133
235,44
21,96
121,52
123,196
221,73
85,127
120,21
168,156
184,119
70,122
122,42
155,173
197,60
90,135
116,12
178,144
153,126
83,141
121,25
168,163
181,109
58,96
128,25
177,171
89,97
111,116
110,101
179,153
156,118
78,107
119,35
166,159
187,96
99,118
105,13
181,154
172,117
88,141
120,28
179,153
162,116
77,132
122,8
193,180
104,29
113,106
130,116
142,194
203,69
89,114
120,26
183,147
166,125
74,132
122,36
160,186
194,78
95,115
125,53
181,156
145,103
84,108
123,0
208,143
84,105
114,110
125,84
189,168
64,31
113,157
108,90
213,144
55,87
122,113
78,138
240,71
23,115
123,55
59,281
209,69
90,130
121,9
203,150
77,93
123,95
45,202
249,0
82,123
123,0
200,145
71,102
115,115
120,72
193,151
99,69
110,162
104,101
182,139
144,119
90,123
121,18
179,178
172,92
105,79
118,51
219,192
89,172
117,132
130,30
189,171
129,95
110,100
121,6
203,152
76,93
121,155
81,136
329,73
34,133
129,119
67,137
248,47
34,119
126,71
66,260
199,65
101,111
123,48
143,188
203,65
89,116
121,25
186,165
173,93
105,115
124,44
168,154
196,74
99,119
128,44
185,157
140,98
111,111
122,11
175,173
171,110
77,131
121,42
166,167
196,90
94,124
116,13
178,169
145,113
83,105
121,32
164,168
180,111
65,129
121,45
152,172
186,79
93,114
128,31
178,149
145,129
82,113
119,25
161,152
180,106
63,124
121,16
149,178
195,80
92,120
118,0
198,150
62,108
109,100
117,71
191,152
83,91
92,221
55,186
237,22
38,113
122,55
95,235
172,111
69,143
120,44
152,159
186,102
0,126
129,22
179,141
143,90
106,101
119,10
161,149
179,115
61,123
121,38
154,164
195,90
95,126
123,0
200,146
57,104
113,98
86,134
238,72
24,110
124,60
1,221
141,91
109,113
122,12
166,177
176,123
77,111
122,39
154,157
189,69
92,138
125,35
168,157
148,126
85,120
118,26
162,171
191,119
76,128
120,24
161,158
184,58
98,128
129,0
230,123
50,108
111,114
114,79
202,156
81,123
107,84
106,117
192,181
204,155
83,102
116,16
129,242
123,144
87,130
106,13
144,247
186,108
62,108
109,22
135,170
191,76
83,118
121,9
194,138
66,105
116,87
87,121
220,149
32,124
126,7
11,264
210,58
79,127
121,14
162,161
177,114
67,123
118,34
142,179
185,89
88,114
117,12
167,145
132,115
79,130
121,21
160,174
176,112
62,140
118,41
141,173
190,84
84,136
111,9
187,143
60,100
108,103
117,73
186,145
88,126
109,118
127,15
174,155
88,55
107,126
108,86
195,134
63,112
111,91
88,109
222,72
13,112
124,66
4,255
134,105
76,112
118,18
162,157
183,115
67,125
120,19
142,172
190,68
84,122
111,23
171,148
144,123
75,137
120,5
183,158
82,106
107,124
130,178
138,176
198,78
83,132
117,3
190,150
62,119
110,104
118,75
180,139
90,122
109,106
116,0
198,194
45,98
122,85
18,225
220,24
70,136
120,29
139,183
187,79
87,112
120,20
170,144
139,88
104,109
119,12
164,154
175,107
63,126
120,22
140,173
184,76
84,118
112,10
173,144
143,120
77,95
119,81
181,141
90,110
109,105
129,151
139,202
193,70
85,116
122,7
191,137
58,115
110,109
118,67
184,156
92,143
111,123
112,0
167,186
42,64
121,73
27,221
227,35
64,132
122,27
138,172
188,77
90,123
116,23
157,162
135,103
72,143
121,8
192,161
87,103
109,109
119,177
130,188
206,85
85,112
113,22
159,150
144,107
74,99
119,77
185,150
79,97
99,164
50,188
227,42
43,107
122,46
71,250
182,106
65,117
121,39
153,169
188,85
85,110
127,6
204,116
62,120
107,106
114,91
198,140
73,95
119,114
101,140
179,146
163,231
82,129
120,18
175,127
152,116
76,135
115,14
159,153
148,94
101,106
124,25
129,160
169,63
86,120
112,1
194,129
66,102
106,98
91,130
219,93
13,103
125,62
37,213
212,83
76,110
120,10
156,144
174,112
70,127
125,29
146,175
190,80
68,113
127,10
174,122
142,89
103,82
112,84
195,138
84,100
90,109
95,125
185,89
0,126
117,75
84,213
186,124
72,139
118,21
148,186
183,83
94,134
110,34
175,141
155,127
81,119
118,3
195,145
90,115
108,105
122,60
180,158
55,19
99,156
71,170
231,34
38,98
118,25
159,161
187,81
91,129
130,33
169,142
100,96
99,110
108,83
188,140
73,100
113,111
122,117
157,169
189,91
89,120
116,63
176,141
134,123
81,118
120,4
194,135
76,115
111,106
121,334
152,164
184,77
91,120
108,36
174,162
155,128
80,119
118,22
163,151
169,116
68,133
119,34
148,177
185,88
89,123
125,46
171,150
143,118
80,119
118,27
164,140
168,125
68,121
119,28
151,178
189,76
91,122
126,14
167,151
135,113
79,126
118,19
162,142
178,122
67,120
119,32
143,181
194,83
87,110
114,24
168,150
146,120
78,122
120,21
165,130
174,102
60,118
118,32
140,168
197,80
86,125
119,0
193,138
59,107
109,92
81,116
224,67
19,109
123,61
4,213
146,123
77,121
117,43
161,152
170,101
69,113
120,34
139,181
184,88
85,123
127,6
198,132
55,91
120,77
30,199
229,25
97,0
104,93
170,154
57,104
109,99
76,148
222,75
24,110
120,51
23,333
198,85
87,122
116,28
170,136
150,120
68,133
117,20
152,176
184,79
94,119
127,139
133,175
195,82
83,129
117,16
166,157
162,99
101,99
121,95
186,162
105,59
106,103
130,90
173,147
112,95
103,113
119,8
179,145
76,100
112,109
120,65
184,159
82,248
105,84
103,102
169,158
127,109
81,115
120,16
162,162
167,134
72,142
120,35
150,168
186,102
82,127
120,43
128,191
211,77
82,108
121,0
192,143
77,113
109,110
121,99
181,151
65,41
118,135
104,99
201,123
55,88
120,107
80,121
224,78
18,110
121,51
11,130
202,95
82,132
119,13
171,136
163,138
79,117
122,22
154,162
187,100
49,3
103,108
170,145
95,84
109,110
114,95
190,137
75,109
111,108
121,74
178,169
165,239
92,128
116,71
169,166
127,113
82,114
120,1
184,150
79,119
109,111
121,252
151,173
186,93
89,127
112,6
185,156
51,98
121,90
28,198
225,21
60,238
120,29
130,176
195,91
80,121
115,14
173,163
156,149
73,130
119,44
159,157
188,84
96,94
104,101
167,156
104,91
107,104
116,21
167,153
163,120
75,116
119,28
158,168
189,103
49,9
105,87
194,147
52,99
119,74
29,220
233,30
60,73
102,31
172,150
124,130
88,122
122,2
190,141
64,111
110,113
120,83
174,142
88,113
107,106
115,32
172,158
155,142
82,116
117,17
168,158
150,123
71,139
117,35
150,168
179,64
95,107
127,159
135,175
194,77
82,125
117,0
190,149
71,92
120,92
46,195
239,12
31,175
121,54
114,207
224,93
75,97
119,68
182,140
87,103
110,111
120,0
198,178
49,86
122,91
25,240
221,24
68,119
120,56
152,163
186,102
48,32
123,0
187,143
54,99
118,97
39,211
225,17
90,40
117,4
178,151
49,96
121,76
31,224
216,12
60,303
118,52
130,170
193,95
86,115
118,10
164,151
149,125
70,145
117,21
156,169
188,75
95,111
128,143
133,200
193,82
81,130
117,22
163,150
155,115
71,142
118,16
157,154
188,85
95,122
130,51
166,145
113,114
81,104
121,12
160,168
168,105
75,133
118,27
154,175
189,77
91,118
127,0
184,161
48,93
117,88
24,229
218,21
64,97
101,62
172,152
123,132
80,125
120,0
194,140
61,108
111,116
119,77
184,126
93,161
108,127
105,8
171,164
46,92
120,76
18,221
221,40
61,118
121,30
136,176
190,82
81,131
114,17
167,133
140,126
77,141
119,27
154,153
173,116
61,136
119,36
142,178
192,79
86,125
117,2
195,138
61,108
112,107
117,99
171,139
87,103
108,117
129,120
138,193
189,69
81,120
122,27
156,162
144,117
80,95
121,107
143,183
177,79
92,69
93,100
139,198
30,109
103,129
94,77
200,61
4,164
112,43
102,190
203,100
85,0
117,114
161,147
137,86
101,97
113,85
182,143
85,89
117,124
105,111
170,144
145,160
86,106
116,3
176,145
58,100
110,102
115,77
183,138
75,110
108,110
120,198
142,178
187,89
83,109
115,1
191,138
62,112
106,116
115,72
183,134
83,108
107,141
130,194
140,183
188,76
87,119
119,8
187,136
59,109
108,101
117,72
184,142
92,114
108,127
129,77
172,155
99,90
110,103
106,77
185,148
57,112
110,112
117,78
185,155
96,120
107,126
116,0
187,181
45,107
111,136
106,85
194,120
67,124
112,108
117,87
175,162
90,331
110,121
105,63
171,164
106,139
84,120
121,11
166,144
153,129
79,128
117,5
182,151
92,118
109,125
101,27
172,150
148,129
82,124
120,8
193,138
67,110
109,96
86,123
222,4
89,166
119,41
126,219
218,73
80,137
119,19
162,157
179,126
65,123
118,33
139,168
187,74
85,125
116,4
183,163
61,93
119,98
39,203
224,5
88,121
120,26
171,153
142,113
83,124
118,21
158,133
167,110
65,143
120,42
143,190
179,92
93,113
127,34
174,165
141,116
79,112
119,31
162,160
170,105
59,133
118,41
148,179
181,87
90,117
127,31
171,164
137,115
80,121
116,32
166,143
172,102
66,142
120,27
141,184
174,86
89,127
124,0
192,136
50,94
118,86
30,210
222,22
90,8
105,115
173,135
133,105
88,112
119,14
166,166
167,104
77,137
120,19
151,173
190,97
90,133
116,11
176,148
138,105
80,128
118,7
193,153
79,97
118,97
43,192
232,6
86,122
120,19
170,162
149,119
75,132
117,24
158,161
181,88
95,122
112,31
171,149
152,128
83,120
118,3
190,139
64,98
118,91
44,194
235,9
83,118
117,0
184,171
59,113
111,104
116,89
181,136
85,105
107,127
131,180
134,194
190,83
83,115
119,0
183,141
69,109
108,114
116,87
183,137
90,116
109,112
129,161
139,185
193,64
83,130
120,3
184,156
59,104
112,92
85,133
223,225
23,99
121,64
15,252
208,76
80,117
119,21
163,137
168,109
61,137
121,38
143,178
178,89
89,128
126,11
168,150
137,118
77,120
118,17
163,170
170,113
68,127
120,31
145,193
187,90
89,127
124,8
196,131
56,81
117,88
31,210
220,10
70,17
129,0
191,140
49,97
119,77
26,225
219,15
64,160
117,62
141,165
201,80
84,130
120,5
196,138
63,113
114,101
120,88
177,153
91,379
107,125
102,57
179,152
103,133
83,105
122,1
189,129
62,105
112,108
116,74
180,148
93,181
108,126
104,47
176,132
127,130
81,130
121,0
190,127
69,101
110,105
117,93
179,162
91,113
109,112
100,54
172,162
139,120
83,107
120,1
188,143
63,114
110,107
119,82
186,151
96,125
109,111
104,15
172,150
148,116
84,123
120,0
191,145
63,116
107,122
119,80
182,165
94,63
126,138
104,98
194,128
50,84
119,92
22,217
223,19
67,136
118,34
143,180
191,79
85,124
115,2
185,154
59,93
118,101
85,133
225,79
14,114
121,62
0,229
136,110
82,97
111,86
186,144
79,118
108,113
121,316
150,183
187,93
91,110
109,0
180,137
49,95
120,104
79,140
220,77
25,119
119,72
33,255
196,83
88,125
118,8
188,138
65,126
109,121
120,93
186,149
100,56
108,99
103,114
164,162
147,113
83,110
120,11
167,156
156,110
72,141
118,29
158,170
184,77
94,113
120,83
172,160
143,116
86,119
120,2
185,138
71,92
118,90
49,198
232,15
65,201
122,50
114,215
211,73
78,112
119,15
155,168
174,102
56,140
119,31
139,188
193,69
83,125
118,8
183,136
68,109
108,117
116,73
178,156
84,106
106,114
130,178
140,188
193,74
86,124
119,5
186,151
61,104
108,121
115,75
186,155
85,113
104,118
130,188
135,177
196,77
86,105
119,0
190,152
61,112
107,111
116,79
180,140
86,114
106,114
130,175
137,173
191,68
83,119
120,12
166,155
141,124
76,100
121,20
158,177
175,119
58,137
119,40
140,182
191,82
87,113
115,7
181,150
69,101
107,110
118,84
188,146
84,98
95,200
58,186
233,18
46,115
121,44
90,231
162,102
63,123
119,49
148,170
181,93
88,138
115,41
158,147
144,114
78,117
121,16
156,163
167,117
62,145
118,33
138,174
184,104
14,211
117,33
116,208
211,69
82,119
118,9
189,154
78,104
107,116
123,52
178,145
71,66
122,133
104,75
193,125
49,95
119,110
82,126
232,72
25,119
120,57
18,173
200,76
81,130
120,11
165,159
152,130
72,116
118,19
155,160
186,82
95,116
119,104
130,203
195,96
83,123
119,7
186,138
68,107
108,112
120,90
184,151
95,44
107,194
104,119
172,160
165,154
82,121
117,9
186,157
74,118
107,109
119,85
175,152
96,50
113,154
103,92
170,161
49,93
119,82
23,209
221,27
60,131
116,31
138,176
190,80
86,125
112,6
183,148
69,108
107,122
115,95
179,148
87,104
106,114
122,135
142,186
189,72
88,122
120,0
189,161
61,98
120,86
35,209
216,26
91,75
122,43
167,152
124,105
81,127
120,0
183,155
76,99
119,99
51,203
229,6
82,116
121,0
198,138
64,117
108,98
85,114
220,79
15,125
123,59
15,276
214,77
81,119
118,15
159,161
181,119
69,121
120,23
144,165
193,90
91,131
128,10
177,160
149,102
82,118
120,18
167,148
183,111
68,127
122,31
152,187
189,80
91,121
128,35
174,150
145,115
84,127
120,8
192,175
83,113
110,111
123,98
187,161
57,15
98,144
74,147
242,56
37,116
124,59
60,243
201,67
95,108
129,125
140,197
197,71
80,122
121,24
176,137
147,126
66,124
126,63
167,192
197,88
99,120
128,125
129,248
217,89
111,101
117,92
129,233
215,28
69,104
123,14
176,171
150,61
93,125
117,47
166,139
164,108
87,126
121,2
192,164
74,111
114,110
123,87
186,153
98,103
108,128
105,27
186,138
150,136
87,110
122,0
200,149
69,93
121,88
38,205
241,13
93,47
121,5
197,139
63,101
111,123
116,85
192,152
89,113
111,113
124,61
184,169
106,172
92,146
126,0
211,132
59,105
114,110
116,80
190,160
86,116
112,106
125,105
155,183
193,65
93,126
127,11
176,152
150,135
84,133
121,13
165,184
178,117
74,114
123,27
155,182
188,62
94,132
124,21
172,170
142,126
84,127
121,28
162,157
174,105
71,136
119,32
150,198
185,88
95,121
113,25
176,147
147,122
86,116
121,1
196,160
85,92
121,85
45,206
239,21
82,143
123,37
100,217
235,61
74,127
118,21
165,180
194,85
100,121
122,50
141,187
204,62
81,123
120,0
197,149
70,102
114,110
119,73
183,173
94,334
112,115
103,55
179,174
99,125
105,112
123,0
202,147
69,115
114,114
119,77
187,153
95,151
111,122
123,0
199,202
45,95
121,86
20,224
232,20
71,131
121,31
154,178
195,82
94,131
126,38
173,167
150,117
89,120
119,7
195,152
84,96
120,11
50,189
242,9
85,138
119,9
190,153
68,106
112,124
121,89
184,164
93,64
113,182
105,100
176,144
166,132
87,118
118,21
171,155
157,106
78,138
119,15
161,175
190,86
100,113
121,38
141,200
201,69
89,128
122,7
197,160
68,102
112,101
118,86
188,154
99,377
112,118
116,16
176,157
88,91
109,130
108,93
204,152
70,112
110,116
120,82
185,153
94,95
105,107
101,104
175,164
121,50
108,114
121,0
188,157
68,102
112,117
117,85
188,140
86,98
98,236
60,204
243,23
58,123
123,52
98,239
163,117
71,132
121,29
159,170
199,87
96,133
117,11
177,160
138,108
85,112
120,21
164,141
165,115
76,134
122,25
158,182
186,95
99,122
130,0
207,138
55,100
113,125
111,90
196,169
66,104
113,118
121,89
186,173
94,0
123,69
4,248
150,107
82,101
121,5
183,164
84,106
111,97
103,116
179,153
171,90
107,105
115,16
173,148
149,100
82,134
121,20
163,153
178,127
72,132
120,30
147,179
199,76
92,127
122,0
193,147
66,101
111,111
115,80
191,147
84,98
120,0
63,285
208,91
85,128
120,4
190,160
68,104
111,112
121,104
164,168
188,88
97,122
130,85
175,165
142,129
84,123
117,26
169,165
156,106
77,125
122,19
163,170
189,88
98,121
116,53
178,166
166,125
86,111
121,1
194,142
65,115
111,115
118,98
187,156
97,267
111,120
104,44
180,153
94,127
107,102
124,0
200,146
63,102
112,110
118,58
189,156
91,100
110,113
130,93
177,151
116,65
107,123
121,1
193,147
66,104
112,110
116,68
186,139
87,95
92,226
61,193
242,4
84,116
121,18
170,155
172,123
72,127
120,27
155,160
199,82
92,138
122,21
184,160
125,103
88,136
119,5
195,148
75,117
113,110
121,57
185,171
103,136
98,127
130,48
176,153
127,113
88,135
120,25
169,153
159,116
76,129
120,11
167,177
194,101
63,260
120,58
144,184
198,81
86,133
120,0
195,149
67,98
121,93
49,212
241,9
92,130
123,5
195,143
63,111
109,104
116,95
186,155
87,111
111,105
123,108
150,180
191,79
91,126
126,17
176,147
140,115
89,118
121,21
167,158
175,118
61,134
121,37
153,170
194,79
94,136
110,3
188,151
49,96
121,98
28,225
231,20
64,198
119,54
144,195
201,80
85,123
121,4
192,144
64,111
113,90
87,135
226,136
26,110
114,101
102,116
167,153
124,89
108,108
119,2
194,142
64,100
113,115
116,98
187,150
84,109
109,116
122,184
152,188
199,70
88,124
119,6
191,164
58,101
112,123
115,83
191,152
88,118
111,105
123,99
180,161
55,60
107,134
108,87
212,139
61,105
115,112
115,72
193,141
88,126
111,107
123,151
153,168
195,91
90,122
110,20
177,154
138,116
86,121
121,2
197,147
80,120
112,108
121,72
184,157
118,263
94,119
128,13
181,171
119,104
86,123
118,14
169,143
169,114
81,119
120,23
162,173
187,83
98,137
127,136
140,202
200,83
86,123
117,30
179,170
157,118
80,140
119,24
157,171
184,90
101,119
121,49
144,188
200,81
86,121
124,3
197,145
68,104
114,110
120,82
185,162
88,114
111,120
130,124
149,183
189,86
87,128
116,11
174,159
155,111
83,130
121,17
170,155
183,124
73,117
120,34
149,169
200,84
89,120
125,6
205,147
61,106
114,119
114,91
185,169
82,111
111,118
124,0
202,163
47,114
112,162
107,109
174,169
150,112
83,125
121,15
170,156
172,119
71,144
120,22
160,172
190,87
97,110
129,0
206,167
59,108
113,129
109,92
187,151
68,100
112,115
121,98
184,161
102,24
109,109
126,113
138,202
207,77
85,113
121,1
195,147
68,106
110,128
119,80
184,150
95,195
111,128
118,0
178,205
49,112
107,118
109,69
202,146
62,121
112,108
119,83
192,163
90,109
110,89
103,112
180,161
173,108
92,112
120,0
189,159
60,97
120,79
34,215
238,15
95,0
106,99
185,167
49,99
122,96
25,217
237,32
65,19
130,152
152,194
203,87
88,132
120,16
176,177
149,116
84,127
120,20
167,152
178,100
69,131
122,50
153,178
192,76
96,132
125,9
201,136
60,83
120,96
31,221
233,34
55,27
130,48
178,174
120,98
109,109
121,9
187,152
74,90
120,110
90,126
226,58
17,105
123,81
0,264
147,102
87,140
118,15
167,161
179,107
72,120
121,37
152,176
191,71
91,132
126,26
181,158
144,121
86,127
121,12
174,157
167,100
71,139
121,30
160,182
194,87
95,121
122,25
180,167
129,121
93,126
121,13
169,159
173,115
83,125
119,33
167,177
189,81
98,115
129,114
153,187
221,78
78,115
122,10
191,140
164,120
92,168
118,15
150,177
191,70
96,132
111,51
160,162
87,112
109,101
125,0
198,159
34,45
115,98
57,204
237,2
90,114
120,8
203,149
49,96
119,103
68,121
232,66
20,116
122,64
0,352
91,145
113,100
124,2
201,150
69,117
114,120
118,89
185,161
90,97
99,132
59,180
240,25
43,121
123,52
96,245
174,118
76,128
120,31
162,193
191,85
94,120
126,0
201,158
48,104
112,123
111,75
201,152
72,104
110,126
121,98
187,161
99,58
118,156
106,113
181,170
156,120
86,117
122,2
200,152
64,108
111,117
118,76
186,174
89,103
112,119
130,105
157,194
192,79
91,128
119,7
187,165
57,107
113,127
115,81
181,161
84,103
112,109
123,48
174,158
80,105
109,117
127,13
184,152
147,125
83,120
123,13
173,155
173,102
72,127
119,26
159,179
192,86
93,134
118,17
177,158
133,107
88,126
121,1
192,168
80,103
112,112
120,94
189,164
106,16
110,118
128,114
143,186
195,83
86,128
120,25
177,156
162,125
84,150
119,45
169,177
185,102
63,155
121,60
157,211
201,82
94,128
121,13
184,175
149,101
90,129
123,31
176,164
188,108
70,133
122,42
156,183
191,85
91,133
127,0
213,131
57,87
121,98
32,216
231,28
63,118
120,53
140,199
195,78
85,141
119,11
179,171
156,121
83,144
121,30
168,171
186,99
100,118
122,43
148,199
199,69
88,132
119,10
178,155
145,106
80,120
119,10
168,161
176,115
66,130
120,35
159,176
187,74
92,133
128,22
182,174
146,125
89,112
119,21
174,151
171,103
66,133
121,33
157,175
187,89
97,134
114,24
176,168
133,105
85,132
120,2
193,160
71,96
