Signal1,Signal2
17,1
121,44
317,37
180,23
129,17
123,40
365,63
0,2
103,3
357,56
6,3
123,46
363,54
18,0
122,47
345,48
0,26
121,45
131,1
160,21
126,22
130,46
367,56
35,0
120,48
302,30
120,26
129,12
121,45
376,59
16,0
123,41
356,45
87,18
106,38
23,0
181,14
126,30
130,47
365,57
34,6
120,53
323,42
128,24
128,19
118,38
358,55
12,0
120,45
343,42
264,48
129,26
57,13
231,30
28,0
129,44
362,59
25,0
118,50
329,39
225,29
129,26
110,49
337,56
2,1
131,81
372,66
18,0
117,50
286,30
166,25
124,17
129,47
360,55
24,0
119,46
317,40
228,30
129,22
108,42
349,55
4,7
130,36
361,57
30,0
118,46
277,29
174,20
128,21
129,49
366,57
3,0
120,30
379,56
49,9
118,41
251,26
170,17
123,22
129,8
276,60
0,4
109,41
358,63
0,0
130,51
365,50
31,2
119,44
288,36
171,34
128,26
130,40
360,62
11,0
118,52
334,39
49,8
119,42
94,0
96,17
117,61
34,0
49,6
118,52
72,0
92,9
118,48
292,0
83,2
120,44
77,5
98,13
118,50
39,5
114,13
129,16
95,19
246,31
22,3
130,44
372,64
32,0
114,50
306,36
164,24
128,20
127,46
364,60
28,0
119,53
343,40
224,33
128,21
99,28
251,26
30,0
131,41
350,50
31,11
118,39
4,12
55,5
115,43
221,28
172,21
124,21
126,30
380,57
37,5
118,38
267,32
166,20
126,21
130,39
374,52
38,1
117,41
311,30
180,20
128,25
124,43
364,68
21,1
121,45
345,51
2,26
119,43
100,8
162,10
128,26
130,48
374,53
27,5
116,51
315,41
150,25
129,21
124,43
365,67
18,0
121,51
347,33
0,16
117,51
139,6
167,13
125,16
130,29
366,55
33,12
118,42
223,17
200,33
114,9
118,37
355,52
3,8
130,85
384,63
25,1
118,49
272,26
181,23
126,23
130,44
361,52
24,8
118,58
317,34
125,18
127,25
114,37
355,50
12,0
122,36
352,53
280,47
129,22
68,25
246,25
28,2
129,48
363,60
29,3
119,63
313,39
190,25
129,33
112,39
352,56
9,0
130,55
374,62
26,0
116,42
293,31
174,0
130,26
12,3
188,27
121,18
123,64
383,62
65,20
119,48
89,0
96,15
118,6
85,10
197,14
129,22
108,49
357,57
12,4
121,43
358,49
15,29
125,15
31,0
164,20
127,14
128,44
357,61
32,5
119,46
344,38
28,13
129,19
5,0
104,9
118,70
30,0
25,8
117,50
98,2
93,8
119,30
320,33
203,26
113,11
124,63
402,58
72,13
115,37
57,0
217,6
86,56
182,1
175,26
127,26
127,52
364,54
14,1
119,51
337,41
176,17
129,21
99,27
237,38
19,4
130,46
365,58
33,3
116,46
296,28
166,12
130,26
125,43
361,65
24,21
118,49
50,19
232,25
129,25
96,33
245,25
31,0
131,47
361,55
20,0
116,51
299,29
167,20
128,25
128,47
366,53
21,0
119,49
335,47
218,38
128,19
97,23
236,31
32,2
130,42
370,52
33,0
117,49
307,32
165,22
128,19
127,56
369,52
24,1
120,37
341,32
75,44
130,26
22,3
163,15
126,9
25,0
188,28
115,5
96,17
242,38
38,5
131,45
369,68
46,3
119,44
301,27
174,13
130,29
124,49
372,57
4,7
85,1
229,35
62,0
121,42
359,55
22,0
122,34
347,44
0,11
118,50
108,8
166,20
127,32
130,47
377,58
20,8
118,44
308,36
141,23
127,19
119,50
361,59
18,3
122,42
343,45
7,10
118,41
100,7
176,20
126,14
130,44
360,56
29,4
118,49
307,32
127,24
129,15
117,38
360,60
20,0
119,55
355,43
92,5
120,45
89,3
76,13
115,40
49,1
209,35
129,20
77,20
248,31
27,3
130,48
364,59
30,3
118,44
318,48
128,24
127,13
114,38
342,60
18,0
121,43
354,41
281,47
130,25
72,16
245,31
31,0
130,45
366,56
29,0
117,52
331,47
170,27
128,33
111,24
354,47
23,5
122,47
355,37
284,45
130,22
67,23
245,29
41,3
130,47
353,56
33,9
118,47
328,31
174,26
129,17
112,31
348,46
8,0
130,112
351,46
311,38
128,17
67,22
237,25
24,1
130,51
357,62
26,0
119,51
328,45
214,28
129,25
108,36
342,53
9,1
130,65
356,46
33,12
119,2
316,0
96,40
112,50
46,30
195,52
119,29
123,35
377,56
49,1
110,57
255,15
169,31
125,10
130,23
385,75
32,0
118,41
289,29
173,22
127,17
129,57
367,63
26,1
118,55
324,39
224,26
128,23
114,22
361,63
8,0
130,31
366,62
14,0
118,40
289,28
191,24
125,21
129,50
362,51
35,4
117,45
313,36
238,36
129,21
111,38
357,56
4,6
129,24
354,58
27,2
118,43
281,30
178,20
125,23
129,50
351,52
20,0
121,48
327,45
212,29
128,14
110,32
351,59
4,0
130,34
359,54
19,8
120,40
276,28
176,17
125,18
130,54
353,57
30,1
120,50
323,43
151,24
129,21
111,51
347,63
3,0
129,13
356,55
18,2
118,48
289,37
160,17
126,24
128,49
359,55
31,0
120,50
326,33
48,23
130,28
5,0
104,6
118,0
247,26
179,19
111,10
125,53
387,63
82,5
117,51
193,11
182,14
122,8
48,19
230,25
54,8
127,45
371,43
10,1
122,50
354,39
28,13
130,26
47,1
156,19
129,20
130,36
361,54
28,13
119,40
139,6
173,19
129,21
128,55
372,38
6,4
117,42
394,76
30,2
120,45
281,33
164,35
127,48
130,31
348,56
32,0
119,51
282,34
163,22
127,27
129,54
368,60
30,0
116,57
341,40
0,1
116,55
263,22
166,12
128,14
130,0
370,72
0,0
112,40
360,63
8,0
130,0
348,83
1,0
108,30
370,68
6,8
130,43
358,56
42,0
117,61
269,38
160,23
128,22
129,54
370,63
25,0
117,50
322,41
48,23
130,27
3,1
101,16
130,18
19,5
190,26
112,3
111,32
361,63
0,6
131,42
364,61
18,0
118,46
286,35
162,15
126,13
129,48
363,63
22,9
123,48
329,48
32,14
130,27
1,8
99,17
119,23
23,0
47,21
131,29
2,0
108,16
130,17
32,3
191,25
114,6
111,41
351,66
6,4
130,0
196,62
2,0
107,48
348,62
3,0
130,26
359,54
41,0
118,48
288,23
163,9
129,22
0,1
17,11
132,1
79,4
83,18
115,50
58,0
4,21
120,53
113,4
161,27
127,19
129,49
366,59
31,3
120,46
326,44
129,25
129,27
109,39
349,63
7,5
130,17
363,59
30,0
118,52
279,36
153,25
126,24
129,41
357,60
22,0
121,47
334,42
49,19
130,28
2,0
96,10
119,0
165,16
210,39
108,11
125,53
400,68
89,13
116,59
51,4
0,25
121,45
141,8
166,14
127,4
3,0
0,28
119,49
153,19
203,28
108,9
130,54
356,62
20,0
120,51
328,44
48,27
130,30
5,14
156,22
124,29
130,0
210,56
1,4
115,43
353,65
0,7
131,36
363,69
24,0
117,48
290,34
175,22
126,22
129,48
369,58
30,0
121,50
329,38
47,18
130,23
9,1
99,10
120,0
189,29
197,25
114,11
124,65
390,53
90,7
117,44
193,8
0,37
120,47
134,7
180,22
126,27
129,47
366,52
19,2
120,50
335,35
47,22
130,27
28,2
187,26
124,19
129,12
363,63
19,19
120,47
126,7
163,22
127,19
130,50
365,62
30,0
120,48
337,44
48,17
130,25
13,5
175,16
124,22
130,0
302,70
9,0
109,40
345,59
6,0
130,57
358,61
28,8
119,49
283,28
167,20
126,26
129,51
364,54
20,0
120,47
327,40
25,19
127,29
10,0
159,9
130,34
26,0
201,28
106,16
126,61
403,54
87,16
116,57
60,0
0,28
121,40
172,7
158,18
127,22
130,48
366,66
33,3
118,53
320,32
21,11
129,33
0,0
99,13
119,43
28,0
5,20
118,43
91,0
91,11
119,36
33,1
0,10
116,50
80,6
94,9
118,58
315,43
191,31
114,0
103,51
360,68
2,0
130,46
366,56
33,0
116,39
286,40
154,19
127,17
130,49
370,73
25,0
120,54
337,49
16,13
128,28
14,6
175,16
126,15
130,48
375,61
13,10
119,48
189,0
157,25
127,24
130,45
364,56
19,0
119,50
331,35
0,10
118,50
89,3
101,15
130,23
18,0
193,20
111,26
126,61
389,59
77,16
116,52
56,3
53,21
116,58
6,7
74,5
116,49
188,10
178,24
121,13
127,47
381,73
39,0
117,49
255,16
176,23
124,0
25,0
191,27
112,10
127,67
396,59
66,16
114,57
54,4
54,26
108,69
24,14
205,31
105,4
128,46
365,61
14,7
121,40
342,38
31,4
119,46
81,0
97,17
119,55
35,0
49,0
119,48
85,2
90,21
119,49
37,4
50,8
119,46
68,2
88,16
117,67
39,0
77,10
126,34
14,0
181,29
126,18
131,50
379,61
15,0
117,52
292,33
159,22
126,25
128,51
365,51
27,3
120,53
323,37
59,8
117,54
68,0
92,10
119,139
16,2
181,29
108,22
127,65
397,65
50,13
117,44
49,4
149,22
129,21
41,10
226,32
10,1
127,45
355,56
18,4
120,51
341,38
171,15
129,23
100,35
347,67
15,0
120,48
353,55
106,42
128,26
47,5
205,36
94,11
125,44
355,66
23,5
119,45
334,37
240,26
129,27
100,25
342,64
2,7
130,51
371,59
17,7
116,48
300,31
167,24
124,17
129,50
358,58
13,0
119,45
329,38
243,30
128,22
100,32
337,61
12,0
120,45
355,48
101,71
127,20
44,12
224,26
24,4
127,53
350,61
20,2
120,44
339,39
255,15
128,20
105,31
329,56
2,0
130,35
344,55
32,0
118,51
298,33
156,30
129,15
128,47
358,54
18,0
120,52
340,43
156,50
129,24
102,30
331,66
0,6
130,44
358,56
35,0
119,55
302,44
153,20
129,25
126,47
363,59
15,0
121,41
325,47
129,40
129,33
95,23
234,24
32,1
130,50
363,63
33,5
119,48
305,36
178,30
127,23
126,56
370,70
19,4
121,52
334,34
8,34
120,42
93,6
97,17
115,48
44,0
6,34
119,48
103,11
215,31
103,13
120,50
382,47
102,0
125,5
190,11
197,25
107,4
127,44
360,52
19,0
121,48
349,44
0,0
119,43
280,37
161,23
128,29
129,46
365,58
28,3
121,38
318,39
161,22
130,31
123,62
379,57
15,3
120,52
358,40
0,13
118,42
118,0
160,10
127,15
130,41
375,58
19,5
119,46
309,28
162,18
129,33
123,45
372,51
32,2
121,47
343,49
0,12
118,44
119,3
165,18
124,22
130,45
365,57
24,1
117,43
297,40
153,21
129,25
125,44
360,50
14,0
122,53
347,41
49,6
121,35
104,0
178,18
126,10
129,52
371,34
29,8
120,38
292,30
156,31
121,10
129,116
360,31
91,8
120,62
160,0
83,44
115,75
4,5
77,6
123,41
202,89
179,19
117,1
74,29
229,41
10,0
130,19
355,57
44,15
119,49
122,5
123,25
127,15
117,39
344,56
11,1
121,30
350,40
269,36
128,33
73,27
233,35
20,0
130,44
363,49
34,6
117,56
304,31
175,32
127,23
117,33
345,55
18,2
121,25
341,39
311,49
128,22
61,13
236,19
33,0
130,34
359,44
24,9
119,47
314,40
198,24
126,23
114,34
310,53
20,10
122,52
142,75
162,15
104,7
83,24
215,25
27,2
129,45
329,51
28,3
123,42
293,35
226,26
125,29
111,46
344,57
13,0
124,41
332,45
0,13
122,45
91,7
80,5
121,34
186,9
0,16
122,35
148,20
197,20
100,15
121,47
339,57
93,7
123,32
213,21
172,29
98,14
108,35
326,58
10,3
124,35
319,51
0,31
125,38
193,13
179,23
83,16
129,38
333,50
28,0
123,36
304,37
49,0
123,38
47,0
85,0
123,40
288,33
166,13
96,7
0,0
97,4
125,36
285,30
157,17
96,11
104,32
313,66
20,0
123,43
305,40
132,10
125,24
53,16
209,31
4,5
10,5
157,18
110,15
99,81
271,57
3,3
127,48
310,52
34,1
125,39
286,40
233,26
121,13
106,24
274,48
19,3
124,37
307,43
102,75
127,21
51,0
206,25
86,5
16,0
152,19
115,9
51,6
195,17
84,1
0,0
98,55
95,7
253,31
169,24
120,20
124,46
319,57
41,0
125,38
299,39
31,36
115,3
59,15
142,19
116,18
131,36
320,53
39,0
124,42
264,35
136,22
121,18
125,38
334,56
22,0
124,35
307,43
0,17
124,40
95,5
99,9
123,40
136,45
168,19
106,11
132,37
347,55
59,4
122,39
172,14
156,13
115,23
129,58
332,49
31,0
124,47
239,26
171,21
115,18
130,46
329,50
34,8
125,28
273,34
142,22
121,19
118,38
314,47
11,0
125,41
301,45
278,44
124,26
76,18
212,32
14,1
129,41
317,48
30,0
124,54
271,39
228,27
123,26
112,26
321,47
24,0
126,41
311,43
67,0
124,38
60,2
73,4
124,42
156,12
162,17
110,17
110,25
344,62
61,7
123,29
205,21
168,14
115,20
131,36
325,63
31,0
122,42
254,28
152,21
121,7
23,0
168,15
115,17
129,7
385,60
1,4
128,41
337,51
29,1
122,42
296,36
49,2
122,27
49,0
94,8
122,40
294,33
177,19
100,17
127,52
362,57
65,5
123,45
179,13
162,20
115,11
96,65
298,55
2,3
127,36
319,57
32,3
123,40
294,40
220,37
123,13
100,19
292,54
19,0
123,49
320,47
100,73
125,22
43,9
190,21
97,6
0,13
157,12
117,20
127,39
339,58
37,2
121,39
234,20
149,19
117,25
131,48
327,49
37,4
124,39
279,25
152,0
130,20
5,3
105,7
117,0
128,8
163,20
124,22
125,45
339,52
32,2
125,42
315,43
0,11
124,39
94,6
104,15
128,17
26,0
187,11
110,20
132,40
353,63
64,0
122,35
197,25
159,17
117,22
130,70
338,45
31,4
121,41
253,29
174,15
118,23
130,36
330,54
30,0
122,40
269,20
156,15
121,12
115,33
319,47
26,5
125,47
306,42
298,37
124,23
68,13
213,23
16,5
130,40
338,54
35,0
122,40
282,37
216,25
125,22
109,38
328,59
18,2
125,38
318,48
152,0
120,13
8,0
96,12
120,42
43,1
4,2
122,29
254,32
149,12
122,20
130,48
328,52
33,1
124,38
300,33
27,2
124,42
70,0
102,8
124,49
23,1
43,0
124,40
71,8
91,6
123,31
286,36
182,27
99,18
106,29
329,54
7,0
130,38
343,56
43,2
121,44
273,36
161,18
124,16
127,41
338,56
23,1
121,44
303,36
232,30
124,20
99,24
230,34
14,5
130,46
328,53
29,6
119,38
284,30
158,14
123,17
127,37
346,57
25,3
122,43
302,36
0,0
121,34
258,23
166,15
119,25
130,45
347,52
37,6
122,41
276,39
126,18
123,21
120,41
343,50
18,0
124,35
316,26
30,24
124,21
12,4
165,20
119,18
129,41
347,47
41,2
121,47
284,27
107,14
125,25
115,31
319,52
19,7
124,45
322,40
270,37
127,22
67,16
223,22
8,12
130,38
333,46
23,0
122,45
287,35
223,25
125,13
114,43
342,57
11,6
123,34
324,47
208,0
127,0
49,2
93,2
121,43
160,10
169,14
115,24
114,34
367,63
49,7
121,40
228,18
171,10
120,17
131,25
343,56
36,3
120,45
260,28
156,12
123,21
130,40
356,47
21,0
124,32
314,33
64,1
121,36
60,0
98,5
121,41
257,0
218,15
128,12
102,22
326,50
1,7
129,31
364,50
29,0
119,45
300,32
179,21
126,17
128,37
352,47
22,7
119,34
334,36
196,52
127,20
99,21
233,30
31,6
130,45
355,53
28,0
121,35
297,50
165,16
126,25
126,39
364,49
27,0
122,35
331,47
3,12
121,47
91,7
85,6
122,40
158,47
175,19
112,5
92,16
237,31
16,1
130,31
351,52
35,0
119,44
305,32
99,20
130,22
0,0
102,7
71,65
48,0
66,2
121,33
209,6
105,15
130,12
30,2
207,21
108,12
119,52
385,51
64,8
119,34
182,70
178,20
113,7
64,14
232,31
35,4
130,47
367,55
17,5
117,43
304,26
219,26
127,12
110,39
346,59
4,4
130,9
249,48
0,7
99,26
245,43
11,9
131,0
432,73
0,7
96,29
242,39
13,4
130,36
356,49
21,16
120,47
157,12
208,16
91,6
14,2
161,25
119,9
49,1
198,25
89,4
13,0
172,17
121,22
90,76
319,56
1,5
123,33
346,58
22,1
119,49
328,35
239,28
128,12
99,21
231,37
27,1
130,38
346,49
29,3
120,36
285,29
172,27
127,18
126,45
360,51
29,3
121,46
322,45
13,25
129,18
20,3
173,14
124,18
130,34
365,48
37,15
119,27
220,9
131,19
126,23
125,25
349,97
22,21
112,54
144,56
182,0
126,8
31,4
168,26
124,11
130,46
361,58
40,6
117,40
311,20
119,17
125,22
116,29
351,60
17,2
122,42
345,35
302,47
127,23
61,23
239,26
33,0
130,34
357,46
22,0
120,39
307,31
169,17
127,21
115,35
364,50
14,1
121,35
349,48
18,7
120,20
77,7
86,29
117,46
52,5
9,37
121,38
124,7
165,23
126,17
130,43
359,57
21,0
121,42
317,40
29,8
122,42
73,10
167,19
122,20
130,33
367,51
29,0
117,42
274,28
166,12
127,21
128,41
349,58
30,6
120,42
347,39
247,15
128,28
102,28
326,61
23,4
122,43
346,41
86,73
121,6
8,2
0,1
130,39
361,57
27,11
119,42
33,10
166,13
128,21
128,38
376,58
8,1
77,2
213,25
53,2
126,46
352,52
21,2
122,40
358,38
20,0
120,40
99,3
97,8
121,36
169,49
192,22
118,18
130,51
386,72
63,11
118,39
60,0
114,7
80,76
218,22
206,33
111,11
119,51
391,53
89,12
115,45
28,6
114,25
127,19
72,11
228,26
13,0
129,43
358,52
16,5
118,53
317,36
122,17
125,18
111,37
353,51
17,1
122,43
349,42
303,28
129,26
70,39
240,25
45,0
130,45
371,60
25,0
118,44
320,34
206,26
129,29
113,32
348,58
7,1
130,14
366,62
22,1
115,41
279,28
156,9
130,18
0,0
0,35
118,46
156,0
147,13
128,21
130,49
357,63
23,6
120,39
320,32
19,9
119,39
71,0
98,6
118,33
292,0
55,0
120,54
60,0
97,12
120,34
25,0
191,12
127,23
100,23
331,54
0,2
129,39
361,55
32,0
118,35
287,25
166,20
126,19
126,29
350,48
12,3
121,36
336,34
161,48
127,13
94,21
244,34
28,3
129,42
349,53
31,7
118,47
301,43
170,12
128,23
128,40
370,49
19,2
123,33
340,43
0,6
120,41
274,31
168,29
123,26
131,43
367,51
42,0
121,42
304,35
100,18
127,25
125,35
371,57
25,2
121,39
340,40
160,18
129,18
77,20
225,25
29,6
129,49
356,58
31,2
119,45
307,31
180,12
128,26
120,37
350,55
15,0
120,41
340,42
320,28
128,3
26,4
155,12
126,18
130,33
367,63
24,4
119,35
317,40
177,25
128,23
109,38
360,59
7,4
131,36
361,58
32,0
118,43
281,28
160,14
126,17
129,43
357,48
27,0
119,42
317,33
14,5
120,36
76,0
93,0
118,39
300,12
185,23
106,12
127,58
389,57
63,5
120,39
197,11
168,14
123,14
93,70
206,45
6,0
126,40
354,42
35,2
121,40
330,38
196,36
128,32
99,28
233,34
40,5
131,41
365,58
48,2
120,43
293,31
176,17
128,12
128,44
371,55
18,2
123,41
332,39
12,0
118,46
114,11
201,19
93,8
12,0
186,23
115,11
129,46
392,61
58,0
117,30
225,13
160,2
129,22
30,1
199,24
103,5
118,40
351,57
18,0
121,45
336,38
248,33
129,16
71,23
231,28
23,6
130,43
357,52
24,1
119,47
327,32
172,20
129,27
115,41
363,51
15,4
122,42
344,41
172,0
125,0
68,6
69,8
119,37
200,14
175,20
120,10
108,40
371,60
44,3
120,40
241,21
159,13
122,33
129,37
367,61
34,3
118,42
282,31
158,23
125,14
127,37
351,61
20,0
119,37
320,31
113,2
126,24
11,7
160,14
122,10
130,37
369,63
28,0
117,35
287,34
170,22
127,15
126,43
354,58
30,0
120,53
341,48
139,32
127,8
11,4
159,14
123,19
130,35
345,52
40,1
119,37
310,31
159,22
128,19
123,48
382,51
13,4
122,30
350,44
0,11
118,39
112,12
198,16
88,1
15,0
179,25
118,17
116,46
376,57
50,4
117,42
225,23
154,14
122,20
130,107
328,44
299,45
129,22
64,20
227,28
41,4
130,40
364,55
23,0
120,42
314,36
143,9
131,16
10,4
161,13
126,23
130,42
365,52
25,4
118,40
293,24
165,22
128,22
129,32
363,53
3,8
131,39
372,57
46,0
117,45
256,22
151,10
120,20
130,35
356,47
26,7
116,39
288,20
160,21
127,17
125,37
357,54
18,9
117,43
338,33
219,24
127,14
95,29
232,34
27,3
131,33
342,50
26,2
118,40
299,35
137,10
126,23
126,46
355,54
17,1
121,42
339,37
0,27
120,41
101,5
155,6
131,15
17,0
180,27
117,12
127,46
376,65
55,2
118,46
222,10
156,24
122,16
130,101
336,47
252,27
128,16
70,19
218,20
28,0
130,42
359,63
30,0
120,38
314,38
175,18
127,25
115,31
358,60
1,4
130,15
359,55
43,4
120,43
283,28
165,16
124,22
129,38
360,52
22,0
118,45
327,32
48,14
130,28
4,0
89,6
118,32
251,0
84,7
122,43
61,0
90,1
116,37
34,25
244,15
126,19
102,23
330,49
0,4
130,32
356,56
44,1
117,44
292,30
146,11
126,16
127,43
362,52
27,0
121,40
340,38
11,0
121,39
121,14
208,23
90,0
17,0
186,22
120,3
83,18
237,26
23,2
131,38
369,53
35,4
120,41
301,31
124,19
127,22
119,39
348,53
18,1
124,35
349,44
293,38
128,20
72,18
234,36
37,3
130,38
358,47
21,2
121,37
307,33
201,20
128,25
111,43
349,53
17,0
122,43
335,43
6,37
121,34
191,10
208,26
93,5
3,0
263,14
128,20
43,13
216,23
8,0
0,1
103,61
129,14
44,7
205,20
100,11
122,40
365,49
88,14
118,38
38,0
94,36
127,16
32,12
207,23
96,14
130,39
370,57
35,0
119,40
300,36
130,20
126,23
127,40
373,55
15,0
119,37
333,46
49,15
117,30
21,1
151,16
127,17
129,34
360,53
31,0
117,45
308,22
193,18
128,25
110,30
351,53
6,4
130,45
352,54
22,9
118,38
285,31
157,9
131,16
0,0
0,36
120,38
168,9
176,17
128,18
130,42
363,59
27,0
120,35
337,35
184,3
128,20
18,8
169,17
123,20
131,37
351,57
35,6
118,39
294,28
152,16
127,23
126,45
372,55
15,0
122,37
340,46
20,16
130,5
101,5
151,7
130,23
27,10
214,20
147,3
131,49
380,17
76,23
119,43
70,22
177,20
126,33
131,103
353,31
317,67
128,23
56,4
197,26
104,7
129,39
365,67
16,4
120,41
307,30
47,13
130,8
80,0
95,10
119,0
296,39
180,18
111,13
125,57
388,62
59,7
120,40
198,17
160,24
116,12
98,70
289,57
0,7
127,41
356,62
27,3
119,48
337,36
31,29
129,18
13,8
146,10
123,22
130,18
372,64
37,2
119,39
299,34
148,19
126,21
121,42
351,54
13,1
121,50
343,48
273,43
127,17
66,18
236,38
33,4
129,34
375,66
14,3
119,43
313,39
200,22
126,18
108,39
344,62
0,0
130,0
344,65
0,12
124,68
376,53
89,0
117,47
195,19
166,27
121,11
98,82
363,62
0,1
127,36
355,57
17,3
119,35
331,37
140,37
128,24
104,32
310,59
3,6
131,35
362,55
21,7
120,41
302,28
134,18
129,24
123,35
364,60
29,0
121,49
348,36
203,42
127,25
76,20
222,29
29,5
129,22
373,53
19,0
119,46
315,32
217,20
127,21
111,38
359,56
0,6
130,0
360,76
5,0
106,36
358,56
9,0
130,40
348,54
25,1
118,39
306,35
164,13
125,21
126,39
363,50
21,3
121,43
343,39
147,43
129,18
97,23
232,32
38,4
130,45
363,51
37,0
120,47
304,29
90,21
130,19
0,0
95,12
93,69
61,0
49,0
117,43
228,14
163,16
119,20
130,79
364,51
15,12
120,39
49,0
81,3
116,42
183,7
0,25
120,42
135,14
195,23
108,9
128,45
362,53
27,0
119,40
330,39
233,20
129,19
102,30
330,59
6,1
130,40
357,52
21,5
118,48
296,30
162,20
124,14
126,34
364,56
17,0
122,35
350,43
0,24
120,36
104,0
170,19
126,18
130,42
358,59
21,3
117,40
316,32
209,22
128,22
119,36
352,57
9,1
130,7
94,15
112,8
122,51
389,52
98,10
114,41
57,0
0,34
121,34
190,1
160,20
128,22
128,41
353,52
34,0
118,47
336,38
240,30
128,18
102,30
330,54
0,4
129,40
355,64
36,1
119,46
300,27
140,16
127,22
122,38
373,55
18,1
123,33
345,43
104,23
130,25
78,20
236,26
23,4
130,46
362,50
22,0
121,40
308,35
134,16
127,7
3,2
101,3
119,28
36,0
0,0
118,45
257,21
171,15
121,16
129,35
367,54
24,4
118,41
290,33
190,25
127,20
127,43
352,59
18,9
120,47
334,35
24,0
119,37
111,11
200,24
92,8
13,0
189,20
115,19
120,42
383,56
53,0
115,42
225,13
168,14
122,21
129,91
357,53
24,6
120,44
286,30
157,13
125,18
129,41
359,50
16,0
118,45
323,40
30,0
121,41
80,0
91,10
121,30
34,0
229,42
127,24
100,25
319,49
11,1
119,38
360,45
102,0
119,3
180,13
197,19
105,12
119,47
389,50
87,10
117,42
52,0
125,23
130,21
70,23
237,24
24,5
130,43
360,55
26,1
120,40
315,37
91,15
130,22
13,2
151,17
123,21
130,41
365,56
28,5
119,42
282,27
174,21
127,13
128,42
346,50
24,4
120,38
335,48
30,23
126,1
78,2
93,8
118,46
175,50
184,13
111,9
89,20
217,24
15,5
129,32
358,48
22,2
116,41
309,31
247,23
127,28
117,39
339,50
15,0
120,40
338,47
0,28
120,37
159,6
143,18
128,26
129,34
354,51
12,1
118,40
341,38
244,37
128,20
99,32
240,33
34,1
130,30
370,50
27,0
120,46
295,27
83,11
130,18
0,0
90,7
121,35
143,0
142,17
125,20
121,43
338,66
6,0
130,64
341,45
36,4
121,41
284,31
145,4
130,33
12,0
163,11
118,12
119,53
373,59
49,0
117,39
243,21
148,8
129,7
32,1
187,37
126,19
101,29
305,60
0,6
130,32
354,53
18,7
121,40
302,31
94,21
129,19
20,6
162,15
124,17
131,105
335,39
279,20
128,24
61,24
226,22
39,9
131,42
371,52
21,0
120,43
334,35
91,0
120,51
63,1
92,9
118,40
0,34
39,0
118,36
256,19
157,17
125,17
130,32
356,52
27,3
122,44
303,32
111,12
127,20
124,40
367,51
9,4
130,104
330,43
321,41
129,15
66,8
202,23
101,20
123,41
371,49
92,9
119,43
302,33
176,23
109,9
104,35
348,62
3,4
130,37
361,55
21,0
117,41
288,28
162,16
126,19
126,32
354,54
7,3
82,0
217,32
61,10
117,50
386,54
87,11
117,44
38,0
318,43
126,17
64,14
225,30
42,2
129,34
349,53
18,0
122,39
310,37
10,12
127,23
10,2
159,17
123,19
130,34
361,61
21,0
120,44
299,26
162,22
127,21
126,48
354,56
10,3
122,45
339,40
0,2
119,41
266,29
169,19
126,24
130,38
361,54
25,1
117,51
319,31
209,18
125,25
112,38
349,60
12,0
121,41
364,48
54,33
110,49
23,11
194,18
92,8
0,2
105,50
129,12
46,9
206,24
101,5
125,36
374,53
30,0
122,38
322,44
0,13
120,38
111,0
174,13
124,26
130,39
362,50
25,0
119,45
307,30
201,22
128,22
114,33
352,53
0,1
130,34
356,51
17,3
119,39
278,31
150,25
124,18
127,34
353,54
38,0
120,39
332,37
165,42
128,23
95,20
235,25
33,10
121,41
370,50
95,64
109,51
36,5
105,23
126,29
111,37
345,51
16,1
121,42
351,45
299,22
127,18
56,12
226,30
46,11
120,50
358,50
103,11
129,20
15,4
179,15
105,12
124,53
386,55
79,5
115,42
206,13
160,25
121,15
111,0
348,52
3,12
119,59
384,48
92,9
117,45
178,38
181,18
116,14
113,55
364,61
49,10
118,44
71,0
105,10
129,13
35,0
170,19
107,11
122,59
392,57
51,9
118,38
197,10
163,18
122,18
98,68
194,45
0,2
125,42
363,59
27,0
122,32
347,35
0,0
120,44
270,27
162,22
124,15
130,42
369,52
23,0
120,42
304,28
200,22
126,20
116,36
348,47
7,1
129,0
252,53
0,8
105,30
361,68
0,0
130,35
359,50
28,7
120,42
298,40
146,18
128,22
127,42
363,55
18,2
122,42
341,35
16,8
120,40
110,5
158,15
126,20
130,53
360,54
14,14
117,39
0,53
48,27
118,29
59,22
159,5
130,37
22,19
238,39
112,32
121,32
292,21
160,22
126,35
129,46
390,105
81,10
119,25
39,1
215,36
127,12
96,34
226,37
45,8
129,45
366,50
40,13
120,38
239,27
184,9
128,22
111,39
355,51
23,0
122,48
339,53
308,30
128,21
60,18
226,23
37,8
129,40
358,49
20,6
121,35
318,38
47,8
120,39
68,0
89,15
120,20
48,2
250,9
129,12
16,2
143,13
125,16
130,40
361,57
19,1
121,48
294,27
137,22
129,25
117,35
355,50
24,2
122,53
349,44
317,44
127,7
11,10
190,20
91,11
129,48
357,49
38,0
122,43
316,39
49,13
130,21
11,1
158,18
119,22
130,43
352,54
26,1
119,42
302,35
135,19
128,21
122,36
372,53
13,0
120,40
337,39
0,13
121,42
104,2
161,21
125,19
129,44
361,56
20,9
118,42
313,34
175,13
128,23
106,25
346,59
10,0
122,40
359,43
51,24
94,41
139,0
167,18
126,7
0,0
98,76
126,18
18,3
136,10
125,15
122,37
353,55
26,2
121,48
339,38
0,1
117,36
263,27
151,10
123,18
129,50
