Signal1,Signal2
10,762
539,506
793,789
101,340
0,1023
317,301
825,841
29,78
0,815
639,621
719,722
64,597
81,529
608,587
729,725
0,695
116,299
598,587
727,735
0,646
124,288
591,594
741,749
74,579
64,594
591,582
751,754
15,579
58,623
599,576
749,768
37,523
49,634
573,554
763,774
55,497
39,663
564,540
780,776
68,453
30,695
552,524
768,793
80,421
25,718
543,523
780,796
87,398
5,758
657,651
705,690
0,723
113,252
644,637
719,702
0,582
7,143
929,883
182,205
0,1014
0,9
658,627
0,836
77,111
795,793
348,351
0,953
114,104
792,796
358,370
0,940
106,95
828,835
44,91
0,803
624,617
736,734
30,636
83,531
604,605
748,726
0,706
118,302
596,598
746,735
29,616
74,577
590,587
751,743
45,591
66,603
585,575
764,752
0,575
126,321
570,563
766,766
33,532
53,648
555,559
773,767
42,505
43,671
580,556
765,768
58,458
28,695
564,538
776,780
77,432
22,706
539,525
781,787
86,389
6,738
670,650
698,686
0,730
106,201
669,633
699,702
0,687
64,165
738,740
635,499
0,876
18,7
751,747
36,550
58,632
602,576
756,760
38,520
50,653
575,554
762,766
49,476
37,679
575,546
762,776
62,443
22,704
569,530
773,781
85,409
16,724
553,520
774,795
91,379
0,748
651,641
705,690
0,726
111,269
629,624
709,711
0,596
51,146
729,735
707,542
0,883
0,4
637,626
0,825
74,90
816,842
31,19
6,765
641,641
695,693
0,718
112,287
655,633
717,710
0,674
118,181
630,616
728,713
62,628
81,532
627,600
738,734
0,711
113,289
605,596
737,740
14,633
66,575
593,589
743,745
56,582
64,586
591,575
753,755
34,565
62,622
574,551
757,761
34,532
48,638
569,560
762,780
48,494
39,665
575,551
769,776
65,454
32,702
553,536
780,780
82,415
18,717
545,518
786,796
88,392
5,754
646,638
710,693
0,726
107,202
658,628
710,690
0,677
77,175
746,742
662,497
0,877
0,7
664,607
0,830
77,107
782,796
341,347
0,945
141,112
810,790
358,360
0,950
115,100
781,774
363,378
0,929
93,79
784,816
119,284
0,1023
308,280
826,869
96,122
0,988
389,417
804,819
127,216
0,1023
276,235
649,797
160,198
0,1007
16,1
751,747
0,571
128,306
584,568
762,749
33,547
51,640
586,563
759,773
39,508
47,657
559,548
767,771
57,471
30,685
559,531
773,790
72,436
23,716
568,534
790,790
84,397
13,741
545,523
792,801
97,367
2,759
654,638
713,707
0,713
115,263
644,626
713,722
0,752
123,227
649,617
729,721
72,619
81,536
611,606
744,732
0,669
116,289
612,594
734,738
0,636
128,285
596,583
749,750
34,583
64,596
601,589
758,753
34,563
55,626
568,570
762,769
39,528
44,653
564,554
764,772
47,497
40,681
569,548
774,782
64,463
26,714
560,535
790,780
82,428
12,724
549,520
784,795
87,384
4,754
653,648
695,695
0,733
112,183
642,633
726,709
0,693
65,179
743,739
639,506
0,893
0,15
765,765
35,559
57,634
594,581
774,757
32,524
49,661
564,550
770,780
54,486
39,692
559,548
780,793
62,444
21,713
578,541
781,799
81,412
15,737
549,519
795,798
97,373
4,762
658,649
713,702
0,727
119,250
652,634
711,715
0,599
22,152
733,732
700,558
0,879
4,12
763,763
39,553
53,647
598,569
766,776
37,520
42,665
561,561
780,779
60,470
31,697
567,542
783,797
64,434
21,713
569,541
775,792
83,408
10,739
554,521
791,801
93,362
0,768
660,643
705,710
0,716
118,296
639,631
729,722
0,645
0,171
876,866
192,213
0,1023
0,20
765,768
37,544
46,650
598,563
762,779
45,503
39,672
558,543
772,783
60,463
28,700
554,536
783,784
71,435
11,719
568,525
776,790
90,390
7,741
669,648
710,703
0,745
114,67
758,768
487,508
0,903
14,9
757,760
38,609
64,610
597,575
749,763
1,581
127,323
584,559
748,774
49,534
38,645
585,551
759,769
47,505
33,680
595,552
806,803
62,461
24,690
557,540
775,794
75,434
8,724
666,661
703,695
0,756
107,171
644,652
721,706
0,732
115,96
757,755
468,530
0,896
16,0
759,756
63,578
60,608
598,577
762,776
1,567
125,327
577,570
757,775
38,525
44,651
567,563
770,785
45,499
37,679
582,547
775,783
62,456
23,698
555,540
781,788
77,428
11,722
547,520
785,791
88,384
3,757
665,653
709,703
0,731
116,94
759,751
459,566
0,904
9,6
654,612
0,858
62,71
832,845
74,21
11,727
559,514
784,800
87,388
1,755
659,641
711,706
0,727
112,150
670,639
730,717
0,588
22,202
742,750
559,471
0,887
3,7
658,617
0,836
72,107
790,795
346,346
0,966
130,102
794,798
356,367
0,964
100,81
839,842
35,80
0,807
645,625
722,731
0,726
111,302
631,613
738,731
0,637
127,251
610,595
745,738
59,573
70,571
597,593
749,756
0,629
115,317
594,579
754,756
26,563
64,608
583,571
754,768
47,555
49,634
591,570
764,774
27,520
45,657
554,550
765,780
55,482
32,697
571,541
782,791
66,446
27,714
558,533
786,807
82,408
10,733
547,515
790,801
94,377
0,767
667,643
719,699
0,721
121,284
671,643
727,713
0,656
0,161
924,886
192,209
0,1004
0,16
765,762
53,542
47,653
588,563
772,777
35,517
38,670
558,555
768,783
61,470
30,702
560,539
778,781
69,438
19,725
560,527
789,798
83,405
5,748
658,653
728,695
0,732
107,167
655,644
716,713
0,708
116,286
643,623
716,723
0,705
127,189
627,615
742,730
47,630
77,541
608,600
744,745
0,700
115,314
604,598
745,746
28,602
64,593
592,587
765,752
61,584
63,604
591,587
763,765
0,578
128,321
571,571
757,772
43,533
46,656
572,549
770,778
48,504
40,674
577,550
762,780
57,456
27,698
567,531
776,798
77,434
15,731
549,524
788,806
87,388
9,751
657,651
714,692
0,736
119,100
658,638
731,708
0,833
137,236
655,623
726,727
0,760
113,243
631,613
743,736
86,619
78,553
619,596
753,745
0,696
115,316
615,600
746,754
15,610
64,588
595,584
747,755
67,586
63,609
593,580
755,763
8,562
123,334
594,574
763,767
35,524
54,644
572,552
764,781
49,504
31,694
584,548
775,790
65,455
21,706
578,526
786,803
77,429
13,726
565,509
784,798
87,388
0,753
657,652
723,698
0,731
112,158
639,639
729,715
0,599
55,206
760,742
592,469
0,887
15,3
759,756
23,564
55,626
580,571
759,773
36,523
44,653
561,558
766,782
48,501
35,688
580,544
793,789
60,451
23,710
555,534
787,799
77,428
13,730
558,509
786,797
87,386
4,759
671,649
720,705
0,733
113,92
758,754
496,560
0,896
27,15
817,838
129,166
0,1023
260,216
741,815
208,241
0,1018
0,30
771,785
35,520
41,659
560,554
782,776
47,487
38,686
579,548
785,788
56,449
28,706
563,538
795,802
80,431
13,740
542,525
795,802
79,383
3,769
666,639
713,704
0,725
118,130
661,625
722,716
0,633
129,252
638,624
737,729
0,763
120,226
630,607
736,737
41,584
72,546
611,604
741,750
0,695
113,311
601,590
758,753
0,638
129,292
603,583
762,764
69,581
59,606
605,580
763,771
9,569
125,340
566,558
769,775
37,525
51,650
556,551
771,788
42,502
36,679
576,555
780,797
64,453
24,701
548,529
795,808
78,431
18,727
540,530
801,803
86,396
7,751
664,655
721,702
0,737
115,152
677,646
729,720
0,737
124,287
648,630
741,728
0,700
127,201
642,611
747,735
46,622
75,544
617,604
753,742
0,702
115,314
606,593
753,747
35,609
63,591
597,586
751,765
16,596
57,608
620,572
772,766
0,580
125,332
588,567
766,772
53,535
45,645
603,560
764,789
43,501
36,674
573,548
775,791
58,465
28,695
575,541
784,796
68,446
12,725
562,527
797,802
85,395
5,747
654,658
727,704
0,744
115,110
651,644
722,714
0,722
122,299
646,644
734,722
0,589
9,176
939,877
193,229
0,1009
0,17
764,779
48,545
41,646
564,550
769,783
34,512
37,679
554,553
786,792
54,479
28,709
565,545
792,794
67,451
21,722
556,535
813,812
83,423
6,739
676,665
731,703
0,746
117,194
667,656
735,714
0,719
119,253
659,632
737,724
0,689
79,194
758,752
662,527
0,888
0,28
784,782
35,561
52,649
565,577
788,789
34,517
42,675
560,556
788,797
47,492
31,703
574,556
793,801
59,448
22,726
552,536
805,807
77,414
9,749
686,660
714,701
0,756
117,185
673,649
732,720
0,725
115,124
657,640
726,727
0,826
137,258
652,621
737,744
0,724
113,252
635,603
744,745
84,609
71,551
628,605
749,760
0,699
110,319
602,595
760,775
43,592
64,602
596,571
780,777
35,593
53,625
590,591
769,782
0,575
125,347
574,568
772,784
48,530
36,661
562,553
783,804
40,501
33,692
586,552
791,808
61,452
22,709
558,547
807,815
75,426
14,743
555,527
804,814
81,388
6,763
671,659
741,719
0,731
117,66
771,769
477,524
0,909
19,0
781,772
0,638
115,342
591,574
782,784
12,571
54,626
580,584
791,787
47,552
42,666
598,571
795,795
36,511
36,685
568,551
799,794
48,472
25,714
571,549
803,806
60,432
12,748
554,528
803,812
80,387
5,759
664,659
721,716
0,749
117,201
659,641
730,728
0,729
123,247
652,647
752,742
0,630
78,206
761,763
655,528
0,887
0,28
792,785
29,558
38,661
579,554
782,797
31,509
34,677
569,560
784,805
52,485
26,703
583,544
795,809
60,439
15,726
551,527
802,814
79,413
4,752
674,656
720,712
0,763
117,187
671,652
729,721
0,729
119,103
669,634
734,725
0,835
129,268
643,631
745,738
0,745
118,246
631,612
751,752
76,617
75,555
625,610
754,756
0,693
112,326
594,605
782,764
42,539
61,607
610,584
770,774
55,574
58,606
604,579
781,782
0,571
126,334
601,563
792,788
47,525
37,672
589,555
788,800
36,504
27,696
584,552
783,805
57,457
20,723
558,535
795,798
68,433
15,735
561,525
802,824
86,400
0,759
661,650
725,723
0,747
112,218
665,649
733,728
0,713
115,260
655,627
751,744
0,606
36,193
758,749
678,538
0,903
0,30
776,787
43,548
40,660
581,563
779,786
33,515
36,685
565,549
783,794
52,484
27,706
582,544
781,804
60,440
17,714
559,527
801,813
79,394
2,752
673,654
726,715
0,752
113,188
665,651
743,728
0,736
115,134
660,636
738,731
0,698
136,242
637,621
720,710
0,759
123,229
633,609
721,708
56,628
90,513
606,601
736,720
0,708
120,296
608,591
723,717
15,628
77,554
590,581
735,732
33,595
75,578
596,565
736,727
0,577
130,293
591,559
720,716
21,555
82,538
605,553
627,613
4,566
120,214
563,535
622,591
27,531
106,463
489,399
676,665
128,204
0,853
444,383
711,657
131,172
0,850
457,374
699,662
130,155
0,868
424,361
688,664
127,132
0,845
409,347
710,669
121,103
0,857
409,346
705,676
121,92
0,815
539,435
614,612
83,386
59,586
476,498
642,618
95,353
61,605
581,489
654,637
99,331
46,613
369,440
656,629
106,319
0,864
555,454
691,643
112,292
0,863
498,436
674,630
115,273
0,836
510,425
679,651
118,243
0,855
486,402
700,658
123,223
0,851
479,396
668,651
128,200
0,859
448,384
702,661
130,167
0,847
445,379
688,663
129,146
0,847
432,360
695,659
127,128
0,847
420,357
694,663
121,108
0,856
399,340
693,586
118,94
0,792
690,483
631,594
88,386
68,562
407,451
633,609
92,358
58,579
625,504
641,613
102,337
0,830
452,444
661,623
107,314
0,761
501,454
645,614
111,300
0,833
522,431
655,628
114,275
0,801
480,424
662,612
120,247
0,825
483,411
668,623
123,220
0,822
458,396
685,630
127,207
0,829
449,390
679,641
129,180
0,841
420,369
683,647
129,144
0,838
439,364
695,650
129,129
0,845
407,350
696,660
121,103
0,842
410,337
701,718
109,75
0,715
629,516
620,603
93,364
68,569
511,436
632,612
95,352
51,590
446,437
640,606
105,341
0,819
622,458
641,621
106,310
0,820
451,436
658,617
110,293
0,790
514,436
653,618
118,261
0,822
475,419
673,624
122,239
0,802
480,412
670,627
122,219
0,817
442,388
671,629
128,199
0,814
436,375
668,624
130,172
0,806
431,373
664,636
130,151
0,814
413,353
690,637
129,123
0,824
402,353
688,637
124,102
0,823
399,344
695,602
118,84
0,793
415,460
620,593
93,363
60,586
629,511
636,612
100,340
0,814
396,426
650,615
107,314
0,781
544,449
651,625
111,297
0,847
514,429
660,632
116,266
0,825
484,423
669,639
123,241
0,847
485,396
686,652
124,224
0,838
464,396
681,654
129,200
0,846
443,388
684,658
130,177
0,835
422,376
688,662
130,154
0,852
420,361
701,669
129,130
0,846
410,347
706,674
125,106
0,847
386,339
705,628
121,86
0,813
711,505
634,616
87,376
58,606
386,410
646,618
99,349
47,614
626,508
657,640
106,316
0,880
447,438
661,634
107,295
0,809
473,450
676,645
115,277
0,878
536,433
674,663
122,255
0,850
495,418
675,653
123,235
0,867
503,408
680,665
128,214
0,862
453,394
692,676
130,179
0,874
460,375
694,675
130,153
0,870
435,363
704,681
130,135
0,860
413,359
714,690
122,111
0,870
391,343
720,696
117,92
0,738
410,456
658,637
85,383
59,611
715,518
665,632
93,360
53,630
397,428
675,630
97,336
38,645
607,490
686,652
107,312
0,928
598,457
688,653
110,286
0,834
473,447
680,664
117,261
0,900
539,438
703,671
121,236
0,875
496,418
703,669
126,210
0,891
494,405
698,678
129,197
0,882
460,388
714,684
130,164
0,888
456,382
704,688
130,149
0,891
430,364
708,698
125,124
0,888
427,355
702,697
118,102
0,892
402,337
714,708
107,79
0,805
367,455
668,637
83,387
58,608
715,510
667,645
94,365
48,626
377,432
665,651
102,332
11,843
343,304
607,663
34,8
124,396
575,461
705,664
111,295
0,834
485,452
698,664
116,266
0,902
508,434
710,674
120,238
0,871
485,429
713,678
123,212
0,891
478,397
720,688
128,194
0,879
451,390
700,681
129,167
0,892
437,384
718,683
130,142
0,885
453,364
708,693
126,121
0,884
425,357
716,700
115,88
0,840
538,495
652,646
91,387
46,620
392,474
693,698
101,345
0,966
697,488
732,743
114,301
0,994
379,419
763,763
121,267
0,989
631,467
784,786
126,237
0,1023
294,247
871,834
153,166
0,995
261,215
771,807
203,200
0,981
235,204
784,821
217,231
0,972
228,178
823,801
250,249
0,982
184,158
808,803
273,274
0,967
165,138
816,804
298,301
0,969
149,133
793,793
315,325
0,961
133,111
808,791
358,359
0,946
114,97
837,837
5,62
93,495
640,616
730,726
0,750
126,228
634,612
734,739
44,645
82,526
627,602
749,741
0,710
116,304
597,593
759,757
60,606
70,582
610,590
762,762
0,611
130,320
604,587
766,774
0,590
129,334
596,586
782,773
31,557
50,646
573,569
782,788
37,524
42,673
569,549
781,789
40,496
29,704
582,551
792,804
54,452
19,722
556,524
799,807
71,426
11,747
565,528
801,813
83,386
0,771
676,661
726,721
0,728
117,113
668,644
727,729
0,722
123,301
659,635
740,738
0,698
121,200
647,616
748,754
0,707
125,291
628,602
746,763
0,658
128,300
608,591
756,768
62,587
66,595
605,597
768,781
0,610
119,335
596,584
768,786
0,566
128,361
584,585
784,790
37,558
43,644
595,579
783,812
32,520
41,679
561,535
787,800
43,498
38,689
587,567
805,812
66,444
18,726
545,533
813,822
69,426
5,752
683,674
727,717
0,752
121,196
676,656
736,724
0,743
117,268
667,654
739,735
0,711
121,246
665,638
752,745
0,595
88,212
756,760
644,527
0,899
0,32
788,805
24,557
38,664
580,579
793,801
31,518
34,690
569,554
801,805
42,493
25,723
587,553
799,815
56,454
15,741
560,538
808,821
67,437
4,764
700,669
731,720
0,758
119,192
687,655
739,738
0,741
120,336
678,645
744,742
0,724
120,259
667,632
752,755
0,558
50,224
753,747
627,519
0,896
0,42
793,801
28,557
33,674
589,559
796,806
28,517
27,698
602,561
797,810
38,499
20,716
570,540
804,830
55,467
11,744
577,541
814,830
68,426
0,757
668,669
734,724
0,760
114,188
668,663
748,741
0,749
115,214
674,660
742,761
0,728
121,210
650,641
761,765
0,598
131,273
633,626
775,773
0,748
103,286
636,620
779,774
27,646
66,584
611,602
778,779
0,685
116,347
600,601
784,790
60,578
58,628
597,597
800,810
0,611
113,355
595,583
797,802
22,573
42,670
594,581
810,811
24,552
37,675
596,559
815,816
28,520
30,702
594,563
793,818
41,490
14,729
591,552
816,823
54,453
12,755
563,543
826,834
64,417
0,766
677,668
736,740
0,764
121,204
677,653
746,746
0,743
123,218
670,651
754,759
0,716
123,175
673,640
765,765
0,833
116,302
662,633
774,784
0,679
127,232
641,607
786,775
64,656
66,580
614,618
787,788
0,629
125,311
604,589
792,799
47,588
53,616
592,593
785,804
0,637
115,345
588,590
803,810
62,566
46,663
595,585
813,815
0,562
121,375
590,566
816,826
46,536
27,710
589,564
810,823
37,489
21,723
566,542
807,829
51,462
15,756
562,544
820,835
59,435
2,768
694,674
736,732
0,768
121,198
679,670
728,744
0,759
121,198
671,658
745,756
0,723
126,204
678,645
758,763
0,715
126,257
658,635
772,770
0,575
70,239
761,771
639,538
0,921
8,51
804,814
4,556
113,374
590,561
810,821
38,524
29,706
615,564
806,826
36,496
17,722
568,545
808,841
63,456
9,745
698,684
719,729
0,786
111,176
679,675
740,745
0,785
121,196
684,663
745,750
0,755
120,220
666,653
764,756
0,739
123,133
652,640
766,773
0,720
125,305
656,643
776,779
0,600
71,255
765,774
646,532
0,901
24,47
858,890
122,93
0,985
597,552
798,826
47,519
24,710
607,563
809,843
44,496
14,725
566,542
805,841
61,470
3,748
692,697
730,728
0,801
116,179
681,682
752,744
0,773
123,210
668,676
758,751
0,764
121,216
676,665
765,764
0,747
124,238
669,656
768,770
0,725
127,267
657,651
789,783
0,630
132,292
652,641
784,783
0,723
124,250
648,628
793,794
55,654
61,609
647,613
807,803
0,636
122,272
619,600
796,805
36,584
46,643
625,605
792,817
0,613
123,334
613,582
804,826
44,570
35,668
609,577
806,821
1,553
123,376
593,564
804,830
33,552
18,708
609,562
808,840
41,501
16,733
563,551
815,845
45,483
5,749
687,690
736,738
0,807
114,194
692,679
749,748
0,782
118,206
683,681
765,753
0,778
124,209
685,667
757,761
0,750
124,226
667,665
780,768
0,732
127,108
665,652
786,775
0,715
127,310
657,647
789,785
0,533
85,259
775,767
608,540
0,900
38,49
856,900
117,100
0,1023
204,170
821,847
289,315
0,1023
72,80
864,909
86,32
18,733
574,547
824,859
53,468
11,751
555,539
837,859
67,434
0,781
687,681
746,748
0,781
127,203
687,674
764,769
0,763
128,214
677,672
777,768
0,735
129,235
679,650
782,775
0,718
127,167
682,648
776,785
0,702
131,349
658,638
783,788
0,652
47,228
761,762
713,590
0,899
30,67
862,893
112,101
0,1023
192,157
922,872
317,322
0,1023
63,91
868,906
87,31
14,757
557,552
837,849
58,455
1,768
687,687
723,747
0,779
121,188
699,676
750,755
0,771
127,210
687,667
749,761
0,754
125,216
673,659
763,780
0,730
126,242
674,655
778,794
0,719
129,162
665,638
773,795
0,691
126,351
658,637
795,798
0,610
20,211
752,758
728,593
0,900
40,75
881,888
113,72
0,1001
398,378
885,895
100,50
0,1023
437,382
879,905
92,21
7,749
699,686
742,738
0,810
120,196
670,683
727,745
0,791
119,207
680,679
762,762
0,780
120,201
678,668
764,774
0,759
126,237
660,655
785,781
0,732
128,283
658,644
797,789
0,713
126,217
662,649
802,793
0,700
113,354
636,638
805,799
0,571
19,222
773,772
758,623
0,888
40,75
860,894
109,63
0,1004
371,379
865,896
91,43
19,723
575,554
828,843
48,474
10,746
577,541
827,862
60,452
6,777
684,686
741,731
0,788
126,217
687,679
764,754
0,780
124,201
681,671
763,760
0,750
127,224
675,673
783,774
0,737
128,245
671,662
783,788
0,722
128,186
671,642
785,789
0,696
130,347
647,617
783,798
0,579
42,224
765,754
713,582
0,901
37,74
879,903
114,78
0,1008
375,377
878,901
92,45
18,730
595,558
835,843
42,478
9,758
694,697
752,740
0,804
120,191
703,682
737,749
0,796
122,192
690,684
756,764
0,771
123,202
687,682
757,768
0,758
127,234
679,664
774,769
0,745
129,246
663,657
781,780
0,726
127,177
661,647
779,792
0,697
130,343
672,636
802,798
0,572
107,258
652,634
797,804
0,760
98,317
762,764
593,667
0,894
41,81
876,907
101,50
0,1018
452,374
874,911
83,27
11,744
563,547
835,859
55,461
0,764
700,684
735,744
0,791
123,206
687,685
745,754
0,787
127,207
689,676
766,773
0,759
123,209
688,669
765,771
0,742
126,226
673,670
786,786
0,721
127,172
667,656
776,823
0,730
130,314
653,637
780,810
0,654
77,266
761,769
586,519
0,895
23,57
873,879
106,90
0,989
594,566
841,844
47,536
15,714
604,561
826,849
37,500
13,751
565,551
849,859
46,473
1,760
698,699
741,737
0,787
122,196
692,691
752,750
0,778
124,199
686,676
763,765
0,760
127,231
685,663
759,774
0,746
128,241
683,672
787,788
0,726
124,328
658,659
790,792
0,708
128,252
670,637
786,796
0,728
125,370
668,629
798,804
0,590
31,230
766,781
751,609
0,906
28,78
867,904
106,71
0,998
571,561
823,842
33,515
14,742
559,540
830,854
43,479
10,748
567,544
834,869
50,468
0,779
704,693
750,760
0,791
125,211
697,690
760,763
0,779
129,218
689,661
794,781
0,748
129,233
701,667
782,787
0,729
117,220
673,679
756,778
0,734
128,255
641,645
798,783
0,689
131,184
694,643
800,818
0,711
123,344
650,645
778,800
0,586
77,229
757,780
717,601
0,902
70,84
882,918
113,60
0,993
600,563
834,878
20,525
1,731
730,714
716,740
0,817
112,168
668,688
742,730
0,797
127,215
697,672
779,763
0,783
120,197
699,685
744,763
0,780
128,209
656,667
762,767
0,745
125,234
705,662
791,785
0,737
127,228
665,649
772,800
0,729
125,344
655,650
782,793
0,708
129,199
647,631
797,803
0,683
126,376
634,632
806,812
0,576
39,260
769,785
697,564
0,897
61,78
890,894
115,55
0,1014
421,384
882,895
104,37
0,1023
464,375
863,903
77,7
113,435
568,529
820,877
59,466
0,764
689,693
769,758
0,806
120,209
681,684
769,767
0,787
125,237
662,682
790,769
0,759
125,227
663,679
792,776
0,762
127,240
656,668
794,781
0,725
129,264
668,670
809,790
0,707
129,267
665,659
799,798
0,695
130,334
675,641
804,799
0,530
94,297
796,763
457,542
0,901
43,56
856,913
96,74
23,704
570,570
847,862
40,531
22,732
551,559
852,868
36,517
18,745
563,564
856,864
45,483
12,763
542,538
858,868
51,454
3,787
709,695
759,753
0,774
126,206
711,687
756,759
0,763
129,211
715,676
762,781
0,748
129,215
705,670
764,775
0,736
128,222
700,650
780,795
0,715
127,242
695,645
766,801
0,694
130,154
694,631
777,819
0,698
131,358
670,625
786,820
0,592
106,263
647,608
792,825
12,741
61,606
644,603
793,822
59,629
45,630
624,594
818,839
0,633
118,329
621,591
812,848
0,636
104,383
590,587
818,845
65,590
33,662
574,588
834,849
0,621
109,391
578,575
833,852
63,557
28,700
566,574
838,863
9,553
119,414
566,581
851,864
34,529
21,738
555,559
857,859
38,518
18,756
564,564
855,864
50,469
13,777
534,549
859,870
43,455
0,789
715,691
764,759
0,773
128,201
713,679
750,761
0,765
129,215
708,665
762,780
0,746
130,225
694,669
765,794
0,730
128,230
702,657
760,800
0,714
128,235
691,652
785,806
0,703
129,244
679,644
781,814
0,695
130,323
660,625
786,817
0,558
123,346
649,620
792,824
0,694
125,256
632,630
800,832
0,726
96,338
746,771
531,620
0,901
82,97
885,900
94,37
1,755
698,688
725,742
0,825
117,183
692,694
745,751
0,809
116,203
696,685
756,773
0,791
122,200
680,677
758,775
0,785
125,228
674,677
776,779
0,760
127,238
667,672
783,793
0,753
125,236
658,657
798,794
0,733
127,253
661,663
802,805
0,717
127,139
646,653
805,800
0,703
130,288
653,647
813,807
0,782
95,366
788,780
482,565
0,903
58,67
856,907
108,75
0,1003
420,376
863,906
96,65
12,724
564,538
838,869
33,518
10,742
556,553
849,864
64,472
9,749
688,701
754,742
0,802
123,206
693,706
776,753
0,790
124,212
699,686
757,754
0,772
128,207
691,690
778,768
0,753
129,216
707,688
783,781
0,743
128,214
689,663
780,779
0,728
130,244
684,660
779,787
0,713
129,360
686,649
782,798
0,691
129,161
668,638
791,807
0,690
130,358
668,628
794,814
0,614
134,271
661,621
788,829
8,670
120,277
659,615
803,832
0,712
105,325
643,604
800,846
73,558
38,644
623,592
800,846
0,607
112,331
612,588
813,849
49,640
31,657
593,580
817,858
39,597
25,680
580,576
831,858
18,571
26,701
598,566
839,862
18,582
22,707
574,566
846,860
53,531
17,726
562,567
845,863
17,530
8,743
698,709
753,733
0,811
127,182
709,702
744,728
0,803
124,195
711,704
751,748
0,787
125,207
700,691
759,764
0,779
129,208
707,696
770,768
0,772
128,226
712,683
779,778
0,759
128,214
699,665
771,795
0,734
128,228
698,660
775,795
0,724
128,249
684,662
782,807
0,704
127,237
681,638
774,813
0,686
129,245
673,625
789,817
0,817
125,377
654,624
794,840
0,585
98,265
756,771
751,622
0,925
47,92
909,912
109,68
0,1018
429,385
894,913
99,38
4,752
723,700
719,745
0,826
118,186
712,681
738,759
0,798
117,205
690,690
754,773
0,800
120,206
697,681
746,774
0,781
124,216
686,682
769,784
0,776
128,236
673,673
788,791
0,769
127,250
664,678
784,798
0,751
126,254
661,668
796,801
0,740
127,258
665,659
811,809
0,710
128,159
649,667
806,813
0,699
130,332
638,636
825,818
0,564
112,360
641,636
819,816
0,677
113,253
641,638
837,831
0,743
83,363
784,768
583,648
0,898
72,85
869,918
75,40
4,755
698,716
758,747
0,825
127,199
701,709
761,746
0,794
127,209
707,708
780,760
0,790
129,220
701,694
771,762
0,775
129,208
694,679
788,772
0,766
129,219
694,672
768,776
0,745
131,248
695,679
784,784
0,730
130,255
691,655
789,795
0,718
128,255
699,653
793,812
0,703
130,238
690,648
790,813
0,683
131,336
676,641
798,823
0,572
134,322
667,633
804,830
0,642
125,250
662,612
794,834
3,747
87,346
754,755
574,679
0,905
53,89
903,922
90,66
9,758
722,682
714,738
0,815
120,183
713,692
742,748
0,796
114,200
714,685
758,773
0,797
121,217
698,674
749,771
0,773
125,211
692,679
764,783
0,780
128,217
678,666
773,800
0,765
128,241
679,660
768,802
0,751
125,255
664,659
791,807
0,729
127,267
660,653
811,828
0,722
128,273
646,638
802,811
0,706
129,344
643,641
821,829
0,710
113,351
644,622
832,834
0,623
64,253
769,768
769,621
0,892
79,95
882,905
104,56
0,1023
402,373
872,915
84,32
0,736
688,706
737,746
0,829
114,205
680,695
767,751
0,817
120,203
680,695
782,769
0,818
125,224
678,698
774,772
0,781
130,222
674,690
788,774
0,782
129,227
690,692
795,791
0,754
127,232
682,673
795,782
0,747
129,243
666,673
804,801
0,726
130,278
684,667
805,805
0,720
130,227
673,652
798,807
0,690
130,317
658,652
803,817
0,822
82,372
782,765
427,580
0,913
21,60
886,920
104,84
0,1021
546,385
897,924
101,67
0,1022
373,385
888,929
86,52
12,750
597,568
853,871
49,480
9,774
717,709
725,745
0,809
126,182
710,692
752,755
0,797
128,201
713,685
751,780
0,789
126,196
701,683
761,782
0,771
128,216
707,669
777,794
0,753
127,220
689,666
765,800
0,750
130,246
683,669
779,800
0,740
126,247
674,658
792,811
0,726
127,304
658,651
795,818
0,727
129,217
661,639
813,827
0,708
129,373
648,646
827,835
0,633
122,278
639,626
824,834
0,723
112,307
623,625
836,839
39,678
51,644
613,607
846,847
6,586
107,303
598,595
843,846
0,679
107,399
586,605
844,847
60,563
39,685
600,606
850,846
4,603
127,381
593,594
856,858
0,584
99,416
752,739
693,722
0,853
116,150
737,715
697,713
0,841
118,142
734,708
727,721
0,838
118,165
735,700
726,752
0,825
126,179
719,691
745,768
0,798
120,201
704,682
764,789
0,797
126,218
693,676
768,793
0,786
125,222
689,673
779,805
0,775
129,233
673,666
806,824
0,748
130,270
674,676
811,834
0,749
129,277
665,669
826,831
0,736
130,278
648,648
827,838
0,714
129,286
646,638
826,832
0,702
129,339
642,639
837,831
0,566
122,360
630,645
813,813
0,687
48,195
762,770
695,525
0,891
1,0
631,590
0,839
6,58
767,750
65,429
32,683
565,527
739,723
63,421
33,662
566,519
702,688
66,418
57,600
571,509
689,644
66,418
59,594
564,598
662,644
75,398
49,612
550,502
659,641
85,388
45,622
577,564
660,654
88,384
39,632
390,428
663,658
92,367
33,632
718,484
666,666
97,355
29,655
515,504
678,667
98,340
22,662
446,420
682,680
105,329
0,872
631,495
680,683
110,316
0,865
378,429
689,686
117,303
0,939
602,450
693,687
118,292
0,839
489,444
693,686
120,282
0,893
482,430
704,689
122,261
0,898
511,418
724,686
123,247
0,869
476,417
718,679
124,234
0,885
448,412
723,694
125,225
0,886
449,406
719,692
128,201
0,875
442,411
718,678
130,190
0,878
427,398
741,683
131,158
0,882
439,387
724,690
131,142
0,878
422,382
736,689
130,126
0,898
416,375
729,687
129,113
0,883
424,360
733,688
125,94
0,824
566,462
636,628
78,414
52,591
563,566
