Signal1,Signal2
0,769
460,341
707,608
129,180
0,859
411,306
724,618
121,87
0,704
510,399
682,589
96,313
39,561
473,364
696,601
123,208
0,853
426,331
719,618
129,117
0,778
409,289
726,624
84,31
56,533
479,376
697,608
117,241
0,769
472,367
703,614
131,168
0,748
463,319
696,595
127,114
0,739
380,275
660,537
122,86
0,633
477,238
598,498
111,269
0,663
468,362
627,521
127,194
0,704
427,298
644,535
126,109
0,688
360,261
648,540
93,37
71,471
622,383
619,521
120,221
0,681
455,323
637,525
130,149
0,681
368,276
646,539
108,70
0,647
474,422
603,511
115,250
15,654
306,206
574,525
49,81
15,579
397,285
645,531
123,95
0,627
481,370
590,492
105,273
0,595
371,379
620,509
126,195
0,704
407,294
635,529
129,125
0,700
358,281
644,532
91,35
73,464
487,314
614,514
119,231
0,725
417,325
638,533
130,150
0,685
378,287
637,532
115,80
0,644
475,408
602,504
112,258
0,717
385,329
624,526
128,185
0,680
397,299
638,529
125,110
0,677
348,256
656,538
81,28
71,483
347,323
622,510
123,215
0,680
420,311
633,519
129,132
0,701
369,275
653,533
104,54
0,651
337,304
610,516
119,242
0,699
426,324
632,528
130,154
0,695
392,278
643,536
119,80
0,638
468,332
590,503
112,267
0,728
470,334
622,522
127,188
0,686
414,295
636,531
127,112
0,688
342,263
646,539
81,30
71,486
432,336
625,514
120,218
0,657
429,316
640,518
130,139
0,691
372,270
650,528
104,56
0,647
271,334
611,513
115,238
0,654
460,336
635,524
130,164
0,693
396,286
647,538
115,80
0,637
475,346
593,509
111,265
0,702
532,337
630,522
128,189
0,696
424,295
645,530
127,116
0,695
349,259
654,542
90,36
70,478
569,382
623,520
120,221
0,664
456,324
640,526
130,139
0,687
367,274
652,537
104,63
0,646
560,387
611,509
117,249
0,639
477,336
631,522
129,161
0,689
403,280
651,531
119,83
0,634
473,306
601,513
111,267
0,627
492,355
630,524
126,197
0,706
422,304
645,529
128,111
0,692
361,260
649,541
94,38
71,480
616,366
612,515
120,225
0,673
460,325
645,534
130,134
0,685
366,274
649,541
101,56
0,647
516,416
601,509
117,250
8,636
479,330
633,532
129,165
0,688
389,280
654,536
120,90
0,629
479,414
595,503
111,275
0,642
476,360
637,524
126,195
0,698
424,304
655,537
127,123
0,688
347,261
649,545
88,39
72,477
605,385
615,519
120,229
0,675
437,320
644,534
130,134
0,689
370,278
647,540
105,57
0,647
477,426
605,510
117,249
14,650
294,206
605,532
71,84
13,579
388,286
655,533
119,80
0,639
474,335
598,509
112,269
1,634
453,359
631,521
126,187
0,697
423,306
661,535
126,107
0,690
338,255
651,542
79,30
64,492
616,370
636,538
126,209
0,696
443,313
662,552
128,106
0,711
351,260
670,565
84,18
59,503
581,406
633,549
121,219
0,675
459,330
661,563
130,124
0,749
375,282
680,573
92,44
70,497
470,245
641,543
120,235
0,719
456,346
669,565
131,143
0,751
405,282
692,578
110,60
0,678
480,367
641,542
113,257
0,765
590,387
673,566
128,179
0,718
422,305
681,571
120,86
0,665
485,381
640,542
105,284
0,711
492,378
660,576
127,197
0,700
461,327
677,576
127,108
0,752
385,273
699,585
85,24
59,509
468,296
649,559
121,231
0,764
494,351
682,576
130,142
0,759
403,284
692,588
101,48
0,691
477,368
650,561
117,260
0,775
560,380
678,573
130,168
0,725
425,299
691,584
121,84
0,670
488,380
649,545
107,274
0,719
305,349
662,574
126,200
0,703
466,320
686,589
125,102
0,763
377,273
707,594
78,23
55,523
462,353
663,565
122,220
0,775
543,342
682,585
129,132
0,760
412,286
703,584
99,40
70,507
477,371
663,568
115,250
0,832
485,354
686,577
129,165
0,729
409,299
696,583
114,66
0,685
476,373
651,564
108,270
0,725
303,327
674,576
127,187
0,719
487,322
697,582
126,104
0,767
364,272
702,599
65,0
125,304
464,282
672,577
122,206
0,803
533,359
687,584
129,129
0,762
391,281
693,588
98,39
64,507
477,365
666,573
118,245
0,810
429,355
689,585
130,164
0,740
413,303
697,594
111,74
0,689
479,369
659,561
109,271
0,737
350,322
673,585
128,185
0,736
445,320
691,591
125,93
0,676
501,388
651,558
98,300
52,538
464,281
664,580
122,223
0,795
509,325
693,591
128,122
0,779
396,290
695,590
95,28
63,506
475,371
661,569
120,240
0,836
470,362
697,594
130,151
0,737
404,293
697,585
110,70
0,696
483,385
667,562
108,275
0,737
265,338
680,581
129,189
0,721
469,320
701,597
122,86
0,677
497,393
653,567
97,305
52,540
461,338
661,579
122,213
0,783
519,351
701,584
128,121
0,776
391,282
706,598
93,34
67,514
476,366
669,571
119,244
0,770
591,377
685,594
131,157
0,751
393,309
703,593
112,64
0,696
481,382
669,568
108,271
0,740
585,400
678,584
127,190
0,727
441,318
700,583
121,103
0,768
365,262
715,599
69,6
125,310
467,340
669,581
122,217
0,715
407,338
684,595
129,127
0,792
409,288
714,602
93,33
61,514
479,369
668,572
118,249
0,740
596,337
689,592
130,160
0,788
385,301
698,599
115,57
0,703
487,381
666,568
109,279
0,739
457,421
682,582
127,191
0,778
346,303
717,597
126,104
0,766
364,266
720,604
66,15
54,534
465,364
674,582
122,223
0,707
304,286
701,595
128,128
0,785
407,287
711,606
101,43
0,711
489,368
670,578
113,255
0,755
417,294
678,596
129,162
0,804
436,307
703,611
117,80
0,695
500,391
670,565
101,294
0,736
454,321
677,585
125,194
0,807
528,341
703,597
128,102
0,766
380,287
695,602
84,25
56,530
478,374
674,577
118,237
0,855
522,386
696,593
130,151
0,749
377,304
709,599
104,47
0,704
487,390
667,578
111,274
0,752
467,415
683,592
127,184
0,744
358,300
702,605
124,90
0,686
498,389
661,572
94,305
49,536
463,367
678,585
122,222
0,700
314,279
700,599
128,133
0,771
408,282
719,605
103,44
0,711
478,382
675,581
113,255
0,764
357,298
691,590
130,161
0,765
483,316
706,605
115,72
0,693
498,392
667,571
101,285
0,744
460,329
682,592
125,198
0,807
525,358
707,602
128,116
0,795
385,287
704,612
92,33
54,523
471,371
681,583
116,239
0,808
604,368
710,605
130,137
0,810
382,314
719,607
113,46
0,706
482,388
677,582
109,282
0,741
450,419
674,586
127,198
0,815
341,313
704,605
127,104
0,767
378,267
708,608
68,8
126,313
470,370
676,590
123,219
0,780
373,348
704,606
129,135
0,755
393,296
710,603
101,51
0,711
486,379
680,573
113,270
0,759
494,381
698,599
128,175
0,729
367,301
713,605
121,90
0,695
504,393
668,581
99,309
51,538
456,357
684,586
122,222
0,705
303,285
710,606
129,131
0,770
432,292
720,612
101,39
0,711
479,373
686,586
114,260
0,761
336,309
693,608
130,176
0,757
474,308
709,601
117,72
0,708
497,389
671,570
99,292
42,556
467,263
685,590
122,217
0,711
420,347
697,604
130,125
0,799
396,284
724,606
94,38
65,510
481,375
675,575
114,258
0,764
469,302
693,595
130,164
0,783
472,311
707,605
118,77
0,698
497,387
668,568
103,294
0,747
464,334
677,585
123,211
0,818
490,359
701,601
128,113
0,798
390,284
715,612
86,25
52,536
470,371
675,589
120,238
0,732
596,336
702,606
130,143
0,818
387,306
712,616
114,67
0,698
495,384
680,583
105,284
0,750
457,383
694,598
127,188
0,831
495,327
712,612
126,97
0,695
507,399
666,578
91,318
54,533
468,379
685,590
121,232
0,794
571,378
710,610
130,141
0,788
379,299
718,611
108,48
0,718
487,388
672,585
110,275
0,755
453,405
685,593
128,184
0,801
336,305
707,608
123,97
0,693
498,398
669,578
96,309
50,544
475,360
685,587
122,222
0,851
468,377
700,608
130,137
0,767
393,296
721,611
104,53
0,721
475,385
679,593
113,274
0,752
456,426
686,606
128,179
0,786
304,301
710,611
126,95
0,709
504,395
674,575
96,314
49,548
469,372
680,594
122,228
0,833
378,354
704,602
129,135
0,757
399,290
719,602
103,41
0,716
482,373
682,588
112,259
0,754
511,408
697,601
130,179
0,781
320,311
720,613
122,86
0,703
501,402
670,580
97,310
46,551
467,365
689,598
123,219
0,767
354,296
713,609
129,132
0,759
412,294
724,611
95,47
69,518
487,383
683,593
113,265
0,763
481,408
697,603
129,177
0,766
339,299
717,608
120,85
0,701
496,394
672,582
98,315
43,544
467,362
692,590
123,217
0,788
355,317
709,608
130,132
0,755
380,301
721,611
96,41
69,519
479,379
684,592
113,253
0,763
571,399
696,602
130,173
0,780
322,299
720,613
121,87
0,699
490,393
676,585
99,301
45,543
468,367
692,595
123,223
0,772
357,317
708,609
129,126
0,757
406,286
720,608
94,38
61,530
480,379
690,588
112,272
0,763
494,406
699,603
129,181
0,776
347,310
717,616
121,76
0,699
502,401
681,583
98,308
45,558
455,366
686,605
123,211
0,790
434,364
714,609
129,129
0,765
394,293
721,615
99,44
70,511
484,371
688,593
113,262
0,767
453,417
695,595
128,175
0,784
304,301
720,615
122,82
0,703
495,393
668,591
99,301
48,542
464,355
683,588
122,222
0,821
426,351
709,609
130,134
0,763
414,300
720,607
96,48
69,517
486,380
677,589
109,267
0,754
476,411
687,602
128,190
0,797
346,302
713,600
124,94
0,697
492,398
664,581
95,311
52,550
469,362
684,583
123,223
0,860
494,363
707,606
129,134
0,765
410,296
714,602
108,47
0,722
484,382
679,579
111,273
0,765
452,397
696,604
128,179
0,818
350,312
717,618
125,87
0,699
501,397
673,585
92,316
47,547
472,369
690,596
123,228
0,792
568,377
709,611
130,140
0,792
389,295
721,615
101,39
0,720
481,381
687,592
110,273
0,767
455,396
700,613
128,179
0,843
478,309
718,614
121,86
0,701
513,400
672,595
91,320
46,549
460,365
694,596
123,216
0,848
604,362
707,609
130,145
0,817
383,297
723,620
98,44
69,507
486,383
687,593
108,272
0,770
454,365
699,615
128,175
0,849
481,314
718,617
125,87
0,698
508,397
676,588
90,323
48,553
465,367
688,603
122,228
0,685
597,346
710,615
130,137
0,830
372,291
713,623
101,47
0,725
487,376
683,595
108,273
0,755
458,344
700,607
128,184
0,842
505,320
728,622
124,89
0,689
511,405
674,588
87,330
51,538
478,372
691,597
121,226
0,688
590,343
707,608
130,139
0,824
393,296
720,618
105,43
0,720
494,380
683,602
109,266
0,764
448,334
695,610
129,182
0,826
478,316
715,619
125,89
0,703
507,397
671,591
91,317
48,547
466,368
693,603
122,219
0,726
578,336
720,618
130,146
0,838
387,297
722,624
102,50
0,719
491,389
682,596
107,268
0,765
452,324
699,611
129,180
0,837
526,323
711,611
126,92
0,698
511,406
668,590
91,324
47,551
463,368
692,599
120,224
0,682
572,326
708,613
129,137
0,834
372,294
726,621
106,50
0,720
492,372
681,597
107,273
0,767
453,290
696,614
128,180
0,833
527,330
723,619
124,93
0,698
518,402
684,591
90,328
50,547
464,367
689,599
122,230
0,756
538,309
712,613
130,145
0,835
381,300
720,631
107,53
0,721
495,379
685,599
106,282
0,765
453,284
693,607
129,186
0,778
485,338
725,621
125,97
0,691
501,396
681,588
86,334
55,538
467,369
696,607
121,234
0,784
433,295
708,620
130,135
0,829
393,293
721,625
110,50
0,713
493,382
684,590
109,281
0,762
458,332
697,602
128,189
0,792
473,335
723,619
125,96
0,701
493,403
678,592
88,334
48,541
461,366
687,600
119,229
0,774
455,289
712,612
130,141
0,830
394,304
723,628
109,55
0,715
494,379
688,597
105,293
0,764
451,237
700,605
128,188
0,761
411,338
722,624
126,108
0,809
378,272
720,617
76,12
49,542
466,367
691,596
121,238
0,775
287,287
706,617
129,145
0,808
450,312
716,624
113,60
0,718
478,378
678,597
106,267
0,759
448,212
693,603
129,181
0,733
368,302
698,583
128,103
0,799
384,288
724,629
75,0
126,304
459,373
698,609
119,246
0,773
279,300
707,614
130,150
0,749
465,302
719,623
112,64
0,712
493,389
681,595
103,295
0,756
469,442
695,604
127,205
0,720
348,311
717,619
126,103
0,797
380,277
727,615
83,10
52,542
469,373
691,603
118,249
0,784
357,312
699,608
130,146
0,754
460,307
719,620
112,58
0,716
485,387
695,587
106,292
0,754
456,380
709,611
128,195
0,723
302,291
719,613
128,116
0,802
384,278
737,623
81,19
53,526
470,371
693,600
117,245
0,779
315,346
704,611
130,150
0,754
452,310
718,617
118,57
0,709
490,387
682,600
106,290
0,759
460,356
691,605
124,209
0,737
306,271
714,619
128,108
0,791
390,283
740,619
80,19
54,528
472,375
704,600
116,246
0,776
299,351
719,614
130,173
0,761
423,305
721,623
115,62
0,713
483,388
689,601
101,293
0,759
459,357
696,601
124,199
0,747
321,288
720,619
128,107
0,782
395,283
733,630
81,7
126,303
467,373
695,594
117,249
0,769
513,403
707,619
130,169
0,800
327,297
730,628
116,69
0,719
493,382
691,603
104,304
0,751
459,358
709,602
123,207
0,801
379,339
724,618
128,115
0,773
380,283
720,625
92,30
58,524
473,377
698,605
115,259
0,778
442,423
706,613
129,172
0,808
327,295
729,618
120,72
0,702
500,398
688,592
101,297
0,745
468,365
698,602
123,211
0,828
518,374
717,619
128,119
0,789
360,285
722,617
91,31
59,540
478,372
696,606
115,266
0,772
446,404
710,622
128,180
0,850
405,306
724,626
121,81
0,706
510,405
695,596
97,303
45,561
458,364
697,602
123,215
0,906
598,348
712,621
130,124
0,827
355,286
728,620
98,34
59,530
488,386
694,594
112,264
0,773
449,365
706,621
129,177
0,858
525,339
724,627
122,87
0,707
509,402
694,600
93,321
41,567
464,368
696,598
123,224
0,710
577,328
730,627
129,139
0,850
376,291
724,626
108,43
0,734
489,382
700,607
107,271
0,769
445,290
700,616
128,176
0,830
498,348
729,625
122,93
0,704
499,398
681,608
91,318
43,552
467,364
700,615
122,228
0,800
403,289
720,621
130,135
0,845
486,306
726,631
104,41
0,733
483,382
692,601
107,278
0,771
459,277
708,622
128,186
0,758
416,329
726,627
124,90
0,705
491,395
685,601
86,320
48,551
464,368
708,613
119,239
0,789
342,300
708,622
130,140
0,770
476,307
730,640
104,45
0,720
484,382
687,606
106,282
0,768
455,364
715,613
128,187
0,734
306,271
731,622
126,106
0,817
406,280
736,629
70,8
125,305
468,373
698,608
118,245
0,788
256,335
710,621
130,153
0,765
360,295
727,628
109,56
0,725
485,385
698,603
102,301
0,762
460,368
703,619
125,202
0,773
340,294
720,626
128,106
0,788
376,283
743,636
72,18
47,536
469,377
703,610
116,245
0,789
455,423
712,629
130,158
0,811
298,284
724,630
115,67
0,727
495,392
697,613
101,295
0,760
450,353
701,613
123,205
0,903
517,374
727,622
127,112
0,793
347,289
733,629
90,27
52,545
472,378
703,611
114,261
0,778
444,396
713,624
128,181
0,869
485,320
726,633
119,72
0,717
504,396
691,605
94,313
38,577
460,360
698,614
123,218
0,880
593,344
721,630
129,126
0,848
375,289
734,624
100,37
0,732
490,377
700,612
111,267
0,773
446,272
704,620
129,173
0,823
489,355
729,622
123,86
0,716
506,391
690,592
92,314
45,574
465,367
707,609
123,218
0,795
424,294
719,628
130,135
0,834
472,304
726,635
100,39
0,734
488,383
698,612
109,273
0,772
453,238
711,621
127,194
0,730
345,292
710,618
128,106
0,810
405,286
722,623
97,35
69,512
473,372
666,576
112,261
0,749
368,324
684,584
128,185
0,720
478,310
655,553
130,143
0,719
394,277
659,557
116,73
0,654
477,377
616,522
109,279
0,645
341,296
640,532
127,197
0,693
433,299
659,548
127,118
0,710
357,268
661,557
93,50
71,474
514,414
624,524
117,238
11,680
295,203
607,542
83,101
0,708
391,296
659,543
120,92
0,639
479,378
606,510
107,300
0,763
542,389
636,539
121,211
0,690
387,311
655,541
129,138
0,712
365,276
656,551
104,56
0,655
470,395
627,523
113,252
0,749
545,366
640,541
128,186
0,704
402,298
642,538
125,101
0,710
348,262
656,556
87,31
63,498
582,344
630,525
120,219
0,741
458,328
638,545
130,152
0,711
383,288
657,551
113,66
0,648
468,315
617,520
111,274
0,656
430,350
639,532
128,192
0,717
422,302
663,547
127,118
0,716
368,272
660,556
93,32
70,485
318,334
622,522
118,238
0,667
481,332
645,535
130,164
0,707
391,287
663,545
118,74
0,646
476,372
605,517
107,288
0,639
371,310
633,522
120,217
0,679
435,315
642,532
130,139
0,697
362,274
630,523
114,87
0,616
474,426
580,480
108,274
19,653
322,225
654,533
21,50
39,539
404,295
614,506
130,131
0,666
363,271
632,517
110,62
0,678
620,386
585,488
114,247
0,656
420,332
609,504
129,180
0,653
376,286
611,509
125,108
0,654
352,258
630,515
95,33
75,462
542,369
594,487
121,217
0,658
426,310
606,496
131,155
0,654
375,282
616,509
116,80
0,606
373,309
576,470
110,263
0,662
489,336
595,495
127,189
0,648
401,301
600,500
128,128
0,646
362,266
626,514
103,54
0,569
381,339
591,484
119,236
0,654
440,309
619,503
130,161
0,655
385,282
619,511
118,93
0,613
463,368
577,482
112,271
10,602
311,221
552,509
24,57
32,550
412,301
626,509
128,120
0,662
358,268
635,523
100,53
0,620
430,358
603,495
118,237
0,638
433,320
611,508
130,162
0,656
380,282
632,528
118,83
0,633
476,429
587,501
110,272
0,687
407,333
624,520
127,198
0,683
419,300
621,526
125,104
0,700
349,264
651,537
89,31
73,477
629,374
606,510
119,226
0,705
424,318
638,530
129,160
0,684
390,274
640,541
117,87
0,639
478,299
603,512
110,274
0,725
542,357
640,527
127,192
0,688
409,304
638,534
125,110
0,691
362,271
660,548
96,36
72,486
495,315
621,520
120,233
0,730
436,324
645,549
130,155
0,703
386,287
646,545
113,73
0,647
480,330
605,514
113,271
0,691
481,361
632,533
126,192
0,708
420,308
660,549
129,110
0,703
366,267
662,555
90,40
71,485
353,318
630,527
118,231
0,725
465,326
647,534
130,148
0,720
391,287
652,552
117,72
0,651
478,430
612,513
112,273
0,643
383,367
642,536
127,195
0,719
411,302
667,549
128,118
0,703
361,272
659,557
92,40
71,483
375,323
626,532
120,239
0,674
473,331
641,540
130,149
0,711
393,287
662,552
116,74
0,644
479,372
613,519
108,283
0,624
335,340
639,542
126,201
0,707
416,309
647,548
127,117
0,708
362,272
668,554
95,40
70,481
266,341
621,531
119,244
0,658
478,331
646,536
130,153
0,704
400,286
660,551
117,78
0,648
475,368
609,515
107,285
0,626
326,334
636,536
127,196
0,706
409,313
647,541
128,112
0,700
367,267
652,556
98,39
70,480
308,344
623,528
119,236
0,656
476,333
642,540
131,157
0,702
380,288
661,548
112,73
0,666
471,370
637,544
118,253
0,663
315,315
675,577
130,150
0,766
404,295
701,597
109,64
0,698
479,374
663,561
112,273
0,746
340,323
680,582
128,176
0,743
466,319
696,602
120,87
0,680
495,381
662,575
97,313
49,542
465,362
673,589
122,217
0,696
327,329
710,599
129,134
0,793
380,291
723,614
97,40
69,516
482,374
682,583
114,253
0,757
323,308
695,604
129,176
0,790
445,303
705,606
115,71
0,703
498,392
680,594
103,295
0,747
455,303
686,600
122,210
0,745
359,335
711,608
128,121
0,802
377,281
729,618
84,22
52,533
475,371
686,593
118,239
0,772
343,285
706,610
130,156
0,829
404,303
724,619
116,63
0,714
493,381
682,591
103,288
0,761
464,338
701,606
127,186
0,814
456,340
715,613
125,94
0,703
498,400
674,589
85,328
46,549
472,367
688,604
122,229
0,719
523,309
701,605
130,148
0,814
382,300
720,629
106,46
0,727
493,385
684,593
107,276
0,775
446,356
702,607
128,176
0,852
399,308
720,621
120,79
0,707
516,402
686,586
95,324
45,558
459,365
699,599
122,218
0,881
542,374
718,624
130,131
0,785
412,300
724,612
95,32
67,526
499,385
682,593
113,263
0,769
443,417
700,615
129,165
0,783
378,315
721,624
118,69
0,711
492,385
682,593
98,308
37,577
464,360
697,618
123,210
0,736
324,296
724,621
128,121
0,805
391,283
728,635
82,15
54,536
470,375
695,618
117,242
0,774
305,319
711,617
130,153
0,763
451,309
721,625
113,51
0,725
493,390
685,596
103,286
0,763
459,445
700,609
127,197
0,756
392,332
716,621
126,99
0,704
498,398
683,594
89,325
43,553
477,367
703,606
122,229
0,742
445,288
717,625
130,140
0,836
379,299
726,637
100,44
0,730
499,380
691,601
110,273
0,777
445,338
717,620
129,177
0,862
441,312
724,631
122,82
0,714
508,402
688,602
94,300
42,571
468,369
699,609
123,208
0,887
532,358
720,625
129,119
0,787
403,288
726,619
80,24
51,539
476,377
693,608
117,246
0,783
493,395
713,621
130,161
0,769
422,310
731,633
110,59
0,731
498,389
702,608
106,287
0,764
464,352
718,613
127,195
0,731
290,293
728,627
126,93
0,711
491,402
676,595
87,330
46,560
477,374
706,608
121,221
0,790
409,282
714,626
130,136
0,851
383,295
729,640
98,32
59,532
495,383
699,605
111,264
0,778
443,330
712,620
130,165
0,863
421,302
729,633
117,80
0,715
507,396
695,603
100,303
0,767
468,363
710,617
123,206
0,834
435,330
729,631
127,110
0,803
392,288
732,635
80,9
126,318
476,373
712,611
119,240
0,783
329,341
721,629
130,140
0,765
430,303
738,633
104,39
0,734
495,389
693,604
105,275
0,778
454,233
710,619
129,175
0,818
410,332
731,634
122,84
0,716
502,397
685,608
94,318
42,562
465,358
708,619
123,216
0,868
590,348
729,636
129,119
0,801
402,289
734,624
84,20
55,541
481,381
708,614
116,249
0,782
446,413
718,627
131,154
0,793
413,310
731,631
114,50
0,728
486,385
707,614
104,289
0,781
455,353
711,623
128,185
0,740
302,319
732,635
123,79
0,719
489,400
687,604
91,325
45,552
472,369
720,619
123,223
0,788
503,299
727,632
129,123
0,854
388,286
737,643
92,22
59,542
488,387
706,613
114,258
0,790
439,374
716,630
130,158
0,826
355,303
736,638
116,64
0,731
491,394
695,610
107,295
0,776
461,358
712,625
127,195
0,745
301,292
728,628
123,89
0,717
496,403
695,600
90,323
43,559
474,371
712,616
122,224
0,804
391,284
724,622
128,121
0,844
374,294
740,643
90,35
59,537
488,380
713,614
113,265
0,788
449,384
722,632
130,163
0,840
357,299
738,633
111,56
0,737
509,401
699,604
105,288
0,774
459,350
713,617
128,191
0,751
301,307
733,637
125,90
0,716
487,403
690,610
91,333
41,564
475,368
712,614
122,218
0,808
427,280
727,637
129,121
0,856
375,293
739,645
87,19
52,550
487,379
711,615
114,257
0,795
437,380
723,634
129,160
0,827
384,307
733,642
109,45
0,736
502,394
700,614
106,287
0,777
458,357
719,632
129,184
0,751
294,321
734,638
124,87
0,727
497,400
694,604
91,311
43,561
467,365
708,622
123,212
0,750
519,305
733,635
129,118
0,844
393,294
733,643
88,23
52,539
492,381
707,620
115,250
0,796
445,406
722,635
129,128
0,821
407,305
748,642
112,56
0,739
487,392
700,618
111,280
0,777
458,355
715,620
128,186
0,749
316,335
735,631
121,80
0,720
500,394
698,606
94,324
37,572
466,365
711,631
124,221
0,925
575,343
720,625
128,121
0,827
415,295
740,640
78,19
51,555
489,380
717,625
116,252
0,797
534,400
727,631
130,140
0,772
438,308
735,640
105,38
0,747
489,394
708,611
109,270
0,782
448,315
720,632
130,170
0,849
461,339
736,630
120,73
0,729
510,400
697,609
94,305
33,586
465,364
712,624
124,206
0,888
471,329
735,638
125,104
0,811
383,284
750,648
58,0
124,326
469,368
713,622
121,223
0,804
310,310
723,629
129,129
0,831
386,291
737,644
92,30
56,544
496,380
706,615
112,255
0,785
444,340
723,629
130,157
0,859
365,294
739,640
110,57
0,735
494,394
709,616
105,293
0,788
463,355
717,624
128,193
0,761
297,294
734,638
123,85
0,715
487,395
699,613
93,316
35,576
473,363
712,622
123,219
0,813
510,295
734,640
127,123
0,844
378,292
741,640
80,12
52,546
483,373
713,627
116,248
0,795
445,406
721,628
130,146
0,792
329,289
745,641
105,46
0,745
494,388
711,620
108,274
0,787
453,437
714,627
129,169
0,804
418,330
738,642
117,66
0,731
507,397
705,626
97,312
35,577
459,357
715,626
123,200
0,900
533,376
731,637
126,101
0,804
392,278
747,649
60,0
125,320
474,365
715,622
121,227
0,801
329,304
729,643
130,125
0,850
434,302
741,641
91,34
55,549
498,387
706,613
112,259
0,799
446,354
722,631
130,154
0,881
379,295
746,637
111,60
0,749
495,396
702,614
103,290
0,792
464,364
723,632
128,183
0,771
284,279
736,645
121,82
0,728
499,405
695,617
91,315
39,573
470,370
712,630
123,206
0,715
524,301
734,637
128,110
0,841
372,287
745,640
78,8
125,319
487,381
713,622
118,242
0,801
438,409
722,637
130,136
0,779
428,313
744,643
101,42
0,756
482,392
712,618
111,267
0,796
447,251
711,628
129,175
0,840
481,322
736,641
115,59
0,733
497,404
701,609
97,305
35,589
467,353
713,631
123,194
0,895
492,352
739,641
123,94
0,718
521,411
690,612
88,331
43,557
467,368
717,623
121,220
0,810
311,312
733,642
129,125
0,852
379,295
742,654
95,29
52,549
490,380
714,619
111,257
0,801
449,284
716,643
130,148
0,865
374,299
745,644
111,47
0,749
497,396
712,614
105,281
0,780
461,349
715,634
128,179
0,760
300,297
735,642
123,83
0,717
499,398
688,608
90,327
38,573
475,370
714,618
122,215
0,715
517,302
734,637
128,111
0,832
397,297
743,638
76,7
126,314
476,372
713,624
117,240
0,808
445,406
727,634
130,146
0,782
430,304
744,637
97,39
58,531
492,391
706,623
109,262
0,801
448,235
722,633
130,158
0,849
499,315
744,644
114,56
0,729
510,399
710,621
100,301
0,778
461,365
720,635
126,190
0,839
419,321
740,640
124,96
0,719
520,416
692,623
89,330
35,570
473,367
720,611
123,215
0,809
268,277
737,649
129,113
0,866
373,293
737,652
84,15
52,549
492,387
709,625
115,250
0,801
443,364
722,636
130,141
0,826
386,310
742,638
107,49
0,744
492,399
706,621
106,281
0,793
452,354
724,625
129,175
0,762
311,337
740,638
119,65
0,730
494,398
702,617
90,319
37,579
480,365
718,629
123,203
0,897
584,360
733,636
127,102
0,821
397,292
742,644
71,4
125,330
480,372
727,622
121,226
0,804
583,381
726,638
130,129
0,789
407,298
742,651
95,30
56,544
499,386
709,633
111,258
0,799
441,261
725,636
130,153
0,879
406,292
748,641
114,54
0,746
511,396
709,611
103,281
0,794
461,352
728,631
128,184
0,774
300,306
737,638
120,83
0,736
501,403
697,618
91,321
33,573
462,365
719,631
123,205
0,718
549,309
739,638
129,109
0,825
393,289
748,642
73,3
127,336
487,386
721,627
120,233
0,804
507,404
728,637
130,133
0,774
431,301
742,638
92,29
56,531
489,390
712,623
110,262
0,799
456,332
724,634
130,160
0,872
482,295
742,649
116,59
0,737
514,397
710,620
100,297
0,790
465,360
718,631
128,190
0,810
368,302
743,637
123,86
0,722
500,414
695,608
89,314
38,568
474,367
720,625
123,213
0,807
407,276
741,643
128,112
0,834
369,294
747,639
84,7
126,331
492,373
714,627
117,238
0,805
451,409
728,642
130,138
0,783
439,304
745,642
99,26
60,538
489,376
714,622
106,262
0,795
448,288
726,632
130,162
0,850
505,317
737,643
115,56
0,745
514,395
704,627
99,283
28,595
464,357
720,631
128,179
0,797
336,296
745,645
124,80
0,729
511,412
698,620
92,306
41,569
465,362
721,625
124,210
0,790
452,274
732,642
127,104
0,853
387,285
741,641
77,0
126,322
487,383
712,631
120,236
0,806
499,396
724,642
129,128
0,786
437,307
746,646
95,22
57,552
493,378
715,629
110,258
0,800
446,287
721,639
130,158
0,884
467,298
741,642
115,50
0,743
520,393
712,611
102,286
0,791
463,355
724,636
129,176
0,771
293,317
744,647
118,77
0,732
491,405
708,614
95,312
35,590
477,366
723,637
124,204
0,931
580,341
731,645
126,97
0,724
513,413
700,617
81,345
41,568
481,366
719,632
119,219
0,811
254,321
728,645
129,122
0,815
420,296
749,656
88,15
54,554
493,381
716,622
112,243
0,806
447,352
726,645
130,150
0,853
357,301
745,648
100,47
0,756
493,391
716,619
108,278
0,793
460,355
731,635
129,168
0,785
352,320
738,644
118,67
0,736
501,400
705,619
96,304
30,594
464,356
721,632
124,198
0,898
462,325
738,649
123,87
0,725
523,411
699,608
92,325
36,576
470,371
729,631
123,213
0,812
395,274
732,636
127,107
0,863
376,289
747,645
83,0
124,330
484,375
726,630
119,232
0,805
469,403
739,641
130,126
0,776
419,296
750,641
95,18
57,541
488,384
718,622
111,259
0,805
441,264
731,643
130,148
0,885
378,298
745,649
112,45
0,746
513,397
709,624
104,284
0,796
459,352
726,635
129,168
0,761
316,328
748,652
116,68
0,739
502,398
704,613
97,300
31,589
471,358
726,641
124,198
0,918
495,345
746,646
122,99
0,727
527,410
699,619
90,325
38,575
474,372
721,634
123,215
0,812
415,282
747,644
128,110
0,857
371,285
747,642
83,2
126,332
480,382
720,640
120,238
0,809
582,385
736,643
129,129
0,788
